,ID,LogTime,ch1,ch2,ch3,ch4,ch11,ch12
16879,113,2019-11-05 17:58:33,11.9,54.96,66.86,1.217,2.92,0
16880,113,2019-11-05 17:59:33,11.9,54.96,66.86,1.217,3.3,0
16881,113,2019-11-05 18:00:34,11.89,54.99,66.88,1.216,3.14,0
16882,113,2019-11-05 18:01:34,11.89,54.99,66.88,1.216,2.93,0
16883,113,2019-11-05 18:02:34,11.89,54.99,66.88,1.216,3.11,0
16884,113,2019-11-05 18:03:34,11.89,54.99,66.88,1.216,2.91,0
16885,113,2019-11-05 18:04:34,11.89,54.99,66.88,1.216,3.12,0
16886,113,2019-11-05 18:05:34,11.89,54.99,66.88,1.216,3.35,0
16887,113,2019-11-05 18:06:34,11.89,54.99,66.88,1.216,3.37,0
16888,113,2019-11-05 18:07:34,11.89,54.99,66.88,1.216,2.92,0
16889,113,2019-11-05 18:08:34,11.89,54.99,66.88,1.216,2.92,0
16890,113,2019-11-05 18:09:34,11.89,54.99,66.88,1.216,2.91,0
16891,113,2019-11-05 18:10:34,11.89,54.96,66.85,1.216,3.34,0
16892,113,2019-11-05 18:11:34,11.89,54.96,66.85,1.216,3.17,0
16893,113,2019-11-05 18:12:35,11.89,54.96,66.85,1.216,3.13,0
16894,113,2019-11-05 18:13:35,11.89,54.96,66.85,1.216,2.95,0
16895,113,2019-11-05 18:14:36,11.89,54.96,66.85,1.216,3.14,0
16896,113,2019-11-05 18:15:36,11.89,54.96,66.85,1.216,3.35,0
16897,113,2019-11-05 18:16:36,11.89,54.96,66.85,1.216,2.96,0
16898,113,2019-11-05 18:17:36,11.89,54.96,66.85,1.216,3.11,0
16899,113,2019-11-05 18:18:36,11.89,54.96,66.85,1.216,3.35,0
16900,113,2019-11-05 18:19:36,11.89,54.96,66.85,1.216,2.93,0
16901,113,2019-11-05 18:20:36,11.9,54.97,66.87,1.216,3.14,0
16902,113,2019-11-05 18:21:36,11.9,54.97,66.87,1.216,3.16,0
16903,113,2019-11-05 18:22:36,11.9,54.97,66.87,1.216,2.92,0
16904,113,2019-11-05 18:23:36,11.9,54.97,66.87,1.216,2.93,0
16905,113,2019-11-05 18:24:36,11.9,54.97,66.87,1.216,2.93,0
16906,113,2019-11-05 18:25:36,11.9,54.97,66.87,1.216,2.9,0
16907,113,2019-11-05 18:26:36,11.9,54.97,66.87,1.216,3.05,0
16908,113,2019-11-05 18:27:36,11.9,54.97,66.87,1.216,3.32,0
16909,113,2019-11-05 18:28:36,11.9,54.97,66.87,1.216,3.15,0
16910,113,2019-11-05 18:29:36,11.9,54.97,66.87,1.216,3.13,0
16911,113,2019-11-05 18:30:36,11.91,54.93,66.84,1.217,3.09,0
16912,113,2019-11-05 18:31:36,11.91,54.93,66.84,1.217,2.9,0
16913,113,2019-11-05 18:32:36,11.91,54.93,66.84,1.217,3.09,0
16914,113,2019-11-05 18:33:36,11.91,54.93,66.84,1.217,3.29,0
16915,113,2019-11-05 18:34:36,11.91,54.93,66.84,1.217,2.91,0
16916,113,2019-11-05 18:35:36,11.91,54.93,66.84,1.217,3.11,0
16917,113,2019-11-05 18:36:36,11.91,54.93,66.84,1.217,3.09,0
16918,113,2019-11-05 18:37:36,11.91,54.93,66.84,1.217,2.9,0
16919,113,2019-11-05 18:38:36,11.91,54.93,66.84,1.217,2.89,0
16920,113,2019-11-05 18:39:36,11.91,54.93,66.84,1.217,2.88,0
16921,113,2019-11-05 18:40:36,11.91,55.01,66.92,1.217,2.87,0
16922,113,2019-11-05 18:41:36,11.91,55.01,66.92,1.217,2.75,0
16923,113,2019-11-05 18:42:36,11.91,55.01,66.92,1.217,2.87,0
16924,113,2019-11-05 18:43:36,11.91,55.01,66.92,1.217,2.86,0
16925,113,2019-11-05 18:44:36,11.91,55.01,66.92,1.217,2.85,0
16926,113,2019-11-05 18:45:36,11.91,55.01,66.92,1.217,2.7,0
16927,113,2019-11-05 18:46:36,11.91,55.01,66.92,1.217,2.76,0
16928,113,2019-11-05 18:47:36,11.91,55.01,66.92,1.217,2.74,0
16929,113,2019-11-05 18:48:36,11.91,55.01,66.92,1.217,2.76,0
16930,113,2019-11-05 18:49:36,11.91,55.01,66.92,1.217,2.75,0
16931,113,2019-11-05 18:50:36,11.91,55.01,66.92,1.217,2.75,0
16932,113,2019-11-05 18:51:36,11.91,55.01,66.92,1.217,2.73,0
16933,113,2019-11-05 18:52:36,11.91,55.01,66.92,1.217,2.75,0
16934,113,2019-11-05 18:53:36,11.91,55.01,66.92,1.217,3.16,0
16935,113,2019-11-05 18:54:36,11.91,55.01,66.92,1.217,3.14,0
16936,113,2019-11-05 18:55:36,11.91,55.01,66.92,1.217,3.15,0
16937,113,2019-11-05 18:56:36,11.91,55.01,66.92,1.217,2.73,0
16938,113,2019-11-05 18:57:36,11.91,55.01,66.92,1.217,2.98,0
16939,113,2019-11-05 18:58:36,11.91,55.01,66.92,1.217,3.17,0
16940,113,2019-11-05 18:59:36,11.91,55.01,66.92,1.217,2.96,0
16941,113,2019-11-05 19:00:36,11.93,54.98,66.91,1.217,2.74,0
16942,113,2019-11-05 19:01:36,11.93,54.98,66.91,1.217,2.74,0
16943,113,2019-11-05 19:02:36,11.93,54.98,66.91,1.217,2.95,0
16944,113,2019-11-05 19:03:36,11.93,54.98,66.91,1.217,2.95,0
16945,113,2019-11-05 19:04:36,11.93,54.98,66.91,1.217,2.95,0
16946,113,2019-11-05 19:05:36,11.93,54.98,66.91,1.217,2.92,0
16947,113,2019-11-05 19:06:37,11.93,54.98,66.91,1.217,2.69,0
16948,113,2019-11-05 19:07:38,11.93,54.98,66.91,1.217,2.78,0
16949,113,2019-11-05 19:08:38,11.93,54.98,66.91,1.217,3.15,0
16950,113,2019-11-05 19:09:38,11.93,54.98,66.91,1.217,2.79,0
16951,113,2019-11-05 19:10:38,11.89,54.84,66.73,1.217,2.77,0
16952,113,2019-11-05 19:11:39,11.89,54.84,66.73,1.217,2.73,0
16953,113,2019-11-05 19:12:39,11.89,54.84,66.73,1.217,2.7,0
16954,113,2019-11-05 19:13:39,11.89,54.84,66.73,1.217,2.71,0
16955,113,2019-11-05 19:14:40,11.89,54.84,66.73,1.217,2.71,0
16956,113,2019-11-05 19:15:40,11.89,54.84,66.73,1.217,2.9,0
16957,113,2019-11-05 19:16:40,11.89,54.84,66.73,1.217,2.91,0
16958,113,2019-11-05 19:17:40,11.89,54.84,66.73,1.217,2.7,0
16959,113,2019-11-05 19:18:40,11.89,54.84,66.73,1.217,2.96,0
16960,113,2019-11-05 19:19:40,11.89,54.84,66.73,1.217,2.94,0
16961,113,2019-11-05 19:20:40,11.87,54.84,66.71,1.216,2.76,0
16962,113,2019-11-05 19:21:40,11.87,54.84,66.71,1.216,2.85,0
16963,113,2019-11-05 19:22:40,11.87,54.84,66.71,1.216,2.88,0
16964,113,2019-11-05 19:23:40,11.87,54.84,66.71,1.216,2.7,0
16965,113,2019-11-05 19:24:40,11.87,54.84,66.71,1.216,2.7,0
16966,113,2019-11-05 19:25:40,11.87,54.84,66.71,1.216,2.88,0
16967,113,2019-11-05 19:26:40,11.87,54.84,66.71,1.216,2.69,0
16968,113,2019-11-05 19:27:41,11.87,54.84,66.71,1.216,2.7,0
16969,113,2019-11-05 19:28:41,11.87,54.84,66.71,1.216,2.69,0
16970,113,2019-11-05 19:29:41,11.87,54.84,66.71,1.216,2.68,0
16971,113,2019-11-05 19:30:41,11.87,54.85,66.72,1.216,2.89,0
16972,113,2019-11-05 19:31:41,11.87,54.85,66.72,1.216,2.95,0
16973,113,2019-11-05 19:32:41,11.87,54.85,66.72,1.216,2.95,0
16974,113,2019-11-05 19:33:41,11.87,54.85,66.72,1.216,2.9,0
16975,113,2019-11-05 19:34:41,11.87,54.85,66.72,1.216,2.72,0
16976,113,2019-11-05 19:35:41,11.87,54.85,66.72,1.216,2.7,0
16977,113,2019-11-05 19:36:41,11.87,54.85,66.72,1.216,2.69,0
16978,113,2019-11-05 19:37:41,11.87,54.85,66.72,1.216,2.88,0
16979,113,2019-11-05 19:38:42,11.87,54.85,66.72,1.216,2.67,0
16980,113,2019-11-05 19:39:42,11.87,54.85,66.72,1.216,2.82,0
16981,113,2019-11-05 19:40:42,11.88,54.8,66.68,1.217,2.85,0
16982,113,2019-11-05 19:41:42,11.88,54.8,66.68,1.217,2.68,0
16983,113,2019-11-05 19:42:44,11.88,54.8,66.68,1.217,2.66,0
16984,113,2019-11-05 19:43:44,11.88,54.8,66.68,1.217,2.67,0
16985,113,2019-11-05 19:44:44,11.88,54.8,66.68,1.217,2.64,0
16986,113,2019-11-05 19:45:44,11.88,54.8,66.68,1.217,2.65,0
16987,113,2019-11-05 19:46:44,11.88,54.8,66.68,1.217,2.9,0
16988,113,2019-11-05 19:47:44,11.88,54.8,66.68,1.217,2.94,0
16989,113,2019-11-05 19:48:44,11.88,54.8,66.68,1.217,2.92,0
16990,113,2019-11-05 19:49:44,11.88,54.8,66.68,1.217,3.14,0
16991,113,2019-11-05 19:50:44,11.88,54.84,66.72,1.217,2.93,0
16992,113,2019-11-05 19:51:44,11.88,54.84,66.72,1.217,2.93,0
16993,113,2019-11-05 19:52:44,11.88,54.84,66.72,1.217,2.72,0
16994,113,2019-11-05 19:53:44,11.88,54.84,66.72,1.217,2.68,0
16995,113,2019-11-05 19:54:45,11.88,54.84,66.72,1.217,2.86,0
16996,113,2019-11-05 19:55:45,11.88,54.84,66.72,1.217,2.86,0
16997,113,2019-11-05 19:56:45,11.88,54.84,66.72,1.217,2.89,0
16998,113,2019-11-05 19:57:45,11.88,54.84,66.72,1.217,2.67,0
16999,113,2019-11-05 19:58:45,11.88,54.84,66.72,1.217,2.66,0
17000,113,2019-11-05 19:59:45,11.88,54.84,66.72,1.217,2.76,0
17001,113,2019-11-05 20:00:45,11.87,54.84,66.71,1.216,2.66,0
17002,113,2019-11-05 20:01:45,11.87,54.84,66.71,1.216,2.87,0
17003,113,2019-11-05 20:02:46,11.87,54.84,66.71,1.216,2.83,0
17004,113,2019-11-05 20:03:46,11.87,54.84,66.71,1.216,2.83,0
17005,113,2019-11-05 20:04:46,11.87,54.84,66.71,1.216,2.89,0
17006,113,2019-11-05 20:05:47,11.87,54.84,66.71,1.216,3.07,0
17007,113,2019-11-05 20:06:47,11.87,54.84,66.71,1.216,2.89,0
17008,113,2019-11-05 20:07:47,11.87,54.84,66.71,1.216,2.89,0
17009,113,2019-11-05 20:08:47,11.87,54.84,66.71,1.216,2.68,0
17010,113,2019-11-05 20:09:48,11.87,54.84,66.71,1.216,2.68,0
17011,113,2019-11-05 20:10:48,11.88,54.84,66.72,1.217,2.69,0
17012,113,2019-11-05 20:11:48,11.88,54.84,66.72,1.217,2.86,0
17013,113,2019-11-05 20:12:48,11.88,54.84,66.72,1.217,2.64,0
17014,113,2019-11-05 20:13:48,11.88,54.84,66.72,1.217,2.89,0
17015,113,2019-11-05 20:14:48,11.88,54.84,66.72,1.217,2.68,0
17016,113,2019-11-05 20:15:48,11.88,54.84,66.72,1.217,2.87,0
17017,113,2019-11-05 20:16:48,11.88,54.84,66.72,1.217,2.66,0
17018,113,2019-11-05 20:17:48,11.88,54.84,66.72,1.217,2.86,0
17019,113,2019-11-05 20:18:48,11.88,54.84,66.72,1.217,2.85,0
17020,113,2019-11-05 20:19:48,11.88,54.84,66.72,1.217,2.89,0
17021,113,2019-11-05 20:20:50,11.86,54.84,66.7,1.216,2.68,0
17022,113,2019-11-05 20:21:50,11.86,54.84,66.7,1.216,2.83,0
17023,113,2019-11-05 20:22:50,11.86,54.84,66.7,1.216,2.67,0
17024,113,2019-11-05 20:23:51,11.86,54.84,66.7,1.216,3.05,0
17025,113,2019-11-05 20:24:51,11.86,54.84,66.7,1.216,3.06,0
17026,113,2019-11-05 20:25:51,11.86,54.84,66.7,1.216,3.08,0
17027,113,2019-11-05 20:26:51,11.86,54.84,66.7,1.216,2.86,0
17028,113,2019-11-05 20:27:51,11.86,54.84,66.7,1.216,3.06,0
17029,113,2019-11-05 20:28:51,11.86,54.84,66.7,1.216,2.84,0
17030,113,2019-11-05 20:29:51,11.86,54.84,66.7,1.216,2.88,0
17031,113,2019-11-05 20:30:51,11.87,54.8,66.67,1.217,2.68,0
17032,113,2019-11-05 20:31:51,11.87,54.8,66.67,1.217,2.65,0
17033,113,2019-11-05 20:32:51,11.87,54.8,66.67,1.217,2.66,0
17034,113,2019-11-05 20:33:51,11.87,54.8,66.67,1.217,2.87,0
17035,113,2019-11-05 20:34:51,11.87,54.8,66.67,1.217,2.67,0
17036,113,2019-11-05 20:35:51,11.87,54.8,66.67,1.217,2.69,0
17037,113,2019-11-05 20:36:51,11.87,54.8,66.67,1.217,2.66,0
17038,113,2019-11-05 20:37:51,11.87,54.8,66.67,1.217,2.67,0
17039,113,2019-11-05 20:38:51,11.87,54.8,66.67,1.217,2.67,0
17040,113,2019-11-05 20:39:51,11.87,54.8,66.67,1.217,2.66,0
17041,113,2019-11-05 20:40:51,11.86,54.85,66.71,1.216,2.65,0
17042,113,2019-11-05 20:41:51,11.86,54.85,66.71,1.216,2.66,0
17043,113,2019-11-05 20:42:51,11.86,54.85,66.71,1.216,2.69,0
17044,113,2019-11-05 20:43:51,11.86,54.85,66.71,1.216,2.64,0
17045,113,2019-11-05 20:44:51,11.86,54.85,66.71,1.216,2.65,0
17046,113,2019-11-05 20:45:51,11.86,54.85,66.71,1.216,2.87,0
17047,113,2019-11-05 20:46:51,11.86,54.85,66.71,1.216,2.68,0
17048,113,2019-11-05 20:47:51,11.86,54.85,66.71,1.216,2.85,0
17049,113,2019-11-05 20:48:51,11.86,54.85,66.71,1.216,2.65,0
17050,113,2019-11-05 20:49:51,11.86,54.85,66.71,1.216,2.65,0
17051,113,2019-11-05 20:50:51,11.87,54.84,66.71,1.216,2.85,0
17052,113,2019-11-05 20:51:51,11.87,54.84,66.71,1.216,2.65,0
17053,113,2019-11-05 20:52:51,11.87,54.84,66.71,1.216,2.87,0
17054,113,2019-11-05 20:53:51,11.87,54.84,66.71,1.216,2.87,0
17055,113,2019-11-05 20:54:52,11.87,54.84,66.71,1.216,2.87,0
17056,113,2019-11-05 20:55:52,11.87,54.84,66.71,1.216,2.85,0
17057,113,2019-11-05 20:56:52,11.87,54.84,66.71,1.216,2.64,0
17058,113,2019-11-05 20:57:52,11.87,54.84,66.71,1.216,2.63,0
17059,113,2019-11-05 20:58:52,11.87,54.84,66.71,1.216,2.71,0
17060,113,2019-11-05 20:59:52,11.87,54.84,66.71,1.216,2.69,0
17061,113,2019-11-05 21:00:52,11.84,54.85,66.69,1.216,2.69,0
17062,113,2019-11-05 21:01:52,11.84,54.85,66.69,1.216,2.67,0
17063,113,2019-11-05 21:02:52,11.84,54.85,66.69,1.216,2.66,0
17064,113,2019-11-05 21:03:52,11.84,54.85,66.69,1.216,3.11,0
17065,113,2019-11-05 21:04:52,11.84,54.85,66.69,1.216,2.69,0
17066,113,2019-11-05 21:05:52,11.84,54.85,66.69,1.216,2.89,0
17067,113,2019-11-05 21:06:52,11.84,54.85,66.69,1.216,2.88,0
17068,113,2019-11-05 21:07:52,11.84,54.85,66.69,1.216,2.67,0
17069,113,2019-11-05 21:08:52,11.84,54.85,66.69,1.216,2.68,0
17070,113,2019-11-05 21:09:52,11.84,54.85,66.69,1.216,2.67,0
17071,113,2019-11-05 21:10:52,11.85,54.83,66.68,1.216,2.84,0
17072,113,2019-11-05 21:11:52,11.85,54.83,66.68,1.216,2.65,0
17073,113,2019-11-05 21:12:52,11.85,54.83,66.68,1.216,2.64,0
17074,113,2019-11-05 21:13:52,11.85,54.83,66.68,1.216,2.66,0
17075,113,2019-11-05 21:14:52,11.85,54.83,66.68,1.216,2.68,0
17076,113,2019-11-05 21:15:52,11.85,54.83,66.68,1.216,2.66,0
17077,113,2019-11-05 21:16:52,11.85,54.83,66.68,1.216,2.67,0
17078,113,2019-11-05 21:17:52,11.85,54.83,66.68,1.216,2.67,0
17079,113,2019-11-05 21:18:52,11.85,54.83,66.68,1.216,2.86,0
17080,113,2019-11-05 21:19:53,11.85,54.83,66.68,1.216,2.66,0
17081,113,2019-11-05 21:20:53,11.84,54.8,66.64,1.216,2.62,0
17082,113,2019-11-05 21:21:53,11.84,54.8,66.64,1.216,2.66,0
17083,113,2019-11-05 21:22:53,11.84,54.8,66.64,1.216,2.64,0
17084,113,2019-11-05 21:23:53,11.84,54.8,66.64,1.216,2.64,0
17085,113,2019-11-05 21:24:53,11.84,54.8,66.64,1.216,2.62,0
17086,113,2019-11-05 21:25:53,11.84,54.8,66.64,1.216,2.63,0
17087,113,2019-11-05 21:26:53,11.84,54.8,66.64,1.216,2.63,0
17088,113,2019-11-05 21:27:53,11.84,54.8,66.64,1.216,2.64,0
17089,113,2019-11-05 21:28:53,11.84,54.8,66.64,1.216,2.84,0
17090,113,2019-11-05 21:29:53,11.84,54.8,66.64,1.216,2.81,0
17091,113,2019-11-05 21:30:53,11.82,54.82,66.64,1.216,2.78,0
17092,113,2019-11-05 21:31:53,11.82,54.82,66.64,1.216,2.64,0
17093,113,2019-11-05 21:32:54,11.82,54.82,66.64,1.216,3.01,0
17094,113,2019-11-05 21:33:54,11.82,54.82,66.64,1.216,2.69,0
17095,113,2019-11-05 21:34:54,11.82,54.82,66.64,1.216,2.99,0
17096,113,2019-11-05 21:35:54,11.82,54.82,66.64,1.216,2.64,0
17097,113,2019-11-05 21:36:54,11.82,54.82,66.64,1.216,2.82,0
17098,113,2019-11-05 21:37:54,11.82,54.82,66.64,1.216,3.04,0
17099,113,2019-11-05 21:38:54,11.82,54.82,66.64,1.216,2.81,0
17100,113,2019-11-05 21:39:54,11.82,54.82,66.64,1.216,3.04,0
17101,113,2019-11-05 21:40:54,11.84,54.85,66.69,1.216,2.64,0
17102,113,2019-11-05 21:41:54,11.84,54.85,66.69,1.216,2.81,0
17103,113,2019-11-05 21:42:54,11.84,54.85,66.69,1.216,2.81,0
17104,113,2019-11-05 21:43:54,11.84,54.85,66.69,1.216,2.83,0
17105,113,2019-11-05 21:44:54,11.84,54.85,66.69,1.216,2.83,0
17106,113,2019-11-05 21:45:54,11.84,54.85,66.69,1.216,2.62,0
17107,113,2019-11-05 21:46:54,11.84,54.85,66.69,1.216,2.65,0
17108,113,2019-11-05 21:47:54,11.84,54.85,66.69,1.216,2.61,0
17109,113,2019-11-05 21:48:54,11.84,54.85,66.69,1.216,2.84,0
17110,113,2019-11-05 21:49:54,11.84,54.85,66.69,1.216,2.71,0
17111,113,2019-11-05 21:50:54,11.84,54.85,66.69,1.216,3.07,0
17112,113,2019-11-05 21:51:54,11.84,54.85,66.69,1.216,2.85,0
17113,113,2019-11-05 21:52:54,11.84,54.85,66.69,1.216,2.8,0
17114,113,2019-11-05 21:53:54,11.84,54.85,66.69,1.216,2.83,0
17115,113,2019-11-05 21:54:54,11.84,54.85,66.69,1.216,2.83,0
17116,113,2019-11-05 21:55:54,11.84,54.85,66.69,1.216,3.01,0
17117,113,2019-11-05 21:56:54,11.84,54.85,66.69,1.216,2.66,0
17118,113,2019-11-05 21:57:54,11.84,54.85,66.69,1.216,2.84,0
17119,113,2019-11-05 21:58:54,11.84,54.85,66.69,1.216,2.61,0
17120,113,2019-11-05 21:59:54,11.84,54.85,66.69,1.216,2.6,0
17121,113,2019-11-05 22:00:55,11.86,55.01,66.87,1.216,2.6,0
17122,113,2019-11-05 22:01:55,11.86,55.01,66.87,1.216,2.61,0
17123,113,2019-11-05 22:02:56,11.86,55.01,66.87,1.216,2.6,0
17124,113,2019-11-05 22:03:56,11.86,55.01,66.87,1.216,2.82,0
17125,113,2019-11-05 22:04:56,11.86,55.01,66.87,1.216,2.63,0
17126,113,2019-11-05 22:05:56,11.86,55.01,66.87,1.216,2.62,0
17127,113,2019-11-05 22:06:56,11.86,55.01,66.87,1.216,2.83,0
17128,113,2019-11-05 22:07:56,11.86,55.01,66.87,1.216,2.72,0
17129,113,2019-11-05 22:08:56,11.86,55.01,66.87,1.216,2.64,0
17130,113,2019-11-05 22:09:56,11.86,55.01,66.87,1.216,2.61,0
17131,113,2019-11-05 22:10:57,11.86,55.03,66.89,1.216,2.85,0
17132,113,2019-11-05 22:11:57,11.86,55.03,66.89,1.216,2.68,0
17133,113,2019-11-05 22:12:57,11.86,55.03,66.89,1.216,2.87,0
17134,113,2019-11-05 22:13:57,11.86,55.03,66.89,1.216,2.85,0
17135,113,2019-11-05 22:14:57,11.86,55.03,66.89,1.216,3.04,0
17136,113,2019-11-05 22:15:57,11.86,55.03,66.89,1.216,2.8,0
17137,113,2019-11-05 22:16:57,11.86,55.03,66.89,1.216,3.06,0
17138,113,2019-11-05 22:17:57,11.86,55.03,66.89,1.216,3.04,0
17139,113,2019-11-05 22:18:57,11.86,55.03,66.89,1.216,3.3,0
17140,113,2019-11-05 22:19:57,11.86,55.03,66.89,1.216,3.09,0
17141,113,2019-11-05 22:20:57,11.84,55.04,66.88,1.215,2.89,0
17142,113,2019-11-05 22:21:57,11.84,55.04,66.88,1.215,2.86,0
17143,113,2019-11-05 22:22:57,11.84,55.04,66.88,1.215,2.63,0
17144,113,2019-11-05 22:23:57,11.84,55.04,66.88,1.215,2.62,0
17145,113,2019-11-05 22:24:57,11.84,55.04,66.88,1.215,2.84,0
17146,113,2019-11-05 22:25:57,11.84,55.04,66.88,1.215,2.83,0
17147,113,2019-11-05 22:26:57,11.84,55.04,66.88,1.215,2.75,0
17148,113,2019-11-05 22:27:57,11.84,55.04,66.88,1.215,2.82,0
17149,113,2019-11-05 22:28:57,11.84,55.04,66.88,1.215,2.82,0
17150,113,2019-11-05 22:29:58,11.84,55.04,66.88,1.215,2.82,0
17151,113,2019-11-05 22:30:58,11.86,55.01,66.87,1.216,2.64,0
17152,113,2019-11-05 22:31:58,11.86,55.01,66.87,1.216,2.64,0
17153,113,2019-11-05 22:32:58,11.86,55.01,66.87,1.216,2.88,0
17154,113,2019-11-05 22:33:58,11.86,55.01,66.87,1.216,2.86,0
17155,113,2019-11-05 22:34:58,11.86,55.01,66.87,1.216,3.1,0
17156,113,2019-11-05 22:35:58,11.86,55.01,66.87,1.216,2.9,0
17157,113,2019-11-05 22:36:58,11.86,55.01,66.87,1.216,2.89,0
17158,113,2019-11-05 22:37:58,11.86,55.01,66.87,1.216,2.89,0
17159,113,2019-11-05 22:38:58,11.86,55.01,66.87,1.216,3.03,0
17160,113,2019-11-05 22:39:58,11.86,55.01,66.87,1.216,2.66,0
17161,113,2019-11-05 22:40:58,11.86,55.01,66.87,1.216,3.02,0
17162,113,2019-11-05 22:41:58,11.86,55.01,66.87,1.216,2.84,0
17163,113,2019-11-05 22:42:58,11.86,55.01,66.87,1.216,2.81,0
17164,113,2019-11-05 22:43:58,11.86,55.01,66.87,1.216,2.62,0
17165,113,2019-11-05 22:44:58,11.86,55.01,66.87,1.216,2.6,0
17166,113,2019-11-05 22:45:58,11.86,55.01,66.87,1.216,2.73,0
17167,113,2019-11-05 22:46:58,11.86,55.01,66.87,1.216,2.88,0
17168,113,2019-11-05 22:47:58,11.86,55.01,66.87,1.216,3.01,0
17169,113,2019-11-05 22:48:58,11.86,55.01,66.87,1.216,2.82,0
17170,113,2019-11-05 22:49:58,11.86,55.01,66.87,1.216,2.99,0
17171,113,2019-11-05 22:50:58,11.86,55.01,66.87,1.216,2.89,0
17172,113,2019-11-05 22:51:58,11.86,55.01,66.87,1.216,2.89,0
17173,113,2019-11-05 22:52:58,11.86,55.01,66.87,1.216,2.85,0
17174,113,2019-11-05 22:53:58,11.86,55.01,66.87,1.216,2.83,0
17175,113,2019-11-05 22:54:58,11.86,55.01,66.87,1.216,2.81,0
17176,113,2019-11-05 22:55:59,11.86,55.01,66.87,1.216,2.63,0
17177,113,2019-11-05 22:56:59,11.86,55.01,66.87,1.216,2.62,0
17178,113,2019-11-05 22:57:59,11.86,55.01,66.87,1.216,2.59,0
17179,113,2019-11-05 22:58:59,11.86,55.01,66.87,1.216,3.03,0
17180,113,2019-11-05 22:59:59,11.86,55.01,66.87,1.216,2.59,0
17181,113,2019-11-05 23:00:59,11.84,55,66.84,1.215,2.59,0
17182,113,2019-11-05 23:01:59,11.84,55,66.84,1.215,2.59,0
17183,113,2019-11-05 23:02:59,11.84,55,66.84,1.215,2.86,0
17184,113,2019-11-05 23:03:59,11.84,55,66.84,1.215,2.85,0
17185,113,2019-11-05 23:04:59,11.84,55,66.84,1.215,3.02,0
17186,113,2019-11-05 23:06:00,11.84,55,66.84,1.215,2.62,0
17187,113,2019-11-05 23:07:01,11.84,55,66.84,1.215,2.99,0
17188,113,2019-11-05 23:08:01,11.84,55,66.84,1.215,2.99,0
17189,113,2019-11-05 23:09:01,11.84,55,66.84,1.215,2.83,0
17190,113,2019-11-05 23:10:02,11.84,55,66.84,1.215,2.59,0
17191,113,2019-11-05 23:11:02,11.85,55.02,66.87,1.215,2.59,0
17192,113,2019-11-05 23:12:02,11.85,55.02,66.87,1.215,2.8,0
17193,113,2019-11-05 23:13:02,11.85,55.02,66.87,1.215,2.81,0
17194,113,2019-11-05 23:14:02,11.85,55.02,66.87,1.215,2.59,0
17195,113,2019-11-05 23:15:02,11.85,55.02,66.87,1.215,2.6,0
17196,113,2019-11-05 23:16:02,11.85,55.02,66.87,1.215,2.61,0
17197,113,2019-11-05 23:17:02,11.85,55.02,66.87,1.215,2.81,0
17198,113,2019-11-05 23:18:03,11.85,55.02,66.87,1.215,2.81,0
17199,113,2019-11-05 23:19:03,11.85,55.02,66.87,1.215,3,0
17200,113,2019-11-05 23:20:03,11.85,55.02,66.87,1.215,3,0
17201,113,2019-11-05 23:21:04,11.85,55,66.85,1.215,2.99,0
17202,113,2019-11-05 23:22:04,11.85,55,66.85,1.215,3,0
17203,113,2019-11-05 23:23:04,11.85,55,66.85,1.215,3,0
17204,113,2019-11-05 23:24:04,11.85,55,66.85,1.215,2.82,0
17205,113,2019-11-05 23:25:04,11.85,55,66.85,1.215,2.82,0
17206,113,2019-11-05 23:26:04,11.85,55,66.85,1.215,2.82,0
17207,113,2019-11-05 23:27:05,11.85,55,66.85,1.215,2.82,0
17208,113,2019-11-05 23:28:05,11.85,55,66.85,1.215,2.82,0
17209,113,2019-11-05 23:29:05,11.85,55,66.85,1.215,2.82,0
17210,113,2019-11-05 23:30:05,11.85,55,66.85,1.215,2.82,0
17211,113,2019-11-05 23:31:05,11.84,55.05,66.89,1.215,2.82,0
17212,113,2019-11-05 23:32:05,11.84,55.05,66.89,1.215,2.59,0
17213,113,2019-11-05 23:33:05,11.84,55.05,66.89,1.215,2.59,0
17214,113,2019-11-05 23:34:05,11.84,55.05,66.89,1.215,2.59,0
17215,113,2019-11-05 23:35:05,11.84,55.05,66.89,1.215,2.59,0
17216,113,2019-11-05 23:36:05,11.84,55.05,66.89,1.215,2.59,0
17217,113,2019-11-05 23:37:05,11.84,55.05,66.89,1.215,2.59,0
17218,113,2019-11-05 23:38:05,11.84,55.05,66.89,1.215,2.59,0
17219,113,2019-11-05 23:39:05,11.84,55.05,66.89,1.215,2.59,0
17220,113,2019-11-05 23:40:05,11.84,55.05,66.89,1.215,2.59,0
17221,113,2019-11-05 23:41:05,11.85,55.01,66.86,1.215,2.59,0
17222,113,2019-11-05 23:42:06,11.85,55.01,66.86,1.215,2.59,0
17223,113,2019-11-05 23:43:06,11.85,55.01,66.86,1.215,2.59,0
17224,113,2019-11-05 23:44:06,11.85,55.01,66.86,1.215,2.59,0
17225,113,2019-11-05 23:45:06,11.85,55.01,66.86,1.215,2.59,0
17226,113,2019-11-05 23:46:06,11.85,55.01,66.86,1.215,2.59,0
17227,113,2019-11-05 23:47:06,11.85,55.01,66.86,1.215,2.59,0
17228,113,2019-11-05 23:48:06,11.85,55.01,66.86,1.215,2.59,0
