,ID,LogTime,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18
3507,324,2019-11-06 06:59:06,34,0,27.4,37.6,32.2,28.7,56.5,28.1,19.9,2.3,null,null,null,null,null,null,null,null
3508,324,2019-11-06 07:04:10,34,0,27.4,36.6,32.2,28.7,56.7,28.1,19.9,2.1,null,null,null,null,null,null,null,null
3509,324,2019-11-06 07:09:13,34,0,27.4,36.3,32.2,28.7,56.7,28.1,19.9,2,null,null,null,null,null,null,null,null
3510,324,2019-11-06 07:14:14,34,0,27.2,35.8,32.1,28.7,56.7,28,19.9,2,null,null,null,null,null,null,null,null
3511,324,2019-11-06 07:19:16,34,0,27.2,35.5,32.1,28.7,56.5,28.1,19.9,2,null,null,null,null,null,null,null,null
3512,324,2019-11-06 07:24:19,34,0,27.2,37.6,32.1,28.7,56.2,28.1,19.9,2.4,null,null,null,null,null,null,null,null
3513,324,2019-11-06 07:29:21,34,0,27.3,37.7,32.2,28.7,56.2,28.1,19.9,2.4,null,null,null,null,null,null,null,null
3514,324,2019-11-06 07:34:23,34,0,27.4,37,32.2,28.7,56.2,28.2,19.9,2.4,null,null,null,null,null,null,null,null
3515,324,2019-11-06 07:39:24,34,0,27.2,35.7,32.2,28.8,56.1,28.2,19.9,2.1,null,null,null,null,null,null,null,null
3516,324,2019-11-06 07:44:25,34,0,27.2,35.8,32.1,28.8,56.1,28.5,19.9,1.8,null,null,null,null,null,null,null,null
3517,324,2019-11-06 07:49:26,34,0,27.2,35.9,32.2,29,55.7,28.6,20,1.8,null,null,null,null,null,null,null,null
3518,324,2019-11-06 07:54:29,34,0,27.1,35.9,32.1,29.2,55.2,28.8,19.9,2,null,null,null,null,null,null,null,null
3519,324,2019-11-06 07:59:30,34,0,27.2,35.9,32.1,29.3,54.8,29.1,19.9,2,null,null,null,null,null,null,null,null
3520,324,2019-11-06 08:04:32,34,0,27.2,35.8,32.2,29.4,54.5,29.2,19.9,2,null,null,null,null,null,null,null,null
3521,324,2019-11-06 08:09:33,34,0,27.1,36,32.2,29.5,54.2,29.3,19.9,1.9,null,null,null,null,null,null,null,null
3522,324,2019-11-06 08:14:35,34,0,27.2,36.2,32.2,29.5,54.1,29.3,19.9,1.9,null,null,null,null,null,null,null,null
3523,324,2019-11-06 08:19:38,34,0,27.2,38.1,32.2,29.5,54,29.3,19.9,0.8,null,null,null,null,null,null,null,null
3524,324,2019-11-06 08:24:40,34,0,27.4,38.6,32.3,29.7,53.9,29.3,19.9,2,null,null,null,null,null,null,null,null
3525,324,2019-11-06 08:29:43,34,0,27.3,38.1,32.4,29.7,53.6,29.4,19.9,2.3,null,null,null,null,null,null,null,null
3526,324,2019-11-06 08:34:46,34,0,27.4,37.3,32.4,29.7,53.9,29.6,19.9,2.1,null,null,null,null,null,null,null,null
3527,324,2019-11-06 08:39:48,34,0,27.3,37,32.3,29.8,53.7,29.7,19.9,2,null,null,null,null,null,null,null,null
3528,324,2019-11-06 08:44:49,34,0,27.4,36.8,32.3,29.8,53.7,29.9,19.9,2.2,null,null,null,null,null,null,null,null
3529,324,2019-11-06 08:49:52,34,0,27.4,36.5,32.4,29.9,53.5,30.2,19.9,2.1,null,null,null,null,null,null,null,null
3530,324,2019-11-06 08:54:55,34,0,27.4,36.5,32.3,30,53.2,30.2,19.9,2.1,null,null,null,null,null,null,null,null
3531,324,2019-11-06 08:59:56,34,0,27.3,37.1,32.4,30.1,53.2,30.2,19.9,2.2,null,null,null,null,null,null,null,null
3532,324,2019-11-06 09:05:00,34,0,27.4,36.9,32.4,30.2,53.4,30.2,19.9,2.2,null,null,null,null,null,null,null,null
3533,324,2019-11-06 09:10:02,34,0,27.6,37.3,32.6,30.3,53.2,30.4,19.9,2.7,null,null,null,null,null,null,null,null
3534,324,2019-11-06 09:15:04,34,0,27.6,35.9,32.6,30.3,53.4,30.5,19.9,2.7,null,null,null,null,null,null,null,null
3535,324,2019-11-06 09:20:05,34,0,27.6,36,32.4,30.2,53.7,30.5,19.9,2.4,null,null,null,null,null,null,null,null
3536,324,2019-11-06 09:25:07,34,0,27.4,35.4,32.4,30.2,53.9,30.5,19.9,2.1,null,null,null,null,null,null,null,null
3537,324,2019-11-06 09:30:10,34,0,27.4,35.8,32.4,30.3,53.7,30.7,19.9,2,null,null,null,null,null,null,null,null
3538,324,2019-11-06 09:35:14,34,0,27.4,36.6,32.4,30.3,53.7,30.5,20,2,null,null,null,null,null,null,null,null
3539,324,2019-11-06 09:40:17,34,0,27.3,36.6,32.4,30.4,53.6,30.5,19.9,2.1,null,null,null,null,null,null,null,null
3540,324,2019-11-06 09:45:19,34,0,27.4,36.9,32.4,30.3,54,30.3,19.9,2.1,null,null,null,null,null,null,null,null
3541,324,2019-11-06 09:50:20,34,0,27.4,37,32.6,30.5,54,30.3,19.9,2.2,null,null,null,null,null,null,null,null
3542,324,2019-11-06 09:55:21,34,0,27.4,36.8,32.6,30.7,53.2,30.4,20,2.1,null,null,null,null,null,null,null,null
3543,324,2019-11-06 10:00:22,34,0,27.4,36.6,32.6,30.7,53.6,30.4,19.9,2.1,null,null,null,null,null,null,null,null
3544,324,2019-11-06 10:05:25,34,0,27.4,36.6,32.6,30.8,53.4,30.5,20,2.1,null,null,null,null,null,null,null,null
3545,324,2019-11-06 10:10:27,34,0,27.4,36.6,32.6,30.9,53.4,30.5,19.9,2.1,null,null,null,null,null,null,null,null
3546,324,2019-11-06 10:15:30,34,0,27.4,36.6,32.6,30.9,53.2,30.7,20,2.1,null,null,null,null,null,null,null,null
3547,324,2019-11-06 10:20:33,34,0,27.6,36.9,32.7,30.8,53.6,30.7,19.9,2.1,null,null,null,null,null,null,null,null
3548,324,2019-11-06 10:25:34,34,0,27.6,36.8,32.7,30.8,53.7,30.5,19.9,2.1,null,null,null,null,null,null,null,null
3549,324,2019-11-06 10:30:37,34,0,27.6,37.1,32.7,30.7,54,30.5,19.9,2.1,null,null,null,null,null,null,null,null
3550,324,2019-11-06 10:35:39,34,0,27.6,37.1,32.7,30.7,54,30.5,19.9,2.1,null,null,null,null,null,null,null,null
3551,324,2019-11-06 10:40:40,34,0,27.6,37,32.7,30.7,54.1,30.5,19.9,2.3,null,null,null,null,null,null,null,null
3552,324,2019-11-06 10:45:42,34,0,27.6,36.9,32.7,30.8,53.9,30.7,19.9,2.3,null,null,null,null,null,null,null,null
3553,324,2019-11-06 10:50:46,34,0,27.6,37,32.7,30.6,54.5,30.7,19.9,2.2,null,null,null,null,null,null,null,null
3554,324,2019-11-06 10:55:47,34,0,27.6,36.8,32.8,30.6,54.7,30.7,20,2.3,null,null,null,null,null,null,null,null
3555,324,2019-11-06 11:00:49,34,0,27.7,36.3,32.8,30.6,54.6,30.7,19.9,2.4,null,null,null,null,null,null,null,null
3556,324,2019-11-06 11:05:50,34,0,27.6,36.2,32.8,30.5,55,30.7,20,2.3,null,null,null,null,null,null,null,null
3557,324,2019-11-06 11:10:52,34,0,27.6,36.4,32.8,30.4,55.2,30.7,19.9,2.1,null,null,null,null,null,null,null,null
3558,324,2019-11-06 11:15:53,34,0,27.6,36.5,32.8,30.3,55.9,30.5,19.9,2.1,null,null,null,null,null,null,null,null
3559,324,2019-11-06 11:20:55,34,0,27.6,36.6,32.9,30.3,56.2,30.5,19.9,2.1,null,null,null,null,null,null,null,null
3560,324,2019-11-06 11:25:56,35,0,27.7,39.9,33.1,30.3,56.2,30.7,19.9,3.3,null,null,null,null,null,null,null,null
3561,324,2019-11-06 11:30:59,35,0,27.9,39.3,33.1,30.3,55.9,30.7,20,2.7,null,null,null,null,null,null,null,null
3562,324,2019-11-06 11:36:03,35,0,27.9,38.4,33.2,30.4,55.6,30.7,20,2.5,null,null,null,null,null,null,null,null
3563,324,2019-11-06 11:41:04,35,0,27.9,37.3,33.2,30.5,55.2,30.7,20,2.3,null,null,null,null,null,null,null,null
3564,324,2019-11-06 11:46:06,35,0,28,37.7,33.1,30.5,55.4,30.8,20,0.7,null,null,null,null,null,null,null,null
3565,324,2019-11-06 11:51:09,35,0,28,39.1,33.2,30.5,55.2,30.8,19.9,3.3,null,null,null,null,null,null,null,null
3566,324,2019-11-06 11:56:11,35,0,28,38.5,33.1,30.4,55.4,30.8,19.9,3.1,null,null,null,null,null,null,null,null
3567,324,2019-11-06 12:01:15,35,0,28,41.2,33.1,30.4,55.3,30.8,19.9,3.1,null,null,null,null,null,null,null,null
3568,324,2019-11-06 12:06:19,35,0,28,40.1,33.2,30.3,55.6,30.8,19.9,2.6,null,null,null,null,null,null,null,null
3569,324,2019-11-06 12:11:20,35,0,28.2,39.6,33.1,30.3,55.6,30.7,19.9,2.2,null,null,null,null,null,null,null,null
3570,324,2019-11-06 12:16:22,35,0,28.2,39,33.2,30.2,55.6,30.5,19.9,2,null,null,null,null,null,null,null,null
3571,324,2019-11-06 12:21:26,35,0,28,38.6,33.2,30.2,55.6,30.4,20,2.2,null,null,null,null,null,null,null,null
3572,324,2019-11-06 12:26:27,35,0,28,38.4,33.1,30.1,55.3,30.3,19.9,2.1,null,null,null,null,null,null,null,null
3573,324,2019-11-06 12:31:30,35,0,28,38.5,32.9,30.1,55.4,30.3,19.9,2,null,null,null,null,null,null,null,null
3574,324,2019-11-06 12:36:31,35,0,28,38.6,32.9,30.1,55.4,29.9,19.9,2,null,null,null,null,null,null,null,null
3575,324,2019-11-06 12:41:34,35,0,28,40.4,33.1,30.1,55,27.7,20,0.8,null,null,null,null,null,null,null,null
3576,324,2019-11-06 12:46:35,35,0,28.2,40.7,33.1,30.1,55.1,27,19.9,2.5,null,null,null,null,null,null,null,null
3577,324,2019-11-06 12:51:38,35,0,28.2,40.2,33.2,30.1,55.6,26.9,20,2.5,null,null,null,null,null,null,null,null
3578,324,2019-11-06 12:56:39,35,0,28.2,39.6,33.1,30.2,55.6,26.6,19.9,2.1,null,null,null,null,null,null,null,null
3579,324,2019-11-06 13:01:40,35,0,28.2,39.9,32.9,30.3,55.9,26.6,19.9,2.1,null,null,null,null,null,null,null,null
3580,324,2019-11-06 13:06:42,35,0,28.2,40.8,32.9,30.3,55.7,26.8,19.9,0.7,null,null,null,null,null,null,null,null
3581,324,2019-11-06 13:11:43,35,0,28.2,42.1,33.2,30.3,55.4,26.8,19.9,2.8,null,null,null,null,null,null,null,null
3582,324,2019-11-06 13:16:45,35,0,28.2,41.2,33.2,30.3,55.3,26.8,20,2.8,null,null,null,null,null,null,null,null
3583,324,2019-11-06 13:21:48,35,0,28.2,40.2,33.1,30.4,55.2,26.8,19.9,1,null,null,null,null,null,null,null,null
3584,324,2019-11-06 13:26:51,35,0,28.2,42.4,33.2,30.4,55.8,26.6,19.9,3.4,null,null,null,null,null,null,null,null
3585,324,2019-11-06 13:31:53,35,0,28.3,41.8,33.2,30.4,56.1,26.8,19.9,2.6,null,null,null,null,null,null,null,null
3586,324,2019-11-06 13:36:55,35,0,28.3,40.9,33.3,30.4,55,26.8,20,2.4,null,null,null,null,null,null,null,null
3587,324,2019-11-06 13:41:56,35,0,28.3,40.3,33.2,30.4,55.1,26.9,19.9,2.4,null,null,null,null,null,null,null,null
3588,324,2019-11-06 13:46:59,35,0,28.3,42.3,33.1,30.5,55.3,26.9,19.9,0.8,null,null,null,null,null,null,null,null
3589,324,2019-11-06 13:52:02,35,0,28.3,42.3,33.3,30.5,55.6,26.9,20,2.6,null,null,null,null,null,null,null,null
3590,324,2019-11-06 13:57:04,35,0,28.5,41.7,33.3,30.5,55.4,26.9,20,2.5,null,null,null,null,null,null,null,null
3591,324,2019-11-06 14:02:05,35,0,28.5,41,33.3,30.5,55.1,26.9,19.9,2.1,null,null,null,null,null,null,null,null
3592,324,2019-11-06 14:07:06,35,0,28.5,40.7,33.3,30.6,55.3,26.9,20,2,null,null,null,null,null,null,null,null
3593,324,2019-11-06 14:12:08,35,0,28.5,40.3,33.3,30.6,55.3,26.8,19.9,2.1,null,null,null,null,null,null,null,null
3594,324,2019-11-06 14:17:11,35,0,28.3,40.7,33.2,30.6,55.7,26.8,20,2.1,null,null,null,null,null,null,null,null
3595,324,2019-11-06 14:22:12,35,0,28.3,43.5,33.3,30.6,55.6,26.6,19.9,3.9,null,null,null,null,null,null,null,null
3596,324,2019-11-06 14:27:14,35,0,28.5,42.3,33.3,30.7,55.3,26.6,20,3.1,null,null,null,null,null,null,null,null
3597,324,2019-11-06 14:32:15,35,0,28.5,41.9,33.2,30.7,55.7,26.6,20,2.2,null,null,null,null,null,null,null,null
3598,324,2019-11-06 14:37:16,35,0,28.5,41.9,33.2,30.7,55.7,26.6,19.9,2.2,null,null,null,null,null,null,null,null
3599,324,2019-11-06 14:42:20,35,0,28.5,41.9,33.1,30.8,55.3,26.5,19.9,2.1,null,null,null,null,null,null,null,null
3600,324,2019-11-06 14:47:21,35,0,28.5,41.9,33.1,30.8,54.6,26.5,20,2,null,null,null,null,null,null,null,null
3601,324,2019-11-06 14:52:22,35,0,28.5,41.9,33.2,30.8,54.5,26.5,19.9,2,null,null,null,null,null,null,null,null
3602,324,2019-11-06 14:57:23,35,0,28.5,42.3,33.1,30.8,54.7,26.5,20,2.1,null,null,null,null,null,null,null,null
3603,324,2019-11-06 15:02:26,35,0,28.5,41.8,33.2,30.8,54.3,26.5,19.9,2,null,null,null,null,null,null,null,null
3604,324,2019-11-06 15:07:28,35,0,28.5,41.8,33.2,30.8,54.2,26.5,19.9,2,null,null,null,null,null,null,null,null
3605,324,2019-11-06 15:12:31,35,0,28.5,41.5,33.2,30.9,54.5,26.5,19.9,2,null,null,null,null,null,null,null,null
3606,324,2019-11-06 15:21:48,35,0,28.5,42.4,33.1,30.9,54.1,26.5,19.9,2.1,null,null,null,null,null,null,null,null
3607,324,2019-11-06 15:26:49,35,0,28.5,42.5,33.1,30.9,54.2,26.5,19.9,2.1,null,null,null,null,null,null,null,null
3608,324,2019-11-06 15:31:52,35,0,28.5,42,33.2,30.9,54.7,26.4,19.9,2.3,null,null,null,null,null,null,null,null
3609,324,2019-11-06 15:36:55,35,0,28.5,42.1,33.1,30.9,54.6,26.5,19.9,2.1,null,null,null,null,null,null,null,null
3610,324,2019-11-06 15:41:57,35,0,28.5,41.5,33.2,30.9,54.6,26.4,20,2.1,null,null,null,null,null,null,null,null
3611,324,2019-11-06 15:47:00,35,0,28.5,41,33.2,30.9,54.5,26.5,19.9,2.1,null,null,null,null,null,null,null,null
3612,324,2019-11-06 15:52:02,35,0,28.5,41.3,33.1,30.9,54.2,27.2,19.9,1,null,null,null,null,null,null,null,null
3613,324,2019-11-06 15:57:03,35,0,28.5,43.5,33.2,30.9,54.3,28,20,2.7,null,null,null,null,null,null,null,null
3614,324,2019-11-06 16:02:06,35,0,28.5,42.9,33.3,30.9,54.3,28.3,20,2.4,null,null,null,null,null,null,null,null
3615,324,2019-11-06 16:07:09,35,0,28.7,42.1,33.3,30.9,54.2,28.6,20,2.1,null,null,null,null,null,null,null,null
3616,324,2019-11-06 16:34:02,35,0,28.5,40.2,33.3,31,54,29.4,19.9,2.1,null,null,null,null,null,null,null,null
3617,324,2019-11-06 16:39:04,35,0,28.5,39.7,33.3,31,54.1,29.6,20,2.3,null,null,null,null,null,null,null,null
3618,324,2019-11-06 16:44:07,35,0,28.5,39.5,33.4,31,53.9,29.7,20,2.2,null,null,null,null,null,null,null,null
3619,324,2019-11-06 16:49:09,35,0,28.5,39.2,33.4,30.9,54.5,29.8,20,2.1,null,null,null,null,null,null,null,null
3620,324,2019-11-06 16:54:12,35,0,28.5,39.1,33.3,30.9,54.6,29.8,20,2.2,null,null,null,null,null,null,null,null
3621,324,2019-11-06 16:59:15,35,0,28.5,39,33.2,30.9,54.7,29.9,20,2.1,null,null,null,null,null,null,null,null
3622,324,2019-11-06 17:04:17,35,0,28.5,39.3,33.3,30.9,54.8,29.9,19.9,2.1,null,null,null,null,null,null,null,null
3623,324,2019-11-06 17:09:18,35,0,28.5,39.6,33.2,31,54.7,29.9,20,0.7,null,null,null,null,null,null,null,null
3624,324,2019-11-06 17:14:19,35,0,28.5,42,33.3,31,54.6,30.1,20,2.2,null,null,null,null,null,null,null,null
3625,324,2019-11-06 17:19:22,35,0,28.7,41.5,33.4,31,54.6,30.1,20,2.3,null,null,null,null,null,null,null,null
3626,324,2019-11-06 17:24:24,35,0,28.7,40.7,33.4,31,55.1,30.1,20,2.1,null,null,null,null,null,null,null,null
3627,324,2019-11-06 17:29:27,35,0,28.7,40.1,33.4,31,55.3,30.2,20,2.1,null,null,null,null,null,null,null,null
3628,324,2019-11-06 17:34:30,35,0,28.7,39.3,33.4,31,55.2,30.2,20,2.1,null,null,null,null,null,null,null,null
3629,324,2019-11-06 17:39:31,35,0,28.7,39,33.4,31,54.7,30.2,19.9,2.1,null,null,null,null,null,null,null,null
3630,324,2019-11-06 17:44:32,35,0,28.7,38.8,33.3,31,54.6,30.3,20,2.1,null,null,null,null,null,null,null,null
3631,324,2019-11-06 17:49:33,35,0,28.5,39,33.3,30.9,54.1,30.3,20,2,null,null,null,null,null,null,null,null
3632,324,2019-11-06 17:54:34,35,0,28.7,41.7,33.3,30.9,54.6,30.3,20,2.6,null,null,null,null,null,null,null,null
3633,324,2019-11-06 17:59:37,35,0,28.7,40.9,33.4,30.9,54.6,30.3,20,2.5,null,null,null,null,null,null,null,null
3634,324,2019-11-06 18:04:40,35,0,28.7,40.2,33.3,30.9,54.5,30.4,19.9,2.2,null,null,null,null,null,null,null,null
3635,324,2019-11-06 18:09:43,35,0,28.7,39.6,33.3,30.9,54.3,30.4,19.9,2,null,null,null,null,null,null,null,null
3636,324,2019-11-06 18:14:45,35,0,28.5,39.1,33.2,30.8,54,30.3,20,1,null,null,null,null,null,null,null,null
3637,324,2019-11-06 18:19:46,35,0,28.7,42.1,33.3,30.8,53.9,30.3,20,2.1,null,null,null,null,null,null,null,null
3638,324,2019-11-06 18:24:49,35,0,28.7,41.3,33.3,30.8,54.2,30.3,20,2.1,null,null,null,null,null,null,null,null
3639,324,2019-11-06 18:29:53,35,0,28.7,40.7,33.4,30.8,54.5,30.2,20,2.1,null,null,null,null,null,null,null,null
3640,324,2019-11-06 18:34:54,35,0,28.7,40.2,33.3,30.8,54,30.2,19.9,0.9,null,null,null,null,null,null,null,null
3641,324,2019-11-06 18:39:57,35,0,28.7,42.5,33.4,30.7,54.3,30.2,19.9,2.3,null,null,null,null,null,null,null,null
3642,324,2019-11-06 18:45:00,35,0,28.8,41.9,33.4,30.7,54.5,30.1,20,2.5,null,null,null,null,null,null,null,null
3643,324,2019-11-06 18:50:03,35,0,28.8,40.8,33.4,30.7,54.2,30.1,20,2.2,null,null,null,null,null,null,null,null
3644,324,2019-11-06 18:55:06,35,0,28.7,42.1,33.3,30.7,54.1,29.9,20,0.8,null,null,null,null,null,null,null,null
3645,324,2019-11-06 19:00:07,35,0,28.8,42.5,33.4,30.7,54,29.9,19.9,2.1,null,null,null,null,null,null,null,null
3646,324,2019-11-06 19:05:08,35,0,28.8,41.9,33.4,30.7,54,29.8,19.9,2.3,null,null,null,null,null,null,null,null
3647,324,2019-11-06 19:10:10,35,0,28.8,40.7,33.5,30.6,54.2,29.8,19.9,2.1,null,null,null,null,null,null,null,null
3648,324,2019-11-06 19:15:11,35,0,28.7,39.9,33.4,30.6,54.2,29.8,19.9,1.9,null,null,null,null,null,null,null,null
3649,324,2019-11-06 19:20:13,35,0,28.7,39.6,33.4,30.6,53.9,29.7,19.9,1.9,null,null,null,null,null,null,null,null
3650,324,2019-11-06 19:25:15,35,0,28.7,42.1,33.4,30.6,53.9,29.7,20,1.7,null,null,null,null,null,null,null,null
3651,324,2019-11-06 19:30:18,35,0,28.8,41.9,33.5,30.6,54.2,29.7,20,2.1,null,null,null,null,null,null,null,null
3652,324,2019-11-06 19:35:21,35,0,28.8,40.8,33.4,30.6,53.9,29.6,19.9,2.3,null,null,null,null,null,null,null,null
3653,324,2019-11-06 19:40:23,35,0,28.7,39.6,33.4,30.6,53.9,29.6,19.9,2.2,null,null,null,null,null,null,null,null
3654,324,2019-11-06 19:45:24,35,0,28.7,40.8,33.4,30.5,54.1,29.6,19.9,0.8,null,null,null,null,null,null,null,null
3655,324,2019-11-06 19:50:25,35,0,28.8,41.3,33.5,30.5,54.1,29.6,19.9,2.1,null,null,null,null,null,null,null,null
3656,324,2019-11-06 19:55:27,35,0,28.8,40.6,33.4,30.5,54,29.6,20,2.3,null,null,null,null,null,null,null,null
3657,324,2019-11-06 20:00:28,35,0,28.8,40.1,33.5,30.5,54.1,29.6,19.9,0.8,null,null,null,null,null,null,null,null
3658,324,2019-11-06 20:05:30,35,0,28.8,41.4,33.5,30.4,54.2,29.4,19.9,2.3,null,null,null,null,null,null,null,null
3659,324,2019-11-06 20:10:33,35,0,28.8,40.6,33.5,30.4,54.1,29.4,19.9,2.5,null,null,null,null,null,null,null,null
3660,324,2019-11-06 20:15:36,35,0,28.8,39.1,33.4,30.3,54.2,29.4,19.9,2.1,null,null,null,null,null,null,null,null
3661,324,2019-11-06 20:20:39,35,0,28.8,41.3,33.5,30.3,54.3,29.4,19.9,2.6,null,null,null,null,null,null,null,null
3662,324,2019-11-06 20:25:40,35,0,28.8,40.4,33.5,30.3,54.2,29.4,19.9,2.4,null,null,null,null,null,null,null,null
3663,324,2019-11-06 20:30:41,35,0,28.8,39.6,33.4,30.3,54.2,29.4,19.9,2.1,null,null,null,null,null,null,null,null
3664,324,2019-11-06 20:35:44,35,0,28.6,38.8,33.3,30.3,54.6,29.4,19.9,0.9,null,null,null,null,null,null,null,null
3665,324,2019-11-06 20:40:45,35,0,28.7,41.3,33.4,30.3,54.5,29.4,19.9,2.3,null,null,null,null,null,null,null,null
3666,324,2019-11-06 20:45:47,35,0,28.7,40.9,33.4,30.3,54.5,29.4,19.9,2.3,null,null,null,null,null,null,null,null
3667,324,2019-11-06 20:50:49,35,0,28.5,40.2,33.2,30.3,54.5,29.3,19.9,0.9,null,null,null,null,null,null,null,null
3668,324,2019-11-06 20:55:52,35,0,28.6,42.5,33.3,30.2,54.5,29.3,19.9,2.3,null,null,null,null,null,null,null,null
3669,324,2019-11-06 21:00:53,35,0,28.5,41.2,33.2,30.1,54.5,29.3,19.9,2.7,null,null,null,null,null,null,null,null
3670,324,2019-11-06 21:05:56,35,0,28.5,40.9,33.2,30.1,54.6,29.3,19.9,0.7,null,null,null,null,null,null,null,null
3671,324,2019-11-06 21:10:57,35,0,28.7,42,33.2,30.1,54.5,29.3,19.9,2.1,null,null,null,null,null,null,null,null
3672,324,2019-11-06 21:16:00,35,0,28.5,41.7,33.2,30.1,54.7,29.3,19.9,2,null,null,null,null,null,null,null,null
3673,324,2019-11-06 21:21:02,35,0,28.5,42,33.2,30.1,54.7,29.3,19.9,0.8,null,null,null,null,null,null,null,null
3674,324,2019-11-06 21:26:05,35,0,28.7,42.7,33.2,30.1,54.7,29.3,19.9,2.3,null,null,null,null,null,null,null,null
3675,324,2019-11-06 21:31:06,35,0,28.5,41.7,33.2,30.1,54.8,29.3,19.9,0.9,null,null,null,null,null,null,null,null
3676,324,2019-11-06 21:36:07,35,0,28.7,43.8,33.3,30.1,54.8,29.3,19.9,2.5,null,null,null,null,null,null,null,null
3677,324,2019-11-06 21:41:09,35,0,28.7,44.3,33.3,30,55,29.3,19.9,0.8,null,null,null,null,null,null,null,null
3678,324,2019-11-06 21:46:10,35,0,28.7,42.9,33.4,30,55,29.3,19.9,2.2,null,null,null,null,null,null,null,null
3679,324,2019-11-06 21:51:12,35,0,28.7,41.8,33.4,30,55,29.3,19.9,2.1,null,null,null,null,null,null,null,null
3680,324,2019-11-06 21:56:14,35,0,28.7,40.9,33.3,30,55,29.3,19.9,0.7,null,null,null,null,null,null,null,null
3681,324,2019-11-06 22:01:17,35,0,28.7,42.7,33.3,30,55,29.3,19.9,1.9,null,null,null,null,null,null,null,null
3682,324,2019-11-06 22:06:19,35,0,28.7,41.8,33.3,30,55.2,29.3,19.9,2.2,null,null,null,null,null,null,null,null
3683,324,2019-11-06 22:11:22,35,0,28.5,40.9,33.2,30,55.3,29.3,19.9,2,null,null,null,null,null,null,null,null
3684,324,2019-11-06 22:16:25,35,0,28.4,40.3,33.1,30,55.3,29.2,19.9,2,null,null,null,null,null,null,null,null
3685,324,2019-11-06 22:21:28,35,0,28.5,43.1,33.2,30,55.3,29.2,19.9,2.5,null,null,null,null,null,null,null,null
3686,324,2019-11-06 22:26:31,35,0,28.5,41.8,33.2,30,55.3,29.2,19.9,2.4,null,null,null,null,null,null,null,null
3687,324,2019-11-06 22:31:33,35,0,28.4,40.9,33.2,29.9,55.4,29.2,19.9,0.7,null,null,null,null,null,null,null,null
3688,324,2019-11-06 22:36:36,35,0,28.5,42.7,33.2,29.9,55.4,29.2,19.9,2.3,null,null,null,null,null,null,null,null
3689,324,2019-11-06 22:41:39,35,0,28.5,41.8,33.2,29.9,55.4,29.2,19.9,2.4,null,null,null,null,null,null,null,null
3690,324,2019-11-06 22:46:41,35,0,28.4,40.4,33.2,29.9,55.4,29.2,19.9,2.1,null,null,null,null,null,null,null,null
3691,324,2019-11-06 22:51:43,35,0,28.4,42.7,33.2,29.9,55.4,29.2,19.9,2.3,null,null,null,null,null,null,null,null
3692,324,2019-11-06 22:56:46,35,0,28.5,45.3,33.3,29.9,55.4,29.2,19.9,2.5,null,null,null,null,null,null,null,null
3693,324,2019-11-06 23:01:49,35,0,28.7,42.7,33.3,29.9,55.4,29.2,19.9,2.4,null,null,null,null,null,null,null,null
3694,324,2019-11-06 23:06:50,35,0,28.5,41.8,33.3,29.9,55.4,29.2,19.9,2.1,null,null,null,null,null,null,null,null
3695,324,2019-11-06 23:11:51,35,0,28.5,43.8,33.3,29.8,55.8,29.1,19.9,2.5,null,null,null,null,null,null,null,null
3696,324,2019-11-06 23:16:54,35,0,28.7,42.1,33.3,29.8,55.8,29.1,19.9,2.5,null,null,null,null,null,null,null,null
3697,324,2019-11-06 23:21:58,35,0,28.5,41.2,33.3,29.8,55.8,29.1,19.9,2.1,null,null,null,null,null,null,null,null
3698,324,2019-11-06 23:27:01,35,0,28.4,40.4,33.2,29.8,55.8,29.1,19.9,2,null,null,null,null,null,null,null,null
3699,324,2019-11-06 23:32:02,35,0,28.4,40.7,33.2,29.8,55.8,29.1,19.9,0.7,null,null,null,null,null,null,null,null
3700,324,2019-11-06 23:37:03,35,0,28.4,43.1,33.2,29.8,55.8,29.1,19.9,1.7,null,null,null,null,null,null,null,null
3701,324,2019-11-06 23:42:06,35,0,28.5,42.4,33.3,29.8,55.9,29.1,19.9,2,null,null,null,null,null,null,null,null
3702,324,2019-11-06 23:47:09,35,0,28.5,42.1,33.3,29.7,55.9,29.1,19.9,0.7,null,null,null,null,null,null,null,null
3703,324,2019-11-06 23:52:11,35,0,28.7,43.1,33.3,29.7,56.1,29.1,19.9,2.2,null,null,null,null,null,null,null,null
3704,324,2019-11-06 23:57:14,35,0,28.5,41.5,33.3,29.7,55.9,29.1,19.9,2.3,null,null,null,null,null,null,null,null
3705,324,2019-11-07 00:02:18,35,0,28.5,41.5,33.3,29.7,55.8,29.1,19.9,0.8,null,null,null,null,null,null,null,null
3706,324,2019-11-07 00:07:20,35,0,28.7,42.4,33.4,29.7,55.9,29,19.9,2.1,null,null,null,null,null,null,null,null
3707,324,2019-11-07 00:12:23,35,0,28.7,42.4,33.4,29.7,55.9,29,19.9,0.7,null,null,null,null,null,null,null,null
3708,324,2019-11-07 00:17:25,35,0,28.7,42.9,33.5,29.7,56.2,29,19.9,2.3,null,null,null,null,null,null,null,null
