,364_LogTime,364_ch1
18182,2019-11-14 01:10:12,12.49
18183,2019-11-14 01:11:26,12.23
18184,2019-11-14 01:12:44,12.23
18185,2019-11-14 01:13:46,12.27
18186,2019-11-14 01:14:48,12.27
18187,2019-11-14 01:15:53,12.16
18188,2019-11-14 01:18:10,11.8
18189,2019-11-14 01:19:20,12.43
18190,2019-11-14 01:20:29,12.26
18191,2019-11-14 01:21:31,11.35
18192,2019-11-14 01:22:33,12.89
18193,2019-11-14 01:23:42,12.93
18194,2019-11-14 01:24:46,12.5
18195,2019-11-14 01:26:00,12.18
18196,2019-11-14 01:27:04,14.57
18197,2019-11-14 01:28:17,15.03
18198,2019-11-14 01:29:19,11.03
18199,2019-11-14 01:30:31,13.44
18200,2019-11-14 01:32:16,11.19
18201,2019-11-14 01:33:28,10.74
18202,2019-11-14 01:34:29,13.38
18203,2019-11-14 01:35:35,12.82
18204,2019-11-14 01:36:39,13.28
18205,2019-11-14 01:37:43,11.45
18206,2019-11-14 01:38:52,13.52
18207,2019-11-14 01:39:53,12.14
18208,2019-11-14 01:40:58,12.8
18209,2019-11-14 01:42:02,12.56
18210,2019-11-14 01:43:12,6.17
18211,2019-11-14 01:44:15,5.19
18212,2019-11-14 01:45:26,5.55
18213,2019-11-14 01:46:35,5.92
18214,2019-11-14 01:47:37,4.6
18215,2019-11-14 01:50:56,4.74
18216,2019-11-14 01:51:59,5.91
18217,2019-11-14 01:53:07,4.84
18218,2019-11-14 01:54:09,10.35
18219,2019-11-14 01:55:14,12.05
18220,2019-11-14 01:56:17,11.85
18221,2019-11-14 01:57:18,14.92
18222,2019-11-14 01:58:27,12.36
18223,2019-11-14 01:59:33,11.41
18224,2019-11-14 02:01:12,11.9
18225,2019-11-14 02:02:14,12.56
18226,2019-11-14 02:03:16,13.34
18227,2019-11-14 02:04:30,12.88
18228,2019-11-14 02:05:38,11.74
18229,2019-11-14 02:06:43,14.23
18230,2019-11-14 02:07:45,12.39
18231,2019-11-14 02:08:52,13.96
18232,2019-11-14 02:09:53,11.51
18233,2019-11-14 02:10:58,10.12
18234,2019-11-14 02:12:01,11.05
18235,2019-11-14 02:13:06,10.08
18236,2019-11-14 02:14:47,10.53
18237,2019-11-14 02:15:52,10.09
18238,2019-11-14 02:16:56,13.02
18239,2019-11-14 03:02:43,12.22
18240,2019-11-14 03:03:51,11.22
18241,2019-11-14 03:05:10,7.36
18242,2019-11-14 03:06:14,10.64
18243,2019-11-14 03:07:24,8.07
18244,2019-11-14 03:10:15,11.31
18245,2019-11-14 03:11:20,11.64
18246,2019-11-14 03:12:22,11.32
18247,2019-11-14 03:13:31,2.01
18248,2019-11-14 03:14:35,1.97
18249,2019-11-14 03:15:45,1.85
18250,2019-11-14 03:17:01,2.31
18251,2019-11-14 03:18:09,1.7
18252,2019-11-14 03:19:22,1.68
18253,2019-11-14 03:20:38,2.21
18254,2019-11-14 03:27:39,1.98
18255,2019-11-14 03:28:50,1.87
18256,2019-11-14 03:31:37,1.6
18257,2019-11-14 03:32:38,1.76
18258,2019-11-14 03:33:41,1.62
18259,2019-11-14 03:34:43,1.71
18260,2019-11-14 03:35:46,1.69
18261,2019-11-14 03:36:50,1.92
18262,2019-11-14 03:38:03,1.44
18263,2019-11-14 03:39:06,1.95
18264,2019-11-14 03:49:13,1.59
18265,2019-11-14 03:50:26,1.46
18266,2019-11-14 03:51:27,1.67
18267,2019-11-14 03:52:29,1.75
18268,2019-11-14 03:53:32,1.54
18269,2019-11-14 03:54:35,1.63
18270,2019-11-14 03:55:39,1.6
18271,2019-11-14 03:56:52,1.95
18272,2019-11-14 03:57:53,6.46
18273,2019-11-14 03:58:54,2.54
18274,2019-11-14 03:59:57,4.6
18275,2019-11-14 04:00:58,1.69
18276,2019-11-14 04:02:11,1.74
18277,2019-11-14 04:03:12,12.72
18278,2019-11-14 04:04:13,2.04
18279,2019-11-14 04:05:25,1.6
18280,2019-11-14 04:06:27,2.08
18281,2019-11-14 04:07:31,1.54
18282,2019-11-14 04:11:11,2.22
18283,2019-11-14 04:12:15,1.73
18284,2019-11-14 04:13:16,1.63
18285,2019-11-14 04:14:23,12.54
18286,2019-11-14 04:15:27,1.5
18287,2019-11-14 04:16:29,2.15
18288,2019-11-14 04:17:49,1.49
18289,2019-11-14 04:18:54,2.15
18290,2019-11-14 04:19:55,1.47
18291,2019-11-14 04:20:59,1.8
18292,2019-11-14 04:22:01,2.13
18293,2019-11-14 04:26:55,1.8
18294,2019-11-14 04:27:58,1.81
18295,2019-11-14 04:29:50,1.78
18296,2019-11-14 04:30:53,1.85
18297,2019-11-14 04:31:56,2.2
18298,2019-11-14 04:33:10,1.93
18299,2019-11-14 04:34:13,1.64
18300,2019-11-14 04:35:21,1.57
18301,2019-11-14 04:36:35,1.96
18302,2019-11-14 04:37:48,1.33
18303,2019-11-14 04:38:50,1.82
18304,2019-11-14 04:39:55,1.35
18305,2019-11-14 04:40:57,1.44
18306,2019-11-14 04:42:10,1.74
18307,2019-11-14 04:43:12,1.66
18308,2019-11-14 04:44:13,1.84
18309,2019-11-14 04:45:25,1.47
18310,2019-11-14 04:47:45,2.21
18311,2019-11-14 04:48:49,2.44
18312,2019-11-14 04:49:51,1.52
18313,2019-11-14 04:50:52,2.01
18314,2019-11-14 04:51:57,1.95
18315,2019-11-14 04:52:59,1.7
18316,2019-11-14 04:54:08,1.89
18317,2019-11-14 04:55:23,1.55
18318,2019-11-14 04:56:29,3.6
18319,2019-11-14 04:57:39,6.08
18320,2019-11-14 04:58:48,1.94
18321,2019-11-14 04:59:52,1.81
18322,2019-11-14 05:01:06,1.6
18323,2019-11-14 05:02:10,1.88
18324,2019-11-14 05:03:20,1.8
18325,2019-11-14 05:04:32,1.65
18326,2019-11-14 05:05:34,1.65
18327,2019-11-14 05:06:38,2.09
18328,2019-11-14 05:07:39,1.58
18329,2019-11-14 05:08:43,2.16
18330,2019-11-14 05:09:44,1.99
18331,2019-11-14 05:10:54,1.78
18332,2019-11-14 05:11:57,2.01
18333,2019-11-14 05:12:58,1.91
18334,2019-11-14 05:14:11,1.85
18335,2019-11-14 05:20:35,1.66
18336,2019-11-14 05:22:47,2.11
18337,2019-11-14 05:23:58,1.76
18338,2019-11-14 05:25:13,1.74
18339,2019-11-14 05:26:24,2.23
18340,2019-11-14 05:27:25,1.65
18341,2019-11-14 05:28:36,2.29
18342,2019-11-14 05:29:37,1.71
18343,2019-11-14 05:30:41,1.85
18344,2019-11-14 05:31:54,2.25
18345,2019-11-14 05:33:07,1.9
18346,2019-11-14 05:34:08,2.06
18347,2019-11-14 05:35:16,1.75
18348,2019-11-14 05:36:19,2.28
18349,2019-11-14 05:37:37,1.65
18350,2019-11-14 05:38:42,2.06
18351,2019-11-14 05:39:54,1.58
18352,2019-11-14 05:41:05,1.76
18353,2019-11-14 05:42:07,1.92
18354,2019-11-14 05:43:08,1.74
18355,2019-11-14 05:47:17,1.52
18356,2019-11-14 05:48:18,2.23
18357,2019-11-14 05:49:28,1.46
18358,2019-11-14 05:52:29,1.79
18359,2019-11-14 05:53:41,1.6
18360,2019-11-14 05:54:54,2.05
18361,2019-11-14 05:55:57,1.46
18362,2019-11-14 05:57:01,3.43
18363,2019-11-14 05:58:12,2.16
18364,2019-11-14 05:59:18,1.55
18365,2019-11-14 06:00:28,2.01
18366,2019-11-14 06:03:00,2.01
18367,2019-11-14 06:04:13,12.53
18368,2019-11-14 06:05:18,1.62
18369,2019-11-14 06:06:48,2.14
18370,2019-11-14 06:08:06,1.58
18371,2019-11-14 06:09:19,1.71
18372,2019-11-14 06:10:31,1.76
18373,2019-11-14 06:11:44,1.37
18374,2019-11-14 06:22:48,1.42
18375,2019-11-14 06:23:49,2.07
18376,2019-11-14 06:24:54,1.99
18377,2019-11-14 06:26:39,2.37
18378,2019-11-14 06:27:40,1.73
18379,2019-11-14 06:28:42,2.18
18380,2019-11-14 06:29:55,1.98
18381,2019-11-14 06:31:09,2.01
18382,2019-11-14 06:32:10,1.93
18383,2019-11-14 06:33:12,1.86
18384,2019-11-14 06:34:22,1.86
18385,2019-11-14 06:36:11,1.93
18386,2019-11-14 06:37:19,1.99
18387,2019-11-14 06:39:10,2.1
18388,2019-11-14 06:40:12,2.06
18389,2019-11-14 06:41:22,2.06
18390,2019-11-14 06:42:30,1.8
18391,2019-11-14 06:43:34,2
18392,2019-11-14 06:44:58,2
18393,2019-11-14 06:46:03,1.85
18394,2019-11-14 06:47:49,1.83
18395,2019-11-14 06:49:01,1.96
18396,2019-11-14 06:50:03,1.78
18397,2019-11-14 06:51:05,2.02
18398,2019-11-14 06:52:07,2.07
18399,2019-11-14 06:53:53,1.84
18400,2019-11-14 06:59:24,1.72
18401,2019-11-14 07:00:25,1.55
18402,2019-11-14 07:01:26,2.13
18403,2019-11-14 07:02:27,1.73
18404,2019-11-14 07:03:31,1.95
18405,2019-11-14 07:04:34,1.99
18406,2019-11-14 07:05:56,1.73
18407,2019-11-14 07:07:10,1.92
18408,2019-11-14 07:08:11,2.25
18409,2019-11-14 07:09:15,2.31
18410,2019-11-14 07:15:25,2.31
18411,2019-11-14 07:16:28,1.96
18412,2019-11-14 07:17:35,1.72
18413,2019-11-14 07:19:28,2.02
18414,2019-11-14 07:20:48,1.7
18415,2019-11-14 07:21:50,2.2
18416,2019-11-14 07:22:51,1.87
18417,2019-11-14 07:23:53,1.83
18418,2019-11-14 07:24:55,2.11
18419,2019-11-14 07:26:09,2.26
18420,2019-11-14 07:27:21,2.13
18421,2019-11-14 07:28:28,2
18422,2019-11-14 07:29:39,2.09
18423,2019-11-14 07:38:30,2.16
18424,2019-11-14 07:39:39,2.34
18425,2019-11-14 07:40:52,1.65
18426,2019-11-14 07:42:10,1.74
18427,2019-11-14 07:43:14,2.12
18428,2019-11-14 07:44:25,1.92
18429,2019-11-14 07:45:37,1.86
18430,2019-11-14 07:46:42,2.18
18431,2019-11-14 07:47:45,2.13
18432,2019-11-14 07:48:48,2.05
18433,2019-11-14 07:49:50,2.1
18434,2019-11-14 07:53:03,2.01
18435,2019-11-14 07:54:05,12.62
18436,2019-11-14 07:55:52,1.88
18437,2019-11-14 07:57:05,6.61
18438,2019-11-14 07:58:58,2.3
18439,2019-11-14 08:00:00,2.21
18440,2019-11-14 08:01:03,4.96
18441,2019-11-14 08:02:23,1.83
18442,2019-11-14 08:03:34,12.72
18443,2019-11-14 08:04:48,1.7
18444,2019-11-14 08:06:46,3.02
18445,2019-11-14 08:07:49,4.44
18446,2019-11-14 08:08:50,2.71
18447,2019-11-14 08:09:53,5.85
18448,2019-11-14 08:11:06,3.72
18449,2019-11-14 08:12:37,3.72
18450,2019-11-14 08:16:54,3.86
18451,2019-11-14 08:17:56,3.12
18452,2019-11-14 08:19:48,3.16
18453,2019-11-14 08:20:51,5.41
18454,2019-11-14 08:22:00,3.74
18455,2019-11-14 08:23:22,4.81
18456,2019-11-14 08:24:23,4.58
18457,2019-11-14 08:25:32,5.92
18458,2019-11-14 08:26:36,4.38
18459,2019-11-14 08:27:40,2.53
18460,2019-11-14 08:28:41,4.56
18461,2019-11-14 08:29:55,3.88
18462,2019-11-14 08:31:08,6.15
18463,2019-11-14 08:32:22,7.49
18464,2019-11-14 08:33:23,4.14
18465,2019-11-14 08:34:41,4.14
18466,2019-11-14 08:35:48,4.22
18467,2019-11-14 08:36:51,3.65
18468,2019-11-14 08:38:03,3.97
18469,2019-11-14 08:39:04,13.42
18470,2019-11-14 08:40:09,13.6
18471,2019-11-14 08:48:08,3.72
18472,2019-11-14 08:49:12,4.81
18473,2019-11-14 08:50:17,4.11
18474,2019-11-14 08:51:30,6.43
18475,2019-11-14 08:52:42,2.6
18476,2019-11-14 08:53:54,4.35
18477,2019-11-14 08:55:28,4.47
18478,2019-11-14 08:56:31,4.91
18479,2019-11-14 08:57:36,10.08
18480,2019-11-14 08:58:37,3.71
18481,2019-11-14 08:59:47,5.51
18482,2019-11-14 09:00:50,3.36
18483,2019-11-14 09:01:59,5.92
18484,2019-11-14 09:03:11,3.6
18485,2019-11-14 09:04:12,2.64
18486,2019-11-14 09:05:16,2.39
18487,2019-11-14 09:06:19,4.32
18488,2019-11-14 09:08:13,2.35
18489,2019-11-14 09:09:15,5.06
18490,2019-11-14 09:10:18,3.51
18491,2019-11-14 09:11:30,4.44
18492,2019-11-14 09:12:53,5.89
18493,2019-11-14 09:14:02,7.31
18494,2019-11-14 09:15:11,4.97
18495,2019-11-14 09:16:12,6.16
18496,2019-11-14 09:17:37,5.11
18497,2019-11-14 09:20:40,5.11
18498,2019-11-14 09:21:48,2.02
18499,2019-11-14 09:22:50,4.48
18500,2019-11-14 09:23:54,3.67
18501,2019-11-14 09:25:06,9.33
18502,2019-11-14 09:26:08,2.79
18503,2019-11-14 09:27:18,6.24
18504,2019-11-14 09:30:06,6.24
18505,2019-11-14 09:31:10,5.31
18506,2019-11-14 09:32:13,3.85
18507,2019-11-14 09:33:15,2.41
18508,2019-11-14 09:34:16,3.02
18509,2019-11-14 09:35:27,5.18
18510,2019-11-14 09:36:34,4.77
18511,2019-11-14 09:37:36,2.84
18512,2019-11-14 09:38:37,3.24
18513,2019-11-14 09:39:39,2.66
18514,2019-11-14 09:40:42,2.43
18515,2019-11-14 09:41:43,6.13
18516,2019-11-14 09:42:54,4.17
18517,2019-11-14 09:44:08,15.76
18518,2019-11-14 09:46:54,15.76
18519,2019-11-14 09:48:07,5.89
18520,2019-11-14 09:49:18,5.29
18521,2019-11-14 09:50:21,4.31
18522,2019-11-14 09:51:24,2.42
18523,2019-11-14 09:52:33,2.73
18524,2019-11-14 09:53:47,4.59
18525,2019-11-14 09:54:48,3.22
18526,2019-11-14 09:55:53,1.95
18527,2019-11-14 09:57:03,8.82
18528,2019-11-14 09:58:05,4.7
18529,2019-11-14 09:59:20,2.66
18530,2019-11-14 10:01:10,5.3
18531,2019-11-14 10:02:13,3.04
18532,2019-11-14 10:03:17,3.04
18533,2019-11-14 10:04:20,4.12
18534,2019-11-14 10:05:31,4.63
18535,2019-11-14 10:06:36,4.63
18536,2019-11-14 10:09:48,2.65
18537,2019-11-14 10:10:57,3.71
18538,2019-11-14 10:12:07,2.46
18539,2019-11-14 10:13:10,3.87
18540,2019-11-14 10:14:23,4.7
18541,2019-11-14 10:15:34,2.82
18542,2019-11-14 10:22:18,2.82
18543,2019-11-14 10:24:25,5.63
18544,2019-11-14 10:25:31,2.94
18545,2019-11-14 10:26:35,2.94
18546,2019-11-14 10:27:39,5.46
18547,2019-11-14 10:28:46,5.46
18548,2019-11-14 10:29:58,4.61
18549,2019-11-14 11:23:30,5.26
18550,2019-11-14 11:24:35,9.45
18551,2019-11-14 11:25:42,6.62
18552,2019-11-14 11:26:44,17.51
18553,2019-11-14 11:27:58,3.76
18554,2019-11-14 11:29:10,5.3
18555,2019-11-14 11:30:33,5.53
18556,2019-11-14 11:31:37,4.77
18557,2019-11-14 11:32:43,3.49
18558,2019-11-14 11:33:45,4.55
18559,2019-11-14 11:35:00,15.25
18560,2019-11-14 11:36:05,3.24
18561,2019-11-14 11:37:09,6.53
18562,2019-11-14 11:38:21,7.58
18563,2019-11-14 11:55:14,7.58
18564,2019-11-14 11:56:17,3.07
18565,2019-11-14 11:57:19,8.32
18566,2019-11-14 11:58:35,4.65
18567,2019-11-14 11:59:42,4.16
18568,2019-11-14 12:00:44,3.61
18569,2019-11-14 12:02:00,2.95
18570,2019-11-14 12:03:07,2.45
18571,2019-11-14 12:06:01,3.27
18572,2019-11-14 12:07:16,4.06
18573,2019-11-14 12:10:34,2.98
18574,2019-11-14 12:11:37,2.52
18575,2019-11-14 12:12:39,2.74
18576,2019-11-14 12:13:55,3.56
18577,2019-11-14 12:19:49,2.24
18578,2019-11-14 12:21:01,2.89
18579,2019-11-14 12:22:03,3.65
18580,2019-11-14 12:30:07,2.07
18581,2019-11-14 12:31:10,1.83
18582,2019-11-14 12:32:19,2.23
18583,2019-11-14 12:33:22,1.83
18584,2019-11-14 12:34:28,1.83
18585,2019-11-14 12:35:29,1.51
18586,2019-11-14 12:36:39,2.25
18587,2019-11-14 12:37:40,1.8
18588,2019-11-14 12:38:49,1.97
18589,2019-11-14 12:55:50,1.97
18590,2019-11-14 12:56:51,2.08
18591,2019-11-14 12:58:01,7.02
18592,2019-11-14 12:59:03,2
18593,2019-11-14 13:00:09,12.18
18594,2019-11-14 13:01:11,1.5
18595,2019-11-14 13:02:19,1.88
18596,2019-11-14 13:03:27,12.54
18597,2019-11-14 13:04:29,1.59
18598,2019-11-14 13:05:30,1.36
18599,2019-11-14 13:06:34,2.23
18600,2019-11-14 13:07:38,1.41
18601,2019-11-14 13:08:44,1.95
18602,2019-11-14 13:09:53,1.97
18603,2019-11-14 13:10:55,1.49
18604,2019-11-14 13:12:07,1.78
18605,2019-11-14 13:13:20,1.75
18606,2019-11-14 13:14:24,2.06
18607,2019-11-14 13:15:27,1.7
18608,2019-11-14 13:16:28,2.18
18609,2019-11-14 13:17:29,1.5
18610,2019-11-14 13:18:34,2.34
18611,2019-11-14 13:19:36,1.59
18612,2019-11-14 13:20:43,1.93
18613,2019-11-14 13:22:27,2.22
18614,2019-11-14 13:23:28,1.73
18615,2019-11-14 13:24:37,12.84
18616,2019-11-14 13:25:39,9.79
18617,2019-11-14 13:36:57,2.53
18618,2019-11-14 13:37:59,1.53
18619,2019-11-14 13:39:08,8.96
18620,2019-11-14 13:40:10,4.95
18621,2019-11-14 13:41:21,4.68
18622,2019-11-14 13:42:23,4.41
18623,2019-11-14 13:43:37,6.57
18624,2019-11-14 13:45:08,5.14
18625,2019-11-14 13:46:18,6.5
18626,2019-11-14 13:47:27,7.84
18627,2019-11-14 13:48:29,6.55
18628,2019-11-14 13:49:31,5.03
18629,2019-11-14 13:50:34,9.03
18630,2019-11-14 13:51:38,5.27
18631,2019-11-14 13:53:40,4.65
18632,2019-11-14 13:54:45,8.72
18633,2019-11-14 13:55:46,7.21
18634,2019-11-14 13:56:52,5.36
18635,2019-11-14 13:57:53,9.14
18636,2019-11-14 13:59:05,5.63
18637,2019-11-14 14:00:06,7.26
18638,2019-11-14 14:01:19,8.76
18639,2019-11-14 14:02:30,14.95
18640,2019-11-14 14:03:33,10.71
18641,2019-11-14 14:04:35,7.82
18642,2019-11-14 14:05:38,4.98
18643,2019-11-14 14:06:55,8.58
18644,2019-11-14 14:07:58,8.22
18645,2019-11-14 14:10:47,8.06
18646,2019-11-14 14:11:58,4.79
18647,2019-11-14 14:13:02,5.19
18648,2019-11-14 14:27:31,2.88
18649,2019-11-14 14:28:42,5.91
18650,2019-11-14 14:29:43,5.48
18651,2019-11-14 14:30:51,4.31
18652,2019-11-14 14:31:56,4.02
18653,2019-11-14 14:33:02,4.84
18654,2019-11-14 14:34:03,8.51
18655,2019-11-14 14:35:14,3.7
18656,2019-11-14 14:36:25,6
18657,2019-11-14 14:37:30,4.31
18658,2019-11-14 14:38:38,3.96
18659,2019-11-14 14:39:41,3.46
18660,2019-11-14 14:40:44,3.68
18661,2019-11-14 14:41:45,7.72
18662,2019-11-14 14:42:46,3.63
18663,2019-11-14 14:43:55,2.01
18664,2019-11-14 14:45:06,6.27
18665,2019-11-14 14:46:21,4.72
18666,2019-11-14 14:47:29,2.98
18667,2019-11-14 14:52:52,5.7
18668,2019-11-14 14:53:54,6.31
18669,2019-11-14 14:54:56,5.14
18670,2019-11-14 14:55:57,7.07
18671,2019-11-14 14:56:59,5.48
18672,2019-11-14 14:58:01,9.01
18673,2019-11-14 14:59:02,5.41
18674,2019-11-14 15:00:11,2.76
18675,2019-11-14 15:01:15,5.6
18676,2019-11-14 15:02:24,2.34
18677,2019-11-14 15:03:26,4.57
18678,2019-11-14 15:04:39,5.48
18679,2019-11-14 15:05:53,4.98
18680,2019-11-14 15:07:08,4.58
18681,2019-11-14 15:08:21,6.07
18682,2019-11-14 15:09:34,8.01
18683,2019-11-14 15:10:35,3.9
18684,2019-11-14 15:11:37,7.03
18685,2019-11-14 15:12:47,3.55
18686,2019-11-14 15:13:50,4.84
18687,2019-11-14 15:15:00,15.25
18688,2019-11-14 15:16:03,3.77
18689,2019-11-14 15:22:08,3.24
18690,2019-11-14 15:23:13,4.33
18691,2019-11-14 15:24:21,4.65
18692,2019-11-14 15:25:27,5.69
18693,2019-11-14 15:26:28,4.65
18694,2019-11-14 15:27:30,4.09
18695,2019-11-14 15:28:32,5.45
18696,2019-11-14 15:29:44,9.31
18697,2019-11-14 15:30:56,5.03
18698,2019-11-14 15:32:09,2.93
18699,2019-11-14 15:37:59,5.7
18700,2019-11-14 15:39:09,5.1
18701,2019-11-14 15:40:10,2.28
18702,2019-11-14 15:43:24,7.14
18703,2019-11-14 15:44:28,3.45
18704,2019-11-14 15:45:30,5.74
18705,2019-11-14 15:46:43,5.49
18706,2019-11-14 15:47:57,4.51
18707,2019-11-14 15:49:10,3.96
18708,2019-11-14 15:50:12,2.64
18709,2019-11-14 15:51:17,3.88
18710,2019-11-14 15:52:20,5.2
18711,2019-11-14 15:53:32,4.88
18712,2019-11-14 15:54:45,8.07
18713,2019-11-14 15:55:59,2.44
18714,2019-11-14 15:57:07,4.72
18715,2019-11-14 15:58:20,5.96
18716,2019-11-14 15:59:32,6.17
18717,2019-11-14 16:00:42,6.17
18718,2019-11-14 16:01:44,5.66
18719,2019-11-14 16:02:45,6.23
18720,2019-11-14 16:03:54,5.08
18721,2019-11-14 16:05:41,6.21
18722,2019-11-14 16:06:52,4.1
18723,2019-11-14 16:07:56,3.3
18724,2019-11-14 16:09:33,2.91
18725,2019-11-14 16:10:35,3.69
18726,2019-11-14 16:11:41,4.14
18727,2019-11-14 16:12:59,5.63
18728,2019-11-14 16:14:04,7.52
18729,2019-11-14 16:15:05,4.99
18730,2019-11-14 16:16:07,3.61
18731,2019-11-14 16:17:10,8.51
18732,2019-11-14 16:18:12,4.02
18733,2019-11-14 16:19:16,5.15
18734,2019-11-14 16:20:17,2.91
18735,2019-11-14 16:21:18,3.22
18736,2019-11-14 16:22:26,4.67
18737,2019-11-14 16:23:30,4.92
18738,2019-11-14 16:24:43,3.22
18739,2019-11-14 16:25:44,4.01
18740,2019-11-14 16:28:45,3.02
18741,2019-11-14 16:29:48,5.91
18742,2019-11-14 16:31:34,10.8
18743,2019-11-14 16:32:42,9.66
18744,2019-11-14 16:33:53,11.19
18745,2019-11-14 16:34:54,9.96
18746,2019-11-14 16:35:55,9.24
18747,2019-11-14 16:37:16,6.47
18748,2019-11-14 16:38:19,5.37
18749,2019-11-14 16:39:31,8.14
18750,2019-11-14 16:40:34,5.28
18751,2019-11-14 16:41:37,7.91
18752,2019-11-14 16:42:40,7.09
18753,2019-11-14 16:43:56,7.09
18754,2019-11-14 16:45:08,4.32
18755,2019-11-14 16:46:19,6.34
18756,2019-11-14 16:47:31,3.49
18757,2019-11-14 16:48:32,4.64
18758,2019-11-14 16:49:33,3.92
18759,2019-11-14 16:50:45,4.39
18760,2019-11-14 16:51:49,4.54
18761,2019-11-14 16:52:52,3.71
18762,2019-11-14 16:53:59,4.51
18763,2019-11-14 16:55:06,3.39
18764,2019-11-14 17:02:24,4.52
18765,2019-11-14 17:03:27,4.84
18766,2019-11-14 17:04:30,19.52
18767,2019-11-14 17:07:50,6.2
18768,2019-11-14 17:08:54,3.02
18769,2019-11-14 17:09:58,2.34
18770,2019-11-14 17:10:59,3.65
18771,2019-11-14 17:12:00,3.81
18772,2019-11-14 17:13:04,6.17
18773,2019-11-14 17:14:06,5.73
18774,2019-11-14 17:15:12,6.35
18775,2019-11-14 17:16:14,8.12
18776,2019-11-14 17:17:17,5.17
18777,2019-11-14 17:18:21,7.01
18778,2019-11-14 17:19:23,4.19
18779,2019-11-14 17:20:36,5.21
18780,2019-11-14 17:22:51,3.58
18781,2019-11-14 17:24:05,2.47
18782,2019-11-14 17:25:18,4.98
18783,2019-11-14 17:26:31,4.42
18784,2019-11-14 17:27:32,5.28
18785,2019-11-14 17:28:33,4.01
18786,2019-11-14 17:29:36,5.28
18787,2019-11-14 17:30:39,6.69
18788,2019-11-14 17:31:42,4.9
18789,2019-11-14 17:33:55,4.9
18790,2019-11-14 17:35:03,3.28
18791,2019-11-14 17:36:39,3.1
18792,2019-11-14 17:37:52,1.7
18793,2019-11-14 17:39:00,1.98
18794,2019-11-14 17:40:03,2.34
18795,2019-11-14 17:42:13,2.44
18796,2019-11-14 17:43:16,2.09
18797,2019-11-14 17:44:19,2.6
18798,2019-11-14 17:45:33,2.49
18799,2019-11-14 17:46:44,2.61
18800,2019-11-14 17:47:56,2.61
18801,2019-11-14 17:48:59,13.05
18802,2019-11-14 18:03:36,13.48
18803,2019-11-14 18:04:47,12.11
18804,2019-11-14 18:06:02,12.14
18805,2019-11-14 18:07:13,12.18
18806,2019-11-14 18:08:53,12.31
18807,2019-11-14 18:10:04,11.96
18808,2019-11-14 18:11:17,12.41
18809,2019-11-14 18:12:24,11.88
18810,2019-11-14 18:13:29,13.15
18811,2019-11-14 18:29:01,13.05
18812,2019-11-14 18:30:05,12.72
18813,2019-11-14 18:31:12,14.28
18814,2019-11-14 18:34:45,12.69
18815,2019-11-14 18:35:49,2.52
18816,2019-11-14 18:36:52,3.48
18817,2019-11-14 18:37:55,3.13
18818,2019-11-14 18:39:01,2.61
18819,2019-11-14 18:40:14,3.35
18820,2019-11-14 18:43:54,2.97
18821,2019-11-14 18:45:01,1.91
18822,2019-11-14 18:46:11,3.35
18823,2019-11-14 18:47:13,3.9
18824,2019-11-14 18:48:19,4.71
18825,2019-11-14 18:49:33,2.78
18826,2019-11-14 18:50:45,3.13
18827,2019-11-14 18:51:52,4.19
18828,2019-11-14 18:56:06,2.64
18829,2019-11-14 18:57:18,9.94
18830,2019-11-14 18:58:27,4.89
18831,2019-11-14 18:59:29,2.74
18832,2019-11-14 19:00:42,2.28
18833,2019-11-14 19:01:58,2.83
18834,2019-11-14 19:03:06,5.65
18835,2019-11-14 19:04:18,2.26
18836,2019-11-14 19:05:23,6.92
18837,2019-11-14 19:06:25,3.63
18838,2019-11-14 19:07:39,2.06
18839,2019-11-14 19:08:54,2.64
18840,2019-11-14 19:10:06,2.17
18841,2019-11-14 19:11:21,2.22
18842,2019-11-14 19:12:32,3.13
18843,2019-11-14 19:13:38,1.94
18844,2019-11-14 19:14:40,1.97
18845,2019-11-14 19:15:42,2.01
18846,2019-11-14 19:16:56,3.96
18847,2019-11-14 19:18:09,1.83
18848,2019-11-14 19:19:21,1.94
18849,2019-11-14 19:20:33,1.65
18850,2019-11-14 19:21:40,2.77
18851,2019-11-14 19:22:41,1.73
18852,2019-11-14 19:23:44,2.05
18853,2019-11-14 19:24:52,2.23
18854,2019-11-14 19:26:05,2.06
18855,2019-11-14 19:27:16,2.62
18856,2019-11-14 19:28:20,7.49
18857,2019-11-14 19:29:30,2.27
18858,2019-11-14 19:30:34,4.33
18859,2019-11-14 19:35:31,3.09
18860,2019-11-14 19:36:32,3.05
18861,2019-11-14 19:37:38,2.63
18862,2019-11-14 19:38:41,2.15
18863,2019-11-14 19:39:44,1.59
18864,2019-11-14 19:46:07,1.74
18865,2019-11-14 19:47:21,2.94
18866,2019-11-14 19:48:29,2.39
18867,2019-11-14 19:49:30,2.21
18868,2019-11-14 19:50:31,1.72
18869,2019-11-14 19:51:32,2.08
18870,2019-11-14 19:52:35,2.63
18871,2019-11-14 19:53:36,5.09
18872,2019-11-14 19:54:38,5.4
18873,2019-11-14 19:55:49,5.11
18874,2019-11-14 19:56:52,5.33
18875,2019-11-14 19:57:53,9.15
18876,2019-11-14 19:58:57,4.67
18877,2019-11-14 20:00:10,6.07
18878,2019-11-14 20:01:24,5.32
18879,2019-11-14 20:02:27,8.86
18880,2019-11-14 20:03:29,6.26
