,363_LogTime,363_ch1,363_ch2,363_ch3,363_ch4,363_ch5,363_ch6,363_ch7,363_ch8,363_ch9,363_ch10
17585,2019-11-13 09:14:23,28,40,44,12,12,12,16,27,27,181
17586,2019-11-13 09:15:35,27,40,44,7,7,7,16,27,27,177
17587,2019-11-13 09:16:36,27,40,44,6,6,6,16,27,27,179
17588,2019-11-13 09:17:37,28,40,43,6,6,6,16,27,27,182
17589,2019-11-13 09:18:39,27,40,44,9,9,9,16,27,27,182
17590,2019-11-13 09:19:40,27,40,43,6,6,6,16,27,27,176
17591,2019-11-13 09:20:43,27,40,43,15,15,15,16,27,27,184
17592,2019-11-13 09:21:45,28,40,44,10,10,10,16,27,27,187
17593,2019-11-13 09:22:48,27,40,43,6,6,6,16,27,27,180
17594,2019-11-13 09:24:00,28,40,43,6,6,6,16,27,27,185
17595,2019-11-13 09:25:13,27,40,43,6,6,6,16,27,27,183
17596,2019-11-13 09:26:14,28,40,43,9,9,9,16,27,27,185
17597,2019-11-13 09:27:16,28,40,43,6,6,6,16,27,27,181
17598,2019-11-13 09:28:29,28,40,43,6,6,6,16,27,27,181
17599,2019-11-13 09:29:36,28,40,43,6,6,6,16,27,27,180
17600,2019-11-13 09:30:40,28,40,44,6,6,6,16,28,28,190
17601,2019-11-13 09:31:43,28,40,43,6,6,6,16,27,27,182
17602,2019-11-13 09:32:56,28,40,43,6,6,6,16,27,27,178
17603,2019-11-13 09:34:11,28,40,43,6,6,6,16,27,27,178
17604,2019-11-13 09:35:12,28,40,44,6,6,6,16,27,27,181
17605,2019-11-13 09:36:14,28,40,44,9,9,9,16,27,27,182
17606,2019-11-13 09:37:21,28,40,44,6,6,6,16,27,27,182
17607,2019-11-13 09:38:32,28,40,44,7,7,7,16,27,27,189
17608,2019-11-13 09:39:42,28,40,44,9,9,9,16,27,27,185
17609,2019-11-13 09:40:50,28,40,43,10,10,10,16,27,27,185
17610,2019-11-13 09:41:54,27,40,44,6,6,6,16,27,27,177
17611,2019-11-13 09:43:14,28,40,44,11,11,11,16,27,27,189
17612,2019-11-13 09:44:16,28,40,44,8,8,8,16,27,27,186
17613,2019-11-13 09:45:19,28,40,44,7,7,7,16,27,27,187
17614,2019-11-13 09:46:37,27,40,44,7,7,7,16,27,27,185
17615,2019-11-13 09:47:54,27,40,43,6,6,6,16,27,27,183
17616,2019-11-13 09:48:56,27,40,43,10,10,10,16,27,27,183
17617,2019-11-13 09:50:05,27,40,44,6,6,6,16,27,27,179
17618,2019-11-13 09:51:09,28,40,43,13,13,13,16,27,27,192
17619,2019-11-13 09:52:16,27,40,44,6,6,6,16,27,27,186
17620,2019-11-13 09:57:56,27,40,44,6,6,6,16,27,27,186
17621,2019-11-13 09:59:00,27,40,44,11,11,11,16,27,27,177
17622,2019-11-13 10:00:05,28,40,44,6,6,6,16,27,27,189
17623,2019-11-13 10:01:18,27,40,44,6,6,6,16,27,27,193
17624,2019-11-13 10:02:30,27,40,44,15,15,15,16,27,27,189
17625,2019-11-13 10:03:31,27,40,44,7,7,7,16,27,27,190
17626,2019-11-13 10:04:44,28,40,44,6,6,6,16,27,27,182
17627,2019-11-13 10:05:57,27,40,44,6,6,6,16,27,27,188
17628,2019-11-13 10:06:58,27,40,43,6,6,6,16,27,27,184
17629,2019-11-13 10:08:02,27,40,43,6,6,6,16,27,27,183
17630,2019-11-13 10:09:04,28,40,43,6,6,6,16,27,27,180
17631,2019-11-13 10:10:17,28,40,43,6,6,6,16,27,27,185
17632,2019-11-13 10:11:20,27,40,43,6,6,6,16,27,27,178
17633,2019-11-13 10:12:21,28,40,43,6,6,6,16,27,27,179
17634,2019-11-13 10:13:22,28,40,43,8,8,8,16,27,27,186
17635,2019-11-13 10:14:34,28,40,43,6,6,6,16,27,27,179
17636,2019-11-13 10:15:46,28,40,43,8,8,8,16,27,27,185
17637,2019-11-13 10:16:47,28,40,43,7,7,7,16,27,27,179
17638,2019-11-13 10:17:50,28,40,43,10,10,10,16,28,28,193
17639,2019-11-13 10:18:55,28,40,43,6,6,6,16,27,27,182
17640,2019-11-13 10:20:07,28,40,43,7,7,7,16,27,27,188
17641,2019-11-13 10:21:10,28,40,44,6,6,6,16,27,27,195
17642,2019-11-13 10:22:19,28,40,44,7,7,7,16,27,27,183
17643,2019-11-13 10:23:26,28,40,44,7,7,7,16,27,27,183
17644,2019-11-13 10:41:06,28,40,44,6,6,6,16,27,27,183
17645,2019-11-13 10:42:09,28,40,43,6,6,6,16,27,27,175
17646,2019-11-13 10:43:20,28,40,43,6,6,6,16,28,28,179
17647,2019-11-13 10:44:29,28,40,43,6,6,6,16,27,27,181
17648,2019-11-13 10:45:34,28,40,43,6,6,6,16,27,27,179
17649,2019-11-13 10:46:38,28,40,43,6,6,6,16,27,27,179
17650,2019-11-13 10:47:49,28,40,43,6,7,6,16,27,27,179
17651,2019-11-13 10:49:02,28,40,43,6,6,6,16,27,27,182
17652,2019-11-13 10:50:16,28,40,43,6,7,6,16,27,27,185
17653,2019-11-13 10:52:22,28,40,43,6,6,6,16,27,27,183
17654,2019-11-13 10:53:24,27,40,43,6,6,6,16,27,27,182
17655,2019-11-13 10:55:03,28,40,43,6,6,6,16,27,27,176
17656,2019-11-13 10:56:16,27,40,43,6,6,6,16,27,27,181
17657,2019-11-13 10:57:29,28,40,43,6,6,6,16,27,27,178
17658,2019-11-13 10:58:30,28,40,43,6,6,6,16,27,27,182
17659,2019-11-13 10:59:38,28,40,43,6,6,6,16,27,27,185
17660,2019-11-13 11:38:40,28,40,43,6,6,6,16,28,28,178
17661,2019-11-13 11:39:43,28,40,44,6,6,6,16,27,27,183
17662,2019-11-13 11:40:47,28,40,44,6,6,6,16,28,28,177
17663,2019-11-13 11:41:57,28,40,44,6,6,6,16,27,27,181
17664,2019-11-13 11:43:05,28,40,43,8,8,8,16,27,27,185
17665,2019-11-13 11:44:17,28,40,43,10,10,10,16,28,28,199
17666,2019-11-13 11:45:19,28,40,44,6,6,6,16,27,27,180
17667,2019-11-13 11:46:37,27,40,43,6,6,6,16,27,27,176
17668,2019-11-13 11:47:41,28,40,43,6,6,6,16,27,27,182
17669,2019-11-13 11:50:52,28,40,43,6,6,6,16,27,27,174
17670,2019-11-13 11:52:04,28,40,43,8,8,8,16,27,27,178
17671,2019-11-13 11:53:18,28,40,43,6,6,6,16,28,28,183
17672,2019-11-13 11:54:26,28,40,44,6,6,6,16,28,28,180
17673,2019-11-13 11:55:28,28,40,43,6,6,6,16,27,27,185
17674,2019-11-13 11:56:51,28,40,43,6,6,6,16,28,28,175
17675,2019-11-13 11:57:52,28,40,44,6,6,6,16,27,27,180
17676,2019-11-13 11:59:02,28,40,44,6,6,6,16,27,27,176
17677,2019-11-13 12:00:14,28,40,44,6,6,6,16,27,27,181
17678,2019-11-13 12:01:22,28,40,44,10,10,10,16,27,27,178
17679,2019-11-13 12:02:32,28,40,44,6,6,6,16,27,27,182
17680,2019-11-13 12:03:33,28,40,43,6,6,6,16,27,27,179
17681,2019-11-13 12:04:34,28,40,43,11,11,11,16,27,27,182
17682,2019-11-13 12:05:35,28,40,43,6,6,6,16,27,27,175
17683,2019-11-13 12:24:21,28,40,43,6,6,6,16,27,27,172
17684,2019-11-13 12:25:29,28,40,43,6,6,6,16,27,27,175
17685,2019-11-13 12:26:30,28,40,43,6,6,6,16,27,27,174
17686,2019-11-13 12:27:32,28,40,43,6,6,6,16,27,27,174
17687,2019-11-13 12:28:35,28,40,43,6,6,6,16,27,27,176
17688,2019-11-13 12:30:24,28,40,43,6,6,6,16,27,27,175
17689,2019-11-13 12:31:27,28,40,43,9,9,9,16,27,27,177
17690,2019-11-13 12:32:40,28,40,43,6,6,6,16,27,27,172
17691,2019-11-13 12:33:41,28,40,43,6,6,6,16,27,27,174
17692,2019-11-13 12:34:53,28,40,43,6,6,6,16,27,27,173
17693,2019-11-13 12:35:55,28,40,43,6,6,6,16,27,27,173
17694,2019-11-13 12:37:46,28,40,43,6,6,6,16,27,27,174
17695,2019-11-13 12:38:59,28,40,43,6,6,6,16,27,27,173
17696,2019-11-13 12:40:54,28,40,43,6,6,6,16,27,27,175
17697,2019-11-13 12:41:57,28,40,43,6,6,6,16,28,28,173
17698,2019-11-13 12:42:59,28,40,43,6,6,6,16,27,27,173
17699,2019-11-13 12:44:08,28,40,43,6,6,6,16,27,27,174
17700,2019-11-13 12:45:10,28,40,43,6,6,6,16,27,27,173
17701,2019-11-13 12:46:23,28,40,43,6,6,6,16,27,27,174
17702,2019-11-13 12:47:25,28,40,43,6,6,6,16,28,28,174
17703,2019-11-13 12:49:17,28,40,43,6,6,6,16,27,27,176
17704,2019-11-13 12:50:21,28,40,43,6,6,6,16,27,27,174
17705,2019-11-13 12:51:23,28,40,43,6,6,6,16,28,28,176
17706,2019-11-13 12:52:32,28,40,43,6,6,6,16,27,27,172
17707,2019-11-13 12:57:33,28,40,43,6,6,6,16,27,27,175
17708,2019-11-13 12:58:38,28,40,43,6,6,6,16,27,27,173
17709,2019-11-13 12:59:40,28,40,43,6,6,6,16,27,27,175
17710,2019-11-13 13:00:52,28,40,43,6,6,6,16,27,27,172
17711,2019-11-13 13:01:53,28,40,43,6,6,6,16,27,27,173
17712,2019-11-13 13:02:59,28,40,43,8,8,8,16,27,27,190
17713,2019-11-13 13:04:02,28,40,43,8,8,8,16,27,27,188
17714,2019-11-13 13:05:03,28,40,43,6,6,6,16,27,27,172
17715,2019-11-13 13:06:12,29,40,43,6,6,6,16,27,27,172
17716,2019-11-13 13:07:16,28,40,43,6,6,6,16,27,27,173
17717,2019-11-13 13:08:24,28,40,43,6,6,6,16,27,27,172
17718,2019-11-13 13:09:33,28,40,43,6,6,6,16,27,27,175
17719,2019-11-13 13:10:46,28,40,43,6,6,6,16,27,27,172
17720,2019-11-13 13:11:53,28,40,43,6,6,6,16,27,27,173
17721,2019-11-13 13:13:04,28,40,43,6,6,6,16,27,27,173
17722,2019-11-13 13:14:08,28,40,43,6,6,6,16,27,27,175
17723,2019-11-13 13:15:10,28,40,43,6,6,6,16,27,27,172
17724,2019-11-13 13:16:20,28,40,43,6,6,6,16,27,27,172
17725,2019-11-13 13:17:21,28,40,43,6,6,6,16,27,27,173
17726,2019-11-13 13:18:22,28,40,43,6,6,6,16,27,27,172
17727,2019-11-13 13:21:26,28,40,43,6,6,6,16,27,27,173
17728,2019-11-13 13:22:39,28,40,43,6,6,6,16,27,27,173
17729,2019-11-13 13:23:47,28,40,43,6,6,6,16,27,27,172
17730,2019-11-13 13:24:51,28,40,43,6,6,6,16,27,27,172
17731,2019-11-13 13:25:59,28,40,43,6,6,6,16,27,27,191
17732,2019-11-13 13:27:06,28,40,43,6,6,6,16,27,27,172
17733,2019-11-13 13:28:20,28,40,43,6,6,6,16,27,27,173
17734,2019-11-13 13:29:29,28,40,43,6,6,6,16,27,27,178
17735,2019-11-13 13:30:37,28,40,43,6,6,6,16,27,27,175
17736,2019-11-13 13:31:40,28,40,43,9,9,9,16,27,27,182
17737,2019-11-13 13:32:42,28,40,43,8,8,8,16,27,27,179
17738,2019-11-13 13:33:45,28,40,43,7,7,7,16,27,27,188
17739,2019-11-13 13:34:52,28,40,43,7,7,7,16,27,27,198
17740,2019-11-13 13:35:54,28,40,43,6,6,6,16,27,27,188
17741,2019-11-13 13:36:58,28,40,44,6,6,6,16,27,27,180
17742,2019-11-13 13:38:02,28,40,44,8,8,8,16,27,27,178
17743,2019-11-13 13:39:03,28,40,44,6,6,6,16,27,27,181
17744,2019-11-13 13:40:16,28,40,43,6,6,6,16,27,27,183
17745,2019-11-13 13:41:18,28,40,44,6,6,6,16,27,27,181
17746,2019-11-13 13:42:29,28,40,44,6,6,6,16,27,27,180
17747,2019-11-13 13:43:58,28,40,44,6,6,6,16,27,27,180
17748,2019-11-13 13:45:04,28,40,43,6,6,6,16,27,27,178
17749,2019-11-13 13:46:06,28,40,44,6,6,6,16,27,27,174
17750,2019-11-13 13:47:08,28,40,44,7,7,7,16,27,27,180
17751,2019-11-13 13:48:09,28,40,44,6,6,6,16,27,27,199
17752,2019-11-13 13:49:16,28,40,44,6,6,6,16,27,27,177
17753,2019-11-13 13:50:22,28,40,44,6,6,6,16,27,27,177
17754,2019-11-13 13:51:23,28,40,44,6,6,6,16,27,27,188
17755,2019-11-13 13:52:34,28,40,44,6,6,6,16,27,27,186
17756,2019-11-13 13:53:46,28,40,44,6,6,6,16,27,27,180
17757,2019-11-13 13:54:52,28,40,44,6,6,6,16,27,27,186
17758,2019-11-13 13:56:00,28,40,44,6,6,6,16,27,27,184
17759,2019-11-13 13:57:01,28,40,44,6,6,6,16,27,27,182
17760,2019-11-13 13:58:02,28,40,44,6,6,6,16,27,27,184
17761,2019-11-13 13:59:12,28,40,44,6,6,6,16,27,27,177
17762,2019-11-13 14:00:15,28,40,44,6,6,6,16,27,27,184
17763,2019-11-13 14:01:24,28,40,44,6,6,6,16,27,27,182
17764,2019-11-13 14:02:25,28,40,44,9,9,9,16,27,27,183
17765,2019-11-13 14:03:26,28,40,44,6,6,6,16,27,27,180
17766,2019-11-13 14:04:28,28,40,44,6,6,6,16,27,27,178
17767,2019-11-13 14:05:33,28,40,44,6,6,6,16,27,27,186
17768,2019-11-13 14:06:36,28,40,44,6,6,6,16,27,27,181
17769,2019-11-13 14:08:04,28,40,44,6,6,6,16,27,27,176
17770,2019-11-13 14:09:17,28,40,44,6,6,6,16,27,27,178
17771,2019-11-13 14:10:24,28,40,44,6,6,6,16,27,27,184
17772,2019-11-13 14:11:33,28,40,44,6,6,6,16,27,27,186
17773,2019-11-13 14:12:35,28,40,44,9,9,9,16,27,27,179
17774,2019-11-13 14:13:36,28,40,44,6,6,6,16,27,27,185
17775,2019-11-13 14:14:37,28,40,44,6,6,6,16,27,27,185
17776,2019-11-13 14:15:41,28,40,44,6,6,6,16,27,27,178
17777,2019-11-13 14:16:48,28,40,44,6,6,6,16,27,27,181
17778,2019-11-13 14:18:11,28,40,44,6,6,6,16,27,27,186
17779,2019-11-13 14:19:14,28,40,44,6,6,6,16,27,27,177
17780,2019-11-13 14:20:21,28,40,44,6,6,6,16,27,27,177
17781,2019-11-13 14:21:22,28,40,44,6,6,6,16,27,27,182
17782,2019-11-13 14:22:23,28,40,44,6,6,6,16,27,27,179
17783,2019-11-13 14:23:31,28,40,44,6,6,6,16,27,27,177
17784,2019-11-13 14:24:38,28,40,44,6,6,6,16,27,27,180
17785,2019-11-13 14:25:42,28,40,44,6,6,6,16,27,27,176
17786,2019-11-13 14:26:52,28,40,44,6,6,6,16,27,27,197
17787,2019-11-13 14:27:56,28,40,44,6,6,6,16,27,27,200
17788,2019-11-13 14:29:09,28,40,44,6,6,6,16,27,27,196
17789,2019-11-13 14:30:24,28,40,44,6,6,6,16,27,27,200
17790,2019-11-13 14:31:38,28,40,44,9,9,9,16,27,27,201
17791,2019-11-13 14:32:57,28,40,44,6,6,6,16,28,28,198
17792,2019-11-13 14:34:09,28,40,45,6,6,6,16,27,27,195
17793,2019-11-13 14:36:00,28,40,45,7,7,7,16,27,27,199
17794,2019-11-13 14:37:11,28,40,45,10,10,10,16,27,27,194
17795,2019-11-13 14:38:13,28,40,45,9,9,9,16,27,27,193
17796,2019-11-13 14:39:15,28,40,45,13,13,13,16,27,27,196
17797,2019-11-13 14:40:17,28,40,46,10,10,10,16,27,27,198
17798,2019-11-13 14:42:22,28,40,46,9,9,9,16,27,27,200
17799,2019-11-13 14:43:25,28,40,46,10,10,10,16,27,27,200
17800,2019-11-13 14:45:02,28,40,46,7,7,7,16,27,27,191
17801,2019-11-13 14:46:04,28,40,46,10,10,10,16,27,27,196
17802,2019-11-13 14:47:15,28,40,45,6,6,6,16,27,27,192
17803,2019-11-13 14:48:17,28,40,45,8,8,8,16,27,27,204
17804,2019-11-13 14:49:24,28,40,45,8,8,8,16,27,27,200
17805,2019-11-13 14:50:28,28,40,45,12,12,12,16,27,27,198
17806,2019-11-13 14:51:31,28,40,45,7,7,7,16,27,27,194
17807,2019-11-13 14:52:33,28,40,45,6,6,6,16,27,27,196
17808,2019-11-13 14:55:04,28,40,45,10,10,10,16,27,27,200
17809,2019-11-13 14:56:09,28,40,45,6,6,6,16,27,27,201
17810,2019-11-13 14:57:21,28,40,45,6,6,6,16,27,27,196
17811,2019-11-13 14:58:23,28,40,45,6,6,6,16,27,27,196
17812,2019-11-13 14:59:36,28,40,45,7,7,7,16,27,27,197
17813,2019-11-13 15:00:53,28,40,45,6,6,6,16,27,27,195
17814,2019-11-13 15:01:55,28,40,45,7,7,7,16,27,27,197
17815,2019-11-13 15:02:59,28,40,45,11,11,11,16,27,27,202
17816,2019-11-13 15:04:13,28,40,45,6,6,6,16,27,27,194
17817,2019-11-13 15:05:23,28,40,45,6,6,6,16,27,27,194
17818,2019-11-13 15:06:25,28,40,45,6,6,6,16,27,27,193
17819,2019-11-13 15:07:28,28,40,45,7,7,7,16,27,27,193
17820,2019-11-13 15:08:33,28,40,45,6,6,6,16,27,27,197
17821,2019-11-13 15:09:34,28,40,45,6,6,6,16,27,27,197
17822,2019-11-13 15:42:43,28,40,46,9,9,9,16,27,27,198
17823,2019-11-13 15:43:46,28,40,46,8,8,8,16,27,27,197
17824,2019-11-13 15:45:27,28,40,46,10,10,10,16,28,28,200
17825,2019-11-13 15:46:30,28,40,45,6,6,6,16,27,27,186
17826,2019-11-13 15:47:31,28,40,45,6,6,6,16,27,27,186
17827,2019-11-13 15:48:44,28,40,45,6,6,6,16,27,27,183
17828,2019-11-13 15:49:50,28,40,45,6,6,6,16,27,27,184
17829,2019-11-13 15:51:07,28,40,45,6,6,6,16,27,27,178
17830,2019-11-13 15:52:10,28,40,45,6,6,6,16,27,27,180
17831,2019-11-13 15:53:13,28,40,45,6,6,6,16,27,27,179
17832,2019-11-13 15:54:25,28,40,45,6,6,6,16,27,27,180
17833,2019-11-13 15:55:37,28,40,45,6,6,6,16,27,27,185
17834,2019-11-13 15:56:51,28,40,45,12,12,12,16,27,27,183
17835,2019-11-13 15:57:53,28,40,45,6,6,6,16,27,27,185
17836,2019-11-13 15:58:56,28,40,44,9,9,9,16,27,27,184
17837,2019-11-13 16:00:00,28,40,44,7,7,7,16,27,27,185
17838,2019-11-13 16:01:13,28,40,45,6,6,6,16,27,27,182
17839,2019-11-13 16:02:21,28,40,45,10,10,10,16,27,27,183
17840,2019-11-13 16:03:22,28,40,45,6,6,6,16,27,27,179
17841,2019-11-13 16:04:24,28,40,44,6,6,6,16,27,27,181
17842,2019-11-13 16:07:44,28,40,45,13,13,13,16,27,27,183
17843,2019-11-13 16:08:46,28,40,44,6,6,6,16,27,27,179
17844,2019-11-13 16:09:55,28,40,44,12,12,12,16,27,27,184
17845,2019-11-13 16:11:08,28,40,44,6,6,6,16,27,27,180
17846,2019-11-13 16:12:10,28,40,44,9,9,9,16,27,27,187
17847,2019-11-13 16:13:22,28,40,44,6,6,6,16,27,27,178
17848,2019-11-13 16:14:34,28,40,44,6,6,6,16,27,27,181
17849,2019-11-13 16:15:37,28,40,44,6,6,6,16,27,27,181
17850,2019-11-13 16:16:39,28,40,44,6,6,6,16,27,27,194
17851,2019-11-13 16:17:47,28,40,44,10,10,10,16,27,27,209
17852,2019-11-13 16:18:58,28,40,44,6,6,6,16,27,27,194
17853,2019-11-13 16:19:59,28,40,45,6,6,6,16,27,27,197
17854,2019-11-13 16:21:12,28,40,44,6,6,6,16,27,27,185
17855,2019-11-13 16:22:24,28,40,44,6,6,6,16,27,27,179
17856,2019-11-13 16:23:26,28,40,44,6,6,6,16,27,27,182
17857,2019-11-13 16:24:28,28,40,44,6,6,6,16,27,27,181
17858,2019-11-13 16:25:40,28,40,44,6,6,6,16,27,27,180
17859,2019-11-13 16:26:41,28,40,44,6,6,6,16,27,27,181
17860,2019-11-13 16:27:55,28,40,44,7,7,7,16,27,27,181
17861,2019-11-13 16:29:01,28,40,44,6,6,6,16,27,27,181
17862,2019-11-13 16:30:03,28,40,44,6,6,6,16,27,27,175
17863,2019-11-13 16:31:05,28,40,44,6,6,6,16,27,27,177
17864,2019-11-13 16:32:42,28,40,44,6,6,6,16,27,27,177
17865,2019-11-13 16:33:55,28,40,44,6,6,6,16,27,27,178
17866,2019-11-13 16:35:01,28,40,44,6,6,6,16,27,27,179
17867,2019-11-13 16:36:02,28,40,44,6,6,6,16,27,27,176
17868,2019-11-13 16:37:03,28,40,44,6,6,6,16,27,27,178
17869,2019-11-13 16:38:04,28,40,44,6,6,6,16,27,27,181
17870,2019-11-13 16:39:07,28,40,44,6,6,6,16,27,27,176
17871,2019-11-13 16:40:20,28,40,44,6,6,6,16,27,27,181
17872,2019-11-13 16:41:33,28,40,44,6,6,6,16,27,27,182
17873,2019-11-13 16:42:47,28,40,44,6,6,6,16,27,27,182
17874,2019-11-13 16:44:00,28,40,44,6,6,6,16,27,27,182
17875,2019-11-13 16:45:14,28,40,44,6,6,6,16,27,27,179
17876,2019-11-13 16:48:16,28,40,44,6,6,6,16,27,27,179
17877,2019-11-13 16:49:18,28,40,43,6,6,6,16,27,27,177
17878,2019-11-13 16:50:25,28,40,44,6,6,6,16,27,27,180
17879,2019-11-13 16:51:27,28,40,43,6,6,6,16,27,27,178
17880,2019-11-13 16:52:28,28,40,44,7,7,7,16,27,27,179
17881,2019-11-13 16:53:35,28,40,44,6,6,6,16,27,27,175
17882,2019-11-13 16:54:39,28,40,44,6,6,6,16,27,27,188
17883,2019-11-13 16:55:40,28,40,44,6,6,6,16,27,27,178
17884,2019-11-13 16:56:49,28,40,44,6,6,6,16,27,27,177
17885,2019-11-13 16:57:53,28,40,44,6,6,6,16,27,27,180
17886,2019-11-13 16:59:07,28,40,44,6,6,6,16,27,27,178
17887,2019-11-13 17:00:21,28,40,43,6,6,6,16,27,27,180
17888,2019-11-13 17:01:34,28,40,43,6,6,6,16,28,28,183
17889,2019-11-13 17:02:47,28,40,44,6,6,6,16,27,27,185
17890,2019-11-13 17:04:00,28,40,43,6,6,6,16,28,28,176
17891,2019-11-13 17:10:02,28,40,43,6,6,6,16,28,28,181
17892,2019-11-13 17:11:11,28,40,44,8,8,8,16,27,27,180
17893,2019-11-13 17:12:31,28,40,44,6,6,6,16,27,27,178
17894,2019-11-13 17:13:41,28,40,43,7,7,7,16,27,27,181
17895,2019-11-13 17:15:13,28,40,43,6,6,6,16,27,27,196
17896,2019-11-13 17:16:14,28,40,43,6,6,6,16,28,28,177
17897,2019-11-13 17:17:23,28,40,43,6,6,6,16,27,27,178
17898,2019-11-13 17:18:27,28,40,43,6,6,6,16,27,27,181
17899,2019-11-13 17:19:28,28,40,43,6,6,6,16,27,27,182
17900,2019-11-13 17:20:36,28,40,43,6,6,6,16,27,27,182
17901,2019-11-13 17:21:39,28,40,43,6,6,6,16,27,27,180
17902,2019-11-13 17:22:42,28,40,43,6,6,6,16,28,28,182
17903,2019-11-13 17:24:32,28,40,43,12,12,12,16,27,27,184
17904,2019-11-13 17:25:41,28,40,43,6,6,6,16,27,27,185
17905,2019-11-13 17:27:27,28,40,44,9,9,9,16,27,27,183
17906,2019-11-13 17:28:39,28,40,44,6,6,6,16,27,27,184
17907,2019-11-13 17:29:42,28,40,43,6,6,6,16,27,27,182
17908,2019-11-13 17:30:45,28,40,43,6,6,6,16,28,28,182
17909,2019-11-13 17:31:47,28,40,43,6,6,6,16,27,27,180
17910,2019-11-13 17:32:56,28,40,43,6,6,6,16,27,27,183
17911,2019-11-13 17:34:50,28,40,43,6,6,6,16,27,27,179
17912,2019-11-13 17:35:52,28,40,43,6,6,6,16,27,27,178
17913,2019-11-13 17:37:05,28,40,43,6,6,6,16,27,27,182
17914,2019-11-13 17:38:17,28,40,43,6,6,6,16,27,27,182
17915,2019-11-13 17:39:20,28,40,43,6,6,6,16,28,28,177
17916,2019-11-13 17:40:22,28,40,43,6,6,6,16,27,27,182
17917,2019-11-13 17:41:23,28,40,43,6,6,6,16,27,27,176
17918,2019-11-13 17:42:24,28,40,43,6,6,6,16,27,27,178
17919,2019-11-13 17:43:27,28,40,43,12,12,12,16,28,28,185
17920,2019-11-13 17:44:30,28,40,43,6,6,6,16,27,27,184
17921,2019-11-13 17:45:42,28,40,43,6,6,6,16,27,27,179
17922,2019-11-13 17:46:49,28,40,43,6,6,6,16,27,27,179
17923,2019-11-13 17:47:53,28,40,43,6,6,6,16,27,27,177
17924,2019-11-13 17:49:06,28,40,43,6,6,6,16,27,27,183
17925,2019-11-13 17:50:07,28,40,43,6,6,7,16,27,27,179
17926,2019-11-13 17:51:09,28,40,43,6,6,6,16,27,27,180
17927,2019-11-13 17:52:18,28,40,43,6,6,6,16,27,27,180
17928,2019-11-13 17:53:29,28,40,43,6,6,6,16,28,28,182
17929,2019-11-13 17:54:30,28,40,43,6,6,6,16,27,27,178
17930,2019-11-13 17:55:38,28,40,43,6,6,6,16,28,28,181
17931,2019-11-13 17:56:42,28,40,43,14,14,14,16,27,27,183
17932,2019-11-13 17:57:43,28,40,43,6,6,6,16,27,27,178
17933,2019-11-13 17:58:55,28,40,43,7,7,7,16,27,27,180
17934,2019-11-13 17:59:59,28,40,43,6,6,6,16,27,27,177
17935,2019-11-13 18:01:18,28,40,43,6,6,6,16,27,27,178
17936,2019-11-13 18:02:19,28,40,43,7,7,7,16,27,27,188
17937,2019-11-13 18:03:23,28,40,43,9,9,9,16,27,27,195
17938,2019-11-13 18:04:26,27,40,43,6,6,6,16,27,27,178
17939,2019-11-13 18:05:34,28,40,43,6,6,6,16,27,27,178
17940,2019-11-13 18:06:37,28,40,43,6,6,6,16,27,27,180
17941,2019-11-13 18:09:16,28,40,43,6,6,6,16,27,27,180
17942,2019-11-13 18:10:20,28,40,43,6,6,6,16,27,27,178
17943,2019-11-13 18:11:24,28,40,43,6,6,6,16,27,27,177
17944,2019-11-13 18:15:47,28,40,43,6,6,6,16,27,27,179
17945,2019-11-13 18:16:54,28,40,43,6,6,6,16,27,27,179
17946,2019-11-13 18:18:01,28,40,43,6,6,6,16,27,27,179
17947,2019-11-13 18:19:17,28,40,43,6,6,6,16,27,27,179
17948,2019-11-13 18:22:33,28,40,43,6,6,6,16,27,27,179
17949,2019-11-13 18:23:37,28,40,43,6,6,6,16,27,27,179
17950,2019-11-13 18:24:38,28,40,43,6,6,6,16,27,27,179
17951,2019-11-13 18:26:26,28,40,43,6,6,6,16,27,27,179
17952,2019-11-13 18:27:28,28,40,43,6,6,6,16,27,27,182
17953,2019-11-13 18:28:43,28,40,43,6,6,6,16,27,27,181
17954,2019-11-13 18:29:51,28,40,43,6,6,6,16,27,27,181
17955,2019-11-13 18:31:04,29,40,43,6,6,6,16,28,28,178
17956,2019-11-13 18:32:06,28,40,43,6,6,6,16,27,27,187
17957,2019-11-13 18:33:09,28,40,43,6,6,6,16,27,27,187
17958,2019-11-13 18:34:45,28,40,43,6,6,6,16,27,27,183
17959,2019-11-13 18:36:02,28,40,43,6,6,6,16,27,27,180
17960,2019-11-13 18:37:14,28,40,43,6,6,6,16,27,27,180
17961,2019-11-13 18:38:28,28,40,43,6,6,6,16,27,27,179
17962,2019-11-13 18:39:40,28,40,43,6,6,6,16,27,27,179
17963,2019-11-13 18:40:53,28,40,43,6,6,6,16,27,27,180
17964,2019-11-13 18:41:54,28,40,43,6,6,6,16,27,27,178
17965,2019-11-13 18:42:55,28,40,43,6,6,6,16,27,27,181
17966,2019-11-13 18:45:47,28,40,43,6,6,6,16,27,27,184
17967,2019-11-13 18:47:08,28,40,43,6,6,6,16,27,27,181
17968,2019-11-13 18:48:15,28,40,43,6,6,6,16,27,27,180
17969,2019-11-13 18:49:22,28,40,43,6,6,6,16,27,27,180
17970,2019-11-13 18:50:24,28,40,43,6,6,6,16,27,27,179
17971,2019-11-13 18:51:33,28,40,43,6,6,6,16,27,27,178
