,279_LogTime,279_ch1
40828,2019-11-10 14:04:30,0
40829,2019-11-10 14:05:03,0
40830,2019-11-10 14:05:42,8
40831,2019-11-10 14:06:15,0
40832,2019-11-10 14:06:51,1
40833,2019-11-10 14:07:22,20
40834,2019-11-10 14:07:55,13
40835,2019-11-10 14:08:28,0
40836,2019-11-10 14:09:03,0
40837,2019-11-10 14:09:35,0
40838,2019-11-10 14:10:12,0
40839,2019-11-10 14:10:45,0
40840,2019-11-10 14:11:17,25
40841,2019-11-10 14:11:57,0
40842,2019-11-10 14:12:30,0
40843,2019-11-10 14:13:06,0
40844,2019-11-10 14:13:38,2
40845,2019-11-10 14:14:21,0
40846,2019-11-10 14:14:53,2
40847,2019-11-10 14:15:26,0
40848,2019-11-10 14:16:01,0
40849,2019-11-10 14:16:33,25
40850,2019-11-10 14:17:07,7
40851,2019-11-10 14:17:49,0
40852,2019-11-10 14:18:26,0
40853,2019-11-10 14:18:58,4
40854,2019-11-10 14:19:31,2
40855,2019-11-10 14:20:05,0
40856,2019-11-10 14:20:36,0
40857,2019-11-10 14:21:07,2
40858,2019-11-10 14:21:43,1
40859,2019-11-10 14:22:14,0
40860,2019-11-10 14:22:47,0
40861,2019-11-10 14:23:18,22
40862,2019-11-10 14:23:50,7
40863,2019-11-10 14:24:23,0
40864,2019-11-10 14:24:55,19
40865,2019-11-10 14:25:27,1
40866,2019-11-10 14:26:10,4
40867,2019-11-10 14:26:52,23
40868,2019-11-10 14:27:34,1
40869,2019-11-10 14:28:06,0
40870,2019-11-10 14:28:48,11
40871,2019-11-10 14:29:22,0
40872,2019-11-10 14:29:57,0
40873,2019-11-10 14:30:31,22
40874,2019-11-10 14:31:14,0
40875,2019-11-10 14:31:46,7
40876,2019-11-10 14:32:28,0
40877,2019-11-10 14:33:02,0
40878,2019-11-10 14:33:35,20
40879,2019-11-10 14:34:18,0
40880,2019-11-10 14:34:50,1
40881,2019-11-10 14:35:22,1
40882,2019-11-10 14:35:54,10
40883,2019-11-10 14:36:26,0
40884,2019-11-10 14:36:57,0
40885,2019-11-10 14:37:33,0
40886,2019-11-10 14:38:06,19
40887,2019-11-10 14:38:37,0
40888,2019-11-10 14:39:10,26
40889,2019-11-10 14:39:42,0
40890,2019-11-10 14:40:19,8
40891,2019-11-10 14:41:01,0
40892,2019-11-10 14:41:33,1
40893,2019-11-10 14:42:16,0
40894,2019-11-10 14:42:49,5
40895,2019-11-10 14:43:23,4
40896,2019-11-10 14:43:54,0
40897,2019-11-10 14:44:26,0
40898,2019-11-10 14:44:59,0
40899,2019-11-10 14:45:32,0
40900,2019-11-10 14:46:08,25
40901,2019-11-10 14:46:39,14
40902,2019-11-10 14:47:12,0
40903,2019-11-10 14:47:44,0
40904,2019-11-10 14:48:19,0
40905,2019-11-10 14:48:52,2
40906,2019-11-10 14:49:35,1
40907,2019-11-10 14:50:07,0
40908,2019-11-10 14:50:40,0
40909,2019-11-10 14:51:12,2
40910,2019-11-10 14:51:47,7
40911,2019-11-10 14:52:19,1
40912,2019-11-10 14:52:51,0
40913,2019-11-10 14:53:23,0
40914,2019-11-10 14:53:54,0
40915,2019-11-10 14:54:27,20
40916,2019-11-10 14:54:59,1
40917,2019-11-10 14:55:35,25
40918,2019-11-10 14:56:07,8
40919,2019-11-10 14:56:39,0
40920,2019-11-10 14:57:11,17
40921,2019-11-10 14:57:54,0
40922,2019-11-10 14:58:34,7
40923,2019-11-10 14:59:07,22
40924,2019-11-10 14:59:40,0
40925,2019-11-10 15:00:11,1
40926,2019-11-10 15:00:44,14
40927,2019-11-10 15:01:15,8
40928,2019-11-10 15:01:48,0
40929,2019-11-10 15:02:21,0
40930,2019-11-10 15:02:53,4
40931,2019-11-10 15:03:25,0
40932,2019-11-10 15:04:07,0
40933,2019-11-10 15:04:40,1
40934,2019-11-10 15:05:13,0
40935,2019-11-10 15:05:48,8
40936,2019-11-10 15:06:21,1
40937,2019-11-10 15:07:05,0
40938,2019-11-10 15:07:36,0
40939,2019-11-10 15:08:09,20
40940,2019-11-10 15:08:41,0
40941,2019-11-10 15:09:14,0
40942,2019-11-10 15:09:46,0
40943,2019-11-10 15:10:18,0
40944,2019-11-10 15:10:51,17
40945,2019-11-10 15:11:24,20
40946,2019-11-10 15:11:56,2
40947,2019-11-10 15:12:39,0
40948,2019-11-10 15:13:11,1
40949,2019-11-10 15:13:44,0
40950,2019-11-10 15:14:21,0
40951,2019-11-10 15:14:52,0
40952,2019-11-10 15:15:26,1
40953,2019-11-10 15:15:59,0
40954,2019-11-10 15:16:31,23
40955,2019-11-10 15:17:14,14
40956,2019-11-10 15:17:45,0
40957,2019-11-10 15:18:17,1
40958,2019-11-10 15:18:49,22
40959,2019-11-10 15:19:23,0
40960,2019-11-10 15:20:05,0
40961,2019-11-10 15:20:36,8
40962,2019-11-10 15:21:10,10
40963,2019-11-10 15:21:43,11
40964,2019-11-10 15:22:15,0
40965,2019-11-10 15:22:47,0
40966,2019-11-10 15:23:23,10
40967,2019-11-10 15:24:07,0
40968,2019-11-10 15:24:40,10
40969,2019-11-10 15:25:13,13
40970,2019-11-10 15:25:45,2
40971,2019-11-10 15:26:17,0
40972,2019-11-10 15:26:53,0
40973,2019-11-10 15:27:24,1
40974,2019-11-10 15:27:56,0
40975,2019-11-10 15:28:29,2
40976,2019-11-10 15:29:02,16
40977,2019-11-10 15:29:35,0
40978,2019-11-10 15:30:07,0
40979,2019-11-10 15:30:42,25
40980,2019-11-10 15:31:14,25
40981,2019-11-10 15:31:46,0
40982,2019-11-10 15:32:28,0
40983,2019-11-10 15:33:12,14
40984,2019-11-10 15:33:44,0
40985,2019-11-10 15:34:16,0
40986,2019-11-10 15:34:50,0
40987,2019-11-10 15:35:27,0
40988,2019-11-10 15:35:58,20
40989,2019-11-10 15:36:30,0
40990,2019-11-10 15:37:12,0
40991,2019-11-10 15:37:44,0
40992,2019-11-10 15:38:18,5
40993,2019-11-10 15:38:51,0
40994,2019-11-10 15:39:23,2
40995,2019-11-10 15:40:06,0
40996,2019-11-10 15:40:38,7
40997,2019-11-10 15:41:11,0
40998,2019-11-10 15:41:43,2
40999,2019-11-10 15:42:15,0
41000,2019-11-10 15:42:51,0
41001,2019-11-10 15:43:23,5
41002,2019-11-10 15:43:56,0
41003,2019-11-10 15:44:30,0
41004,2019-11-10 15:45:02,0
41005,2019-11-10 15:45:35,14
41006,2019-11-10 15:46:07,0
41007,2019-11-10 15:46:46,0
41008,2019-11-10 15:47:30,0
41009,2019-11-10 15:48:12,0
41010,2019-11-10 15:48:46,0
41011,2019-11-10 15:49:27,0
41012,2019-11-10 15:50:01,0
41013,2019-11-10 15:50:33,5
41014,2019-11-10 15:51:04,1
41015,2019-11-10 15:51:36,11
41016,2019-11-10 15:52:19,0
41017,2019-11-10 15:52:52,20
41018,2019-11-10 15:53:32,0
41019,2019-11-10 15:54:05,0
41020,2019-11-10 15:54:37,0
41021,2019-11-10 15:55:16,1
41022,2019-11-10 15:55:49,0
41023,2019-11-10 15:56:31,0
41024,2019-11-10 15:57:14,25
41025,2019-11-10 15:57:57,0
41026,2019-11-10 15:58:28,1
41027,2019-11-10 15:59:01,5
41028,2019-11-10 15:59:37,13
41029,2019-11-10 16:00:10,19
41030,2019-11-10 16:00:41,1
41031,2019-11-10 16:01:14,0
41032,2019-11-10 16:01:47,0
41033,2019-11-10 16:02:30,0
41034,2019-11-10 16:03:13,25
41035,2019-11-10 16:03:45,16
41036,2019-11-10 16:04:25,0
41037,2019-11-10 16:04:58,0
41038,2019-11-10 16:05:30,5
41039,2019-11-10 16:06:01,0
41040,2019-11-10 16:06:33,0
41041,2019-11-10 16:07:07,0
41042,2019-11-10 16:07:40,0
41043,2019-11-10 16:08:13,0
41044,2019-11-10 16:08:45,0
41045,2019-11-10 16:09:18,0
41046,2019-11-10 16:09:50,0
41047,2019-11-10 16:10:21,0
41048,2019-11-10 16:10:57,0
41049,2019-11-10 16:11:29,2
41050,2019-11-10 16:12:02,1
41051,2019-11-10 16:12:35,0
41052,2019-11-10 16:13:08,5
41053,2019-11-10 16:13:41,0
41054,2019-11-10 16:14:24,0
41055,2019-11-10 16:14:55,0
41056,2019-11-10 16:15:27,0
41057,2019-11-10 16:16:00,0
41058,2019-11-10 16:16:32,0
41059,2019-11-10 16:17:14,2
41060,2019-11-10 16:17:46,1
41061,2019-11-10 16:18:19,8
41062,2019-11-10 16:18:52,0
41063,2019-11-10 16:19:27,17
41064,2019-11-10 16:20:00,0
41065,2019-11-10 16:20:32,2
41066,2019-11-10 16:21:03,0
41067,2019-11-10 16:21:42,16
41068,2019-11-10 16:22:13,0
41069,2019-11-10 16:22:46,0
41070,2019-11-10 16:23:19,0
41071,2019-11-10 16:23:55,19
41072,2019-11-10 16:24:28,0
41073,2019-11-10 16:25:01,0
41074,2019-11-10 16:25:33,2
41075,2019-11-10 16:26:14,14
41076,2019-11-10 16:26:46,0
41077,2019-11-10 16:27:19,0
41078,2019-11-10 16:27:51,0
41079,2019-11-10 16:28:25,0
41080,2019-11-10 16:29:07,8
41081,2019-11-10 16:29:40,0
41082,2019-11-10 16:30:13,0
41083,2019-11-10 16:30:45,36
41084,2019-11-10 16:31:17,0
41085,2019-11-10 16:32:00,0
41086,2019-11-10 16:32:42,0
41087,2019-11-10 16:33:14,0
41088,2019-11-10 16:33:57,1
41089,2019-11-10 16:34:28,0
41090,2019-11-10 16:35:02,0
41091,2019-11-10 16:35:35,0
41092,2019-11-10 16:36:06,10
41093,2019-11-10 16:36:39,0
41094,2019-11-10 16:37:10,5
41095,2019-11-10 16:37:42,0
41096,2019-11-10 16:38:15,2
41097,2019-11-10 16:38:48,25
41098,2019-11-10 16:39:20,32
41099,2019-11-10 16:39:56,0
41100,2019-11-10 16:40:29,0
41101,2019-11-10 16:41:02,23
41102,2019-11-10 16:41:37,0
41103,2019-11-10 16:42:08,0
41104,2019-11-10 16:42:44,0
41105,2019-11-10 16:43:16,25
41106,2019-11-10 16:43:48,25
41107,2019-11-10 16:44:20,0
41108,2019-11-10 16:44:53,23
41109,2019-11-10 16:45:25,0
41110,2019-11-10 16:45:58,25
41111,2019-11-10 16:46:31,0
41112,2019-11-10 16:47:04,0
41113,2019-11-10 16:47:37,0
41114,2019-11-10 16:48:11,14
41115,2019-11-10 16:48:44,0
41116,2019-11-10 16:49:23,2
41117,2019-11-10 16:49:56,0
41118,2019-11-10 16:50:29,0
41119,2019-11-10 16:51:01,0
41120,2019-11-10 16:51:33,0
41121,2019-11-10 16:52:05,0
41122,2019-11-10 16:52:37,0
41123,2019-11-10 16:53:19,5
41124,2019-11-10 16:54:00,0
41125,2019-11-10 16:54:42,0
41126,2019-11-10 16:55:15,0
41127,2019-11-10 16:55:57,2
41128,2019-11-10 16:56:39,2
41129,2019-11-10 16:57:10,2
41130,2019-11-10 16:57:46,0
41131,2019-11-10 16:58:19,0
41132,2019-11-10 16:59:02,0
41133,2019-11-10 16:59:44,0
41134,2019-11-10 17:00:15,0
41135,2019-11-10 17:00:49,0
41136,2019-11-10 17:01:29,0
41137,2019-11-10 17:02:03,0
41138,2019-11-10 17:02:36,2
41139,2019-11-10 17:03:16,0
41140,2019-11-10 17:03:48,19
41141,2019-11-10 17:04:22,0
41142,2019-11-10 17:04:55,0
41143,2019-11-10 17:05:28,2
41144,2019-11-10 17:06:01,0
41145,2019-11-10 17:06:34,0
41146,2019-11-10 17:07:06,0
41147,2019-11-10 17:07:46,27
41148,2019-11-10 17:08:18,2
41149,2019-11-10 17:08:50,25
41150,2019-11-10 17:09:23,11
41151,2019-11-10 17:10:05,0
41152,2019-11-10 17:10:38,25
41153,2019-11-10 17:11:13,0
41154,2019-11-10 17:11:46,0
41155,2019-11-10 17:12:18,17
41156,2019-11-10 17:13:00,0
41157,2019-11-10 17:13:33,0
41158,2019-11-10 17:14:06,0
41159,2019-11-10 17:14:38,22
41160,2019-11-10 17:15:09,0
41161,2019-11-10 17:15:41,0
41162,2019-11-10 17:16:25,19
41163,2019-11-10 17:16:57,0
41164,2019-11-10 17:17:32,0
41165,2019-11-10 17:18:05,25
41166,2019-11-10 17:18:38,25
41167,2019-11-10 17:19:10,0
41168,2019-11-10 17:19:42,5
41169,2019-11-10 17:20:17,0
41170,2019-11-10 17:20:49,0
41171,2019-11-10 17:21:22,0
41172,2019-11-10 17:21:54,27
41173,2019-11-10 17:22:26,0
41174,2019-11-10 17:23:08,0
41175,2019-11-10 17:23:40,2
41176,2019-11-10 17:24:22,20
41177,2019-11-10 17:24:54,14
41178,2019-11-10 17:25:30,0
41179,2019-11-10 17:26:04,19
41180,2019-11-10 17:26:37,1
41181,2019-11-10 17:27:12,8
41182,2019-11-10 17:27:44,0
41183,2019-11-10 17:28:20,0
41184,2019-11-10 17:29:03,0
41185,2019-11-10 17:29:35,0
41186,2019-11-10 17:30:09,0
41187,2019-11-10 17:30:45,0
41188,2019-11-10 17:31:28,17
41189,2019-11-10 17:32:10,0
41190,2019-11-10 17:32:53,16
41191,2019-11-10 17:33:35,4
41192,2019-11-10 17:34:09,0
41193,2019-11-10 17:34:42,1
41194,2019-11-10 17:35:15,0
41195,2019-11-10 17:35:51,13
41196,2019-11-10 17:36:23,0
41197,2019-11-10 17:36:55,0
41198,2019-11-10 17:37:28,11
41199,2019-11-10 17:38:01,2
41200,2019-11-10 17:38:34,22
41201,2019-11-10 17:39:05,14
41202,2019-11-10 17:39:39,0
41203,2019-11-10 17:40:15,0
41204,2019-11-10 17:40:48,13
41205,2019-11-10 17:41:30,14
41206,2019-11-10 17:42:02,0
41207,2019-11-10 17:42:36,25
41208,2019-11-10 17:43:19,0
41209,2019-11-10 17:44:02,0
41210,2019-11-10 17:44:35,0
41211,2019-11-10 17:45:07,48
41212,2019-11-10 17:45:38,0
41213,2019-11-10 17:46:11,23
41214,2019-11-10 17:46:54,0
41215,2019-11-10 17:47:25,23
41216,2019-11-10 17:48:01,26
41217,2019-11-10 17:48:33,1
41218,2019-11-10 17:49:07,0
41219,2019-11-10 17:49:38,16
41220,2019-11-10 17:50:11,0
41221,2019-11-10 17:50:44,0
41222,2019-11-10 17:51:21,1
41223,2019-11-10 17:51:56,0
41224,2019-11-10 17:52:29,2
41225,2019-11-10 17:53:03,0
41226,2019-11-10 17:53:35,0
41227,2019-11-10 17:54:15,13
41228,2019-11-10 17:54:50,0
41229,2019-11-10 17:55:33,0
41230,2019-11-10 17:56:05,10
41231,2019-11-10 17:56:37,0
41232,2019-11-10 17:57:10,14
41233,2019-11-10 17:57:43,0
41234,2019-11-10 17:58:14,19
41235,2019-11-10 17:58:47,0
41236,2019-11-10 17:59:20,13
41237,2019-11-10 17:59:54,0
41238,2019-11-10 18:00:27,0
41239,2019-11-10 18:01:10,2
41240,2019-11-10 18:01:53,20
41241,2019-11-10 18:02:26,14
41242,2019-11-10 18:02:58,0
41243,2019-11-10 18:03:30,22
41244,2019-11-10 18:04:02,17
41245,2019-11-10 18:04:45,4
41246,2019-11-10 18:05:27,0
41247,2019-11-10 18:06:01,0
41248,2019-11-10 18:06:41,0
41249,2019-11-10 18:07:24,10
41250,2019-11-10 18:08:07,0
41251,2019-11-10 18:08:38,0
41252,2019-11-10 18:09:14,1
41253,2019-11-10 18:09:46,0
41254,2019-11-10 18:10:19,0
41255,2019-11-10 18:10:51,0
41256,2019-11-10 18:11:24,23
41257,2019-11-10 18:12:07,0
41258,2019-11-10 18:12:40,1
41259,2019-11-10 18:13:13,14
41260,2019-11-10 18:13:46,17
41261,2019-11-10 18:14:18,1
41262,2019-11-10 18:14:50,7
41263,2019-11-10 18:15:24,0
41264,2019-11-10 18:16:00,4
41265,2019-11-10 18:16:44,0
41266,2019-11-10 18:17:24,0
41267,2019-11-10 18:17:56,0
41268,2019-11-10 18:18:31,22
41269,2019-11-10 18:19:03,0
41270,2019-11-10 18:19:36,19
41271,2019-11-10 18:20:17,14
41272,2019-11-10 18:20:48,5
41273,2019-11-10 18:21:24,19
41274,2019-11-10 18:21:55,7
41275,2019-11-10 18:22:27,2
41276,2019-11-10 18:23:01,0
41277,2019-11-10 18:23:34,1
41278,2019-11-10 18:24:07,0
41279,2019-11-10 18:24:40,0
41280,2019-11-10 18:25:22,7
41281,2019-11-10 18:25:55,0
41282,2019-11-10 18:26:36,19
41283,2019-11-10 18:27:09,1
41284,2019-11-10 18:27:43,32
41285,2019-11-10 18:28:14,0
41286,2019-11-10 18:28:47,1
41287,2019-11-10 18:29:20,0
41288,2019-11-10 18:29:53,0
41289,2019-11-10 18:30:25,0
41290,2019-11-10 18:30:59,0
41291,2019-11-10 18:31:32,4
41292,2019-11-10 18:32:06,19
41293,2019-11-10 18:32:37,0
41294,2019-11-10 18:33:11,2
41295,2019-11-10 18:33:53,2
41296,2019-11-10 18:34:25,0
41297,2019-11-10 18:34:57,0
41298,2019-11-10 18:35:31,22
41299,2019-11-10 18:36:03,23
41300,2019-11-10 18:36:35,0
41301,2019-11-10 18:37:08,2
41302,2019-11-10 18:37:40,0
41303,2019-11-10 18:38:23,0
41304,2019-11-10 18:38:54,0
41305,2019-11-10 18:39:26,26
41306,2019-11-10 18:39:59,20
41307,2019-11-10 18:40:32,0
41308,2019-11-10 18:41:04,1
41309,2019-11-10 18:41:40,23
41310,2019-11-10 18:42:15,25
41311,2019-11-10 18:42:48,13
41312,2019-11-10 18:43:30,0
41313,2019-11-10 18:44:13,0
41314,2019-11-10 18:44:45,0
41315,2019-11-10 18:45:24,0
41316,2019-11-10 18:45:57,0
41317,2019-11-10 18:46:29,0
41318,2019-11-10 18:47:01,32
41319,2019-11-10 18:47:35,27
41320,2019-11-10 18:48:07,17
41321,2019-11-10 18:48:40,0
41322,2019-11-10 18:49:21,2
41323,2019-11-10 18:49:58,0
41324,2019-11-10 18:50:30,11
41325,2019-11-10 18:51:03,14
41326,2019-11-10 18:51:35,0
41327,2019-11-10 18:52:17,2
41328,2019-11-10 18:52:49,0
41329,2019-11-10 18:53:22,1
41330,2019-11-10 18:53:54,0
41331,2019-11-10 18:54:33,1
41332,2019-11-10 18:55:05,13
41333,2019-11-10 18:55:41,0
41334,2019-11-10 18:56:14,0
41335,2019-11-10 18:56:47,1
41336,2019-11-10 18:57:19,13
41337,2019-11-10 18:57:52,2
41338,2019-11-10 18:58:24,0
41339,2019-11-10 18:58:57,8
41340,2019-11-10 18:59:29,1
41341,2019-11-10 19:00:10,2
41342,2019-11-10 19:00:42,1
41343,2019-11-10 19:01:15,1
41344,2019-11-10 19:01:55,5
41345,2019-11-10 19:02:39,2
41346,2019-11-10 19:03:10,0
41347,2019-11-10 19:03:43,0
41348,2019-11-10 19:04:15,19
41349,2019-11-10 19:04:48,0
41350,2019-11-10 19:05:20,8
41351,2019-11-10 19:05:51,5
41352,2019-11-10 19:06:24,0
41353,2019-11-10 19:06:57,0
41354,2019-11-10 19:07:33,27
41355,2019-11-10 19:08:16,0
41356,2019-11-10 19:08:48,0
41357,2019-11-10 19:09:30,0
41358,2019-11-10 19:10:03,2
41359,2019-11-10 19:10:37,7
41360,2019-11-10 19:11:10,0
41361,2019-11-10 19:11:43,10
41362,2019-11-10 19:12:16,2
41363,2019-11-10 19:12:49,20
41364,2019-11-10 19:13:21,0
41365,2019-11-10 19:13:54,4
41366,2019-11-10 19:14:27,0
41367,2019-11-10 19:15:00,0
41368,2019-11-10 19:15:31,0
41369,2019-11-10 19:16:03,2
41370,2019-11-10 19:16:35,4
41371,2019-11-10 19:17:08,0
41372,2019-11-10 19:17:40,0
41373,2019-11-10 19:18:12,1
41374,2019-11-10 19:18:45,11
41375,2019-11-10 19:19:21,14
41376,2019-11-10 19:19:54,0
41377,2019-11-10 19:20:27,0
41378,2019-11-10 19:21:10,0
41379,2019-11-10 19:21:42,0
41380,2019-11-10 19:22:24,0
41381,2019-11-10 19:23:06,0
41382,2019-11-10 19:23:39,0
41383,2019-11-10 19:24:11,1
41384,2019-11-10 19:24:44,0
41385,2019-11-10 19:25:17,0
41386,2019-11-10 19:25:49,13
41387,2019-11-10 19:26:22,22
41388,2019-11-10 19:27:04,0
41389,2019-11-10 19:27:36,0
41390,2019-11-10 19:28:10,0
41391,2019-11-10 19:28:42,1
41392,2019-11-10 19:29:15,17
41393,2019-11-10 19:29:48,8
41394,2019-11-10 19:30:19,17
41395,2019-11-10 19:30:51,0
41396,2019-11-10 19:31:25,16
41397,2019-11-10 19:31:59,0
41398,2019-11-10 19:32:31,0
41399,2019-11-10 19:33:12,7
41400,2019-11-10 19:33:44,0
41401,2019-11-10 19:34:25,1
41402,2019-11-10 19:34:57,7
41403,2019-11-10 19:35:41,0
41404,2019-11-10 19:36:14,1
41405,2019-11-10 19:36:46,13
41406,2019-11-10 19:37:17,0
41407,2019-11-10 19:37:49,4
41408,2019-11-10 19:38:21,1
41409,2019-11-10 19:38:54,0
41410,2019-11-10 19:39:27,16
41411,2019-11-10 19:40:09,0
41412,2019-11-10 19:40:42,0
41413,2019-11-10 19:41:14,0
41414,2019-11-10 19:41:47,0
41415,2019-11-10 19:42:19,0
41416,2019-11-10 19:42:51,1
41417,2019-11-10 19:43:23,22
41418,2019-11-10 19:43:54,0
41419,2019-11-10 19:44:26,0
41420,2019-11-10 19:45:02,14
41421,2019-11-10 19:45:33,0
41422,2019-11-10 19:46:05,0
41423,2019-11-10 19:46:41,1
41424,2019-11-10 19:47:15,0
41425,2019-11-10 19:47:47,25
41426,2019-11-10 19:48:19,8
41427,2019-11-10 19:48:53,22
41428,2019-11-10 19:49:36,10
41429,2019-11-10 19:50:08,17
41430,2019-11-10 19:50:41,8
41431,2019-11-10 19:51:14,23
41432,2019-11-10 19:51:46,0
41433,2019-11-10 19:52:18,10
41434,2019-11-10 19:52:53,35
41435,2019-11-10 19:53:25,23
41436,2019-11-10 19:54:00,0
41437,2019-11-10 19:54:42,13
41438,2019-11-10 19:55:15,1
41439,2019-11-10 19:55:48,1
41440,2019-11-10 19:56:20,0
41441,2019-11-10 19:56:52,19
41442,2019-11-10 19:57:24,1
41443,2019-11-10 19:57:58,13
41444,2019-11-10 19:58:31,0
41445,2019-11-10 19:59:11,0
41446,2019-11-10 19:59:44,0
41447,2019-11-10 20:00:18,0
41448,2019-11-10 20:00:51,0
41449,2019-11-10 20:01:24,0
41450,2019-11-10 20:01:56,5
41451,2019-11-10 20:02:38,2
41452,2019-11-10 20:03:11,2
41453,2019-11-10 20:03:53,0
41454,2019-11-10 20:04:35,0
41455,2019-11-10 20:05:09,0
41456,2019-11-10 20:05:42,48
41457,2019-11-10 20:06:15,0
41458,2019-11-10 20:06:57,2
41459,2019-11-10 20:07:39,23
41460,2019-11-10 20:08:21,0
41461,2019-11-10 20:09:02,2
41462,2019-11-10 20:09:38,2
41463,2019-11-10 20:10:14,0
41464,2019-11-10 20:10:46,0
41465,2019-11-10 20:11:27,26
41466,2019-11-10 20:12:03,0
41467,2019-11-10 20:12:35,29
41468,2019-11-10 20:13:08,0
41469,2019-11-10 20:13:40,0
41470,2019-11-10 20:14:13,2
41471,2019-11-10 20:14:45,25
41472,2019-11-10 20:15:18,0
41473,2019-11-10 20:15:51,5
41474,2019-11-10 20:16:23,0
41475,2019-11-10 20:16:57,0
41476,2019-11-10 20:17:36,19
41477,2019-11-10 20:18:09,13
41478,2019-11-10 20:18:43,0
41479,2019-11-10 20:19:22,1
41480,2019-11-10 20:19:53,0
41481,2019-11-10 20:20:27,10
41482,2019-11-10 20:21:00,0
41483,2019-11-10 20:21:43,1
41484,2019-11-10 20:22:25,16
41485,2019-11-10 20:22:57,0
41486,2019-11-10 20:23:31,0
41487,2019-11-10 20:24:03,0
41488,2019-11-10 20:24:34,0
41489,2019-11-10 20:25:07,0
41490,2019-11-10 20:25:39,10
41491,2019-11-10 20:26:11,0
41492,2019-11-10 20:26:43,19
41493,2019-11-10 20:27:15,5
41494,2019-11-10 20:27:48,0
41495,2019-11-10 20:28:19,0
41496,2019-11-10 20:28:51,39
41497,2019-11-10 20:29:23,0
41498,2019-11-10 20:30:01,0
41499,2019-11-10 20:30:33,17
41500,2019-11-10 20:31:16,19
41501,2019-11-10 20:31:58,0
41502,2019-11-10 20:32:31,0
41503,2019-11-10 20:33:05,17
41504,2019-11-10 20:33:37,36
41505,2019-11-10 20:34:17,0
41506,2019-11-10 20:34:50,8
41507,2019-11-10 20:35:34,0
41508,2019-11-10 20:36:15,0
41509,2019-11-10 20:36:48,0
41510,2019-11-10 20:37:20,0
41511,2019-11-10 20:38:02,0
41512,2019-11-10 20:38:44,17
41513,2019-11-10 20:39:17,0
41514,2019-11-10 20:39:48,4
41515,2019-11-10 20:40:21,25
41516,2019-11-10 20:40:53,2
41517,2019-11-10 20:41:26,0
41518,2019-11-10 20:42:08,5
41519,2019-11-10 20:42:40,0
41520,2019-11-10 20:43:12,1
41521,2019-11-10 20:43:44,2
41522,2019-11-10 20:44:16,0
41523,2019-11-10 20:44:58,0
41524,2019-11-10 20:45:40,0
41525,2019-11-10 20:46:14,0
41526,2019-11-10 20:46:46,25
41527,2019-11-10 20:47:20,0
41528,2019-11-10 20:47:52,19
41529,2019-11-10 20:48:24,0
41530,2019-11-10 20:48:57,0
41531,2019-11-10 20:49:30,0
41532,2019-11-10 20:50:04,0
41533,2019-11-10 20:50:37,0
41534,2019-11-10 20:51:14,0
41535,2019-11-10 20:51:50,0
41536,2019-11-10 20:52:21,17
41537,2019-11-10 20:52:53,7
41538,2019-11-10 20:53:26,25
41539,2019-11-10 20:53:58,0
41540,2019-11-10 20:54:29,2
41541,2019-11-10 20:55:05,0
41542,2019-11-10 20:55:37,14
41543,2019-11-10 20:56:16,0
41544,2019-11-10 20:56:51,0
41545,2019-11-10 20:57:34,1
41546,2019-11-10 20:58:17,0
41547,2019-11-10 20:58:59,0
41548,2019-11-10 20:59:31,0
41549,2019-11-10 21:00:02,17
41550,2019-11-10 21:00:34,7
41551,2019-11-10 21:01:08,0
41552,2019-11-10 21:01:50,0
41553,2019-11-10 21:02:22,0
41554,2019-11-10 21:03:04,1
41555,2019-11-10 21:03:36,0
41556,2019-11-10 21:04:19,0
41557,2019-11-10 21:04:52,4
41558,2019-11-10 21:05:33,0
41559,2019-11-10 21:06:05,8
41560,2019-11-10 21:06:36,0
41561,2019-11-10 21:07:19,11
41562,2019-11-10 21:07:52,4
41563,2019-11-10 21:08:35,0
41564,2019-11-10 21:09:07,0
41565,2019-11-10 21:09:40,0
41566,2019-11-10 21:10:13,0
41567,2019-11-10 21:10:55,8
41568,2019-11-10 21:11:28,0
41569,2019-11-10 21:11:59,0
41570,2019-11-10 21:12:32,5
41571,2019-11-10 21:13:07,0
41572,2019-11-10 21:13:39,0
41573,2019-11-10 21:14:15,0
41574,2019-11-10 21:14:47,0
41575,2019-11-10 21:15:20,1
41576,2019-11-10 21:15:52,0
41577,2019-11-10 21:16:24,14
41578,2019-11-10 21:17:01,0
41579,2019-11-10 21:17:34,0
41580,2019-11-10 21:18:08,1
41581,2019-11-10 21:18:41,0
41582,2019-11-10 21:19:17,0
41583,2019-11-10 21:19:49,0
41584,2019-11-10 21:20:33,0
41585,2019-11-10 21:21:16,13
41586,2019-11-10 21:21:49,0
41587,2019-11-10 21:22:24,0
41588,2019-11-10 21:22:55,0
41589,2019-11-10 21:23:28,0
41590,2019-11-10 21:24:01,0
41591,2019-11-10 21:24:33,0
41592,2019-11-10 21:25:06,0
41593,2019-11-10 21:25:38,0
41594,2019-11-10 21:26:21,2
41595,2019-11-10 21:26:52,14
41596,2019-11-10 21:27:23,0
41597,2019-11-10 21:27:59,0
41598,2019-11-10 21:28:32,0
41599,2019-11-10 21:29:05,2
41600,2019-11-10 21:29:45,20
41601,2019-11-10 21:30:18,2
41602,2019-11-10 21:30:51,2
41603,2019-11-10 21:31:27,0
41604,2019-11-10 21:32:10,10
