,278_LogTime,278_ch1
43666,2019-11-11 17:11:07,1
43667,2019-11-11 17:11:49,0
43668,2019-11-11 17:12:24,1
43669,2019-11-11 17:12:56,3
43670,2019-11-11 17:13:28,6
43671,2019-11-11 17:14:08,6
43672,2019-11-11 17:14:40,0
43673,2019-11-11 17:15:19,0
43674,2019-11-11 17:15:54,1
43675,2019-11-11 17:16:27,0
43676,2019-11-11 17:17:04,0
43677,2019-11-11 17:17:43,1
43678,2019-11-11 17:18:16,6
43679,2019-11-11 17:18:48,4
43680,2019-11-11 17:19:24,0
43681,2019-11-11 17:20:06,0
43682,2019-11-11 17:20:49,0
43683,2019-11-11 17:21:20,0
43684,2019-11-11 17:21:53,0
43685,2019-11-11 17:22:25,0
43686,2019-11-11 17:22:58,8
43687,2019-11-11 17:23:30,0
43688,2019-11-11 17:24:03,0
43689,2019-11-11 17:24:35,1
43690,2019-11-11 17:25:11,0
43691,2019-11-11 17:25:45,0
43692,2019-11-11 17:26:17,0
43693,2019-11-11 17:26:49,8
43694,2019-11-11 17:27:21,1
43695,2019-11-11 17:27:54,0
43696,2019-11-11 17:28:26,2
43697,2019-11-11 17:28:59,0
43698,2019-11-11 17:29:35,1
43699,2019-11-11 17:30:07,0
43700,2019-11-11 17:30:39,0
43701,2019-11-11 17:31:12,1
43702,2019-11-11 17:31:48,0
43703,2019-11-11 17:32:21,0
43704,2019-11-11 17:32:53,0
43705,2019-11-11 17:33:25,1
43706,2019-11-11 17:33:59,0
43707,2019-11-11 17:34:33,0
43708,2019-11-11 17:35:06,0
43709,2019-11-11 17:35:46,0
43710,2019-11-11 17:36:19,0
43711,2019-11-11 17:36:51,0
43712,2019-11-11 17:37:24,1
43713,2019-11-11 17:38:00,4
43714,2019-11-11 17:38:32,0
43715,2019-11-11 17:39:03,0
43716,2019-11-11 17:39:35,0
43717,2019-11-11 17:40:07,0
43718,2019-11-11 17:40:40,0
43719,2019-11-11 17:41:19,1
43720,2019-11-11 17:41:54,0
43721,2019-11-11 17:42:25,6
43722,2019-11-11 17:42:56,6
43723,2019-11-11 17:43:28,0
43724,2019-11-11 17:44:04,0
43725,2019-11-11 17:44:36,0
43726,2019-11-11 17:45:07,0
43727,2019-11-11 17:45:41,0
43728,2019-11-11 17:46:16,0
43729,2019-11-11 17:46:50,0
43730,2019-11-11 17:47:22,4
43731,2019-11-11 17:47:57,0
43732,2019-11-11 17:48:29,0
43733,2019-11-11 17:49:11,2
43734,2019-11-11 17:49:45,1
43735,2019-11-11 17:50:18,3
43736,2019-11-11 17:51:01,1
43737,2019-11-11 17:51:35,1
43738,2019-11-11 17:52:17,0
43739,2019-11-11 17:52:50,0
43740,2019-11-11 17:53:33,0
43741,2019-11-11 17:54:06,0
43742,2019-11-11 17:54:38,0
43743,2019-11-11 17:55:09,6
43744,2019-11-11 17:55:41,0
43745,2019-11-11 17:56:14,0
43746,2019-11-11 17:56:57,1
43747,2019-11-11 17:57:30,1
43748,2019-11-11 17:58:01,7
43749,2019-11-11 17:58:35,0
43750,2019-11-11 17:59:07,0
43751,2019-11-11 17:59:40,0
43752,2019-11-11 18:00:16,6
43753,2019-11-11 18:00:57,1
43754,2019-11-11 18:01:29,0
43755,2019-11-11 18:02:05,0
43756,2019-11-11 18:02:36,0
43757,2019-11-11 18:03:09,3
43758,2019-11-11 18:03:46,3
43759,2019-11-11 18:04:18,0
43760,2019-11-11 18:04:51,1
43761,2019-11-11 18:05:34,7
43762,2019-11-11 18:06:14,0
43763,2019-11-11 18:06:46,0
43764,2019-11-11 18:07:30,1
43765,2019-11-11 18:08:04,6
43766,2019-11-11 18:08:36,0
43767,2019-11-11 18:09:08,0
43768,2019-11-11 18:09:41,0
43769,2019-11-11 18:10:16,0
43770,2019-11-11 18:11:00,0
43771,2019-11-11 18:11:40,0
43772,2019-11-11 18:12:12,1
43773,2019-11-11 18:12:56,0
43774,2019-11-11 18:13:37,0
43775,2019-11-11 18:14:19,0
43776,2019-11-11 18:15:03,0
43777,2019-11-11 18:15:34,4
43778,2019-11-11 18:16:07,0
43779,2019-11-11 18:16:40,0
43780,2019-11-11 18:17:12,4
43781,2019-11-11 18:17:45,1
43782,2019-11-11 18:18:17,1
43783,2019-11-11 18:18:56,0
43784,2019-11-11 18:19:27,1
43785,2019-11-11 18:19:59,1
43786,2019-11-11 18:20:33,0
43787,2019-11-11 18:21:07,1
43788,2019-11-11 18:21:42,0
43789,2019-11-11 18:22:17,3
43790,2019-11-11 18:22:50,0
43791,2019-11-11 18:23:22,0
43792,2019-11-11 18:23:55,0
43793,2019-11-11 18:24:26,0
43794,2019-11-11 18:24:59,0
43795,2019-11-11 18:25:31,0
43796,2019-11-11 18:26:07,1
43797,2019-11-11 18:26:39,0
43798,2019-11-11 18:27:18,0
43799,2019-11-11 18:27:52,0
43800,2019-11-11 18:28:24,0
43801,2019-11-11 18:28:57,0
43802,2019-11-11 18:29:37,0
43803,2019-11-11 18:30:09,0
43804,2019-11-11 18:30:42,0
43805,2019-11-11 18:31:18,0
43806,2019-11-11 18:31:51,1
43807,2019-11-11 18:32:23,0
43808,2019-11-11 18:32:57,0
43809,2019-11-11 18:33:29,0
43810,2019-11-11 18:34:02,1
43811,2019-11-11 18:34:38,0
43812,2019-11-11 18:35:17,0
43813,2019-11-11 18:35:53,6
43814,2019-11-11 18:36:26,0
43815,2019-11-11 18:37:00,0
43816,2019-11-11 18:37:32,0
43817,2019-11-11 18:38:14,1
43818,2019-11-11 18:38:57,0
43819,2019-11-11 18:39:39,0
43820,2019-11-11 18:40:11,1
43821,2019-11-11 18:40:51,0
43822,2019-11-11 18:41:23,0
43823,2019-11-11 18:41:57,0
43824,2019-11-11 18:42:29,1
43825,2019-11-11 18:43:00,0
43826,2019-11-11 18:43:36,0
43827,2019-11-11 18:44:09,0
43828,2019-11-11 18:44:42,0
43829,2019-11-11 18:45:24,0
43830,2019-11-11 18:45:57,2
43831,2019-11-11 18:46:29,1
43832,2019-11-11 18:47:01,0
43833,2019-11-11 18:47:35,0
43834,2019-11-11 18:48:07,1
43835,2019-11-11 18:48:42,0
43836,2019-11-11 18:49:13,0
43837,2019-11-11 18:49:46,0
43838,2019-11-11 18:50:26,2
43839,2019-11-11 18:50:59,0
43840,2019-11-11 18:51:32,3
43841,2019-11-11 18:52:12,1
43842,2019-11-11 18:52:46,1
43843,2019-11-11 18:53:19,2
43844,2019-11-11 18:53:51,0
43845,2019-11-11 18:54:34,0
43846,2019-11-11 18:55:16,1
43847,2019-11-11 18:55:59,1
43848,2019-11-11 18:56:31,0
43849,2019-11-11 18:57:03,0
43850,2019-11-11 18:57:35,0
43851,2019-11-11 18:58:07,0
43852,2019-11-11 18:58:39,6
43853,2019-11-11 18:59:11,1
43854,2019-11-11 18:59:43,0
43855,2019-11-11 19:00:17,0
43856,2019-11-11 19:00:49,0
43857,2019-11-11 19:01:20,1
43858,2019-11-11 19:01:55,0
43859,2019-11-11 19:02:29,0
43860,2019-11-11 19:03:11,0
43861,2019-11-11 19:03:54,1
43862,2019-11-11 19:04:25,0
43863,2019-11-11 19:04:58,4
43864,2019-11-11 19:05:31,0
43865,2019-11-11 19:06:04,0
43866,2019-11-11 19:06:35,0
43867,2019-11-11 19:07:18,0
43868,2019-11-11 19:08:01,0
43869,2019-11-11 19:08:43,0
43870,2019-11-11 19:09:16,1
43871,2019-11-11 19:09:48,6
43872,2019-11-11 19:10:21,7
43873,2019-11-11 19:10:55,0
43874,2019-11-11 19:11:28,0
43875,2019-11-11 19:12:00,0
43876,2019-11-11 19:12:33,1
43877,2019-11-11 19:13:16,1
43878,2019-11-11 19:13:59,0
43879,2019-11-11 19:14:41,1
43880,2019-11-11 19:15:22,5
43881,2019-11-11 19:15:55,0
43882,2019-11-11 19:16:34,0
43883,2019-11-11 19:17:06,0
43884,2019-11-11 19:17:38,0
43885,2019-11-11 19:18:11,0
43886,2019-11-11 19:18:46,0
43887,2019-11-11 19:19:19,3
43888,2019-11-11 19:19:55,0
43889,2019-11-11 19:20:29,1
43890,2019-11-11 19:21:02,0
43891,2019-11-11 19:21:34,1
43892,2019-11-11 19:22:07,0
43893,2019-11-11 19:22:39,0
43894,2019-11-11 19:23:15,0
43895,2019-11-11 19:23:47,2
43896,2019-11-11 19:24:21,0
43897,2019-11-11 19:24:55,0
43898,2019-11-11 19:25:29,12
43899,2019-11-11 19:26:05,0
43900,2019-11-11 19:26:37,0
43901,2019-11-11 19:27:17,2
43902,2019-11-11 19:27:57,1
43903,2019-11-11 19:28:31,0
43904,2019-11-11 19:29:03,0
43905,2019-11-11 19:29:43,0
43906,2019-11-11 19:30:23,6
43907,2019-11-11 19:30:56,1
43908,2019-11-11 19:31:36,1
43909,2019-11-11 19:32:09,1
43910,2019-11-11 19:32:52,0
43911,2019-11-11 19:33:24,1
43912,2019-11-11 19:34:00,0
43913,2019-11-11 19:34:32,0
43914,2019-11-11 19:35:04,0
43915,2019-11-11 19:35:38,0
43916,2019-11-11 19:36:10,5
43917,2019-11-11 19:36:42,0
43918,2019-11-11 19:37:14,0
43919,2019-11-11 19:37:48,0
43920,2019-11-11 19:38:20,0
43921,2019-11-11 19:38:52,0
43922,2019-11-11 19:39:25,3
43923,2019-11-11 19:39:57,2
43924,2019-11-11 19:40:29,0
43925,2019-11-11 19:41:05,2
43926,2019-11-11 19:41:48,0
43927,2019-11-11 19:42:31,0
43928,2019-11-11 19:43:02,2
43929,2019-11-11 19:43:35,0
43930,2019-11-11 19:44:07,0
43931,2019-11-11 19:44:40,1
43932,2019-11-11 19:45:22,6
43933,2019-11-11 19:46:05,0
43934,2019-11-11 19:46:40,0
43935,2019-11-11 19:47:13,0
43936,2019-11-11 19:47:45,0
43937,2019-11-11 19:48:18,0
43938,2019-11-11 19:48:49,0
43939,2019-11-11 19:49:22,0
43940,2019-11-11 19:49:54,0
43941,2019-11-11 19:50:30,6
43942,2019-11-11 19:51:02,1
43943,2019-11-11 19:51:44,5
43944,2019-11-11 19:52:20,1
43945,2019-11-11 19:52:52,0
43946,2019-11-11 19:53:35,0
43947,2019-11-11 19:54:07,0
43948,2019-11-11 19:54:49,0
43949,2019-11-11 19:55:22,0
43950,2019-11-11 19:55:55,1
43951,2019-11-11 19:56:27,6
43952,2019-11-11 19:57:00,2
43953,2019-11-11 19:57:32,0
43954,2019-11-11 19:58:06,0
43955,2019-11-11 19:58:39,0
43956,2019-11-11 19:59:12,1
43957,2019-11-11 19:59:48,0
43958,2019-11-11 20:00:20,0
43959,2019-11-11 20:00:53,0
43960,2019-11-11 20:01:25,0
43961,2019-11-11 20:01:58,1
43962,2019-11-11 20:02:30,2
43963,2019-11-11 20:03:03,2
43964,2019-11-11 20:03:36,1
43965,2019-11-11 20:04:08,0
43966,2019-11-11 20:04:47,0
43967,2019-11-11 20:05:20,6
43968,2019-11-11 20:05:56,0
43969,2019-11-11 20:06:35,0
43970,2019-11-11 20:07:08,1
43971,2019-11-11 20:07:41,0
43972,2019-11-11 20:08:23,0
43973,2019-11-11 20:08:56,1
43974,2019-11-11 20:09:28,0
43975,2019-11-11 20:10:00,6
43976,2019-11-11 20:10:34,0
43977,2019-11-11 20:11:06,1
43978,2019-11-11 20:11:39,2
43979,2019-11-11 20:12:11,0
43980,2019-11-11 20:12:43,2
43981,2019-11-11 20:13:18,0
43982,2019-11-11 20:13:55,2
43983,2019-11-11 20:14:37,0
43984,2019-11-11 20:15:20,6
43985,2019-11-11 20:15:53,0
43986,2019-11-11 20:16:34,0
43987,2019-11-11 20:17:08,0
43988,2019-11-11 20:17:43,1
43989,2019-11-11 20:18:16,0
43990,2019-11-11 20:18:57,2
43991,2019-11-11 20:19:39,2
43992,2019-11-11 20:20:22,5
43993,2019-11-11 20:20:54,0
43994,2019-11-11 20:21:27,1
43995,2019-11-11 20:21:58,0
43996,2019-11-11 20:22:30,1
43997,2019-11-11 20:23:02,0
43998,2019-11-11 20:23:34,2
43999,2019-11-11 20:24:16,1
44000,2019-11-11 20:24:59,0
44001,2019-11-11 20:25:31,6
44002,2019-11-11 20:26:07,1
44003,2019-11-11 20:26:50,0
44004,2019-11-11 20:27:23,1
44005,2019-11-11 20:28:06,0
44006,2019-11-11 20:28:39,3
44007,2019-11-11 20:29:10,0
44008,2019-11-11 20:29:44,0
44009,2019-11-11 20:30:24,0
44010,2019-11-11 20:30:58,0
44011,2019-11-11 20:31:30,0
44012,2019-11-11 20:32:05,0
44013,2019-11-11 20:32:39,0
44014,2019-11-11 20:33:14,3
44015,2019-11-11 20:33:46,1
44016,2019-11-11 20:34:19,1
44017,2019-11-11 20:34:53,6
44018,2019-11-11 20:35:26,2
44019,2019-11-11 20:35:58,0
44020,2019-11-11 20:36:31,1
44021,2019-11-11 20:37:03,0
44022,2019-11-11 20:37:39,0
44023,2019-11-11 20:38:11,0
44024,2019-11-11 20:38:43,0
44025,2019-11-11 20:39:16,0
44026,2019-11-11 20:39:57,1
44027,2019-11-11 20:40:33,1
44028,2019-11-11 20:41:06,4
44029,2019-11-11 20:41:39,1
44030,2019-11-11 20:42:11,0
44031,2019-11-11 20:42:44,0
44032,2019-11-11 20:43:16,0
44033,2019-11-11 20:43:49,0
44034,2019-11-11 20:44:25,0
44035,2019-11-11 20:45:05,2
44036,2019-11-11 20:45:44,0
44037,2019-11-11 20:46:17,0
44038,2019-11-11 20:46:50,0
44039,2019-11-11 20:47:23,0
44040,2019-11-11 20:47:57,3
44041,2019-11-11 20:48:32,1
44042,2019-11-11 20:49:05,1
44043,2019-11-11 20:49:38,1
44044,2019-11-11 20:50:10,4
44045,2019-11-11 20:50:41,0
44046,2019-11-11 20:51:17,4
44047,2019-11-11 20:51:50,4
44048,2019-11-11 20:52:22,8
44049,2019-11-11 20:53:04,7
44050,2019-11-11 20:53:47,6
44051,2019-11-11 20:54:20,5
44052,2019-11-11 20:54:53,4
44053,2019-11-11 20:55:26,1
44054,2019-11-11 20:55:58,0
44055,2019-11-11 20:56:33,0
44056,2019-11-11 20:57:06,0
44057,2019-11-11 20:57:39,8
44058,2019-11-11 20:58:11,1
44059,2019-11-11 20:58:43,0
44060,2019-11-11 20:59:26,1
44061,2019-11-11 21:00:08,7
44062,2019-11-11 21:00:51,4
44063,2019-11-11 21:01:22,6
44064,2019-11-11 21:01:58,2
44065,2019-11-11 21:02:31,2
44066,2019-11-11 21:03:03,0
44067,2019-11-11 21:03:39,0
44068,2019-11-11 21:04:11,2
44069,2019-11-11 21:04:43,0
44070,2019-11-11 21:05:17,1
44071,2019-11-11 21:05:49,0
44072,2019-11-11 21:06:26,1
44073,2019-11-11 21:06:58,4
44074,2019-11-11 21:07:33,4
44075,2019-11-11 21:08:13,4
44076,2019-11-11 21:08:45,0
44077,2019-11-11 21:09:20,1
44078,2019-11-11 21:09:53,0
44079,2019-11-11 21:10:26,6
44080,2019-11-11 21:11:08,0
44081,2019-11-11 21:11:50,0
44082,2019-11-11 21:12:22,0
44083,2019-11-11 21:12:56,0
44084,2019-11-11 21:13:32,0
44085,2019-11-11 21:14:03,1
44086,2019-11-11 21:14:36,0
44087,2019-11-11 21:15:08,0
44088,2019-11-11 21:15:40,2
44089,2019-11-11 21:16:13,0
44090,2019-11-11 21:16:45,0
44091,2019-11-11 21:17:17,1
44092,2019-11-11 21:17:48,0
44093,2019-11-11 21:18:20,0
44094,2019-11-11 21:18:53,0
44095,2019-11-11 21:19:25,0
44096,2019-11-11 21:19:58,2
44097,2019-11-11 21:20:30,0
44098,2019-11-11 21:21:04,2
44099,2019-11-11 21:21:36,7
44100,2019-11-11 21:22:18,0
44101,2019-11-11 21:22:52,1
44102,2019-11-11 21:23:25,1
44103,2019-11-11 21:23:58,1
44104,2019-11-11 21:24:30,0
44105,2019-11-11 21:25:02,0
44106,2019-11-11 21:25:34,0
44107,2019-11-11 21:26:06,1
44108,2019-11-11 21:26:49,0
44109,2019-11-11 21:27:21,0
44110,2019-11-11 21:27:54,1
44111,2019-11-11 21:28:26,0
44112,2019-11-11 21:29:02,0
44113,2019-11-11 21:29:33,0
44114,2019-11-11 21:30:06,1
44115,2019-11-11 21:30:38,0
44116,2019-11-11 21:31:10,0
44117,2019-11-11 21:31:43,0
44118,2019-11-11 21:32:17,1
44119,2019-11-11 21:32:49,0
44120,2019-11-11 21:33:22,0
44121,2019-11-11 21:33:54,2
44122,2019-11-11 21:34:26,0
44123,2019-11-11 21:35:07,2
44124,2019-11-11 21:35:39,3
44125,2019-11-11 21:36:11,3
44126,2019-11-11 21:36:43,0
44127,2019-11-11 21:37:20,0
44128,2019-11-11 21:37:52,0
44129,2019-11-11 21:38:25,1
44130,2019-11-11 21:38:58,0
44131,2019-11-11 21:39:31,0
44132,2019-11-11 21:40:03,0
44133,2019-11-11 21:40:37,0
44134,2019-11-11 21:41:09,1
44135,2019-11-11 21:41:41,0
44136,2019-11-11 21:42:14,1
44137,2019-11-11 21:42:46,1
44138,2019-11-11 21:43:18,0
44139,2019-11-11 21:44:01,0
44140,2019-11-11 21:44:33,1
44141,2019-11-11 21:45:06,0
44142,2019-11-11 21:45:39,0
44143,2019-11-11 21:46:11,0
44144,2019-11-11 21:46:54,0
44145,2019-11-11 21:47:30,1
44146,2019-11-11 21:48:03,0
44147,2019-11-11 21:48:35,0
44148,2019-11-11 21:49:08,1
44149,2019-11-11 21:49:40,1
44150,2019-11-11 21:50:14,5
44151,2019-11-11 21:50:47,0
44152,2019-11-11 21:51:19,0
44153,2019-11-11 21:51:52,2
44154,2019-11-11 21:52:23,4
44155,2019-11-11 21:53:00,0
44156,2019-11-11 21:53:32,0
44157,2019-11-11 21:54:12,0
44158,2019-11-11 21:54:45,3
44159,2019-11-11 21:55:17,0
44160,2019-11-11 21:55:49,0
44161,2019-11-11 21:56:21,0
44162,2019-11-11 21:56:54,0
44163,2019-11-11 21:57:26,0
44164,2019-11-11 21:58:02,0
44165,2019-11-11 21:58:35,0
44166,2019-11-11 21:59:11,0
44167,2019-11-11 21:59:42,0
44168,2019-11-11 22:00:16,9
44169,2019-11-11 22:00:49,0
44170,2019-11-11 22:01:21,0
44171,2019-11-11 22:01:52,0
44172,2019-11-11 22:02:34,0
44173,2019-11-11 22:03:10,0
44174,2019-11-11 22:03:43,0
44175,2019-11-11 22:04:22,0
44176,2019-11-11 22:04:55,8
44177,2019-11-11 22:05:27,0
44178,2019-11-11 22:06:00,0
44179,2019-11-11 22:06:32,0
44180,2019-11-11 22:07:05,1
44181,2019-11-11 22:07:37,1
44182,2019-11-11 22:08:09,1
44183,2019-11-11 22:08:51,0
44184,2019-11-11 22:09:33,0
44185,2019-11-11 22:10:16,0
44186,2019-11-11 22:10:47,0
44187,2019-11-11 22:11:23,0
44188,2019-11-11 22:11:55,0
44189,2019-11-11 22:12:28,0
44190,2019-11-11 22:13:01,0
44191,2019-11-11 22:13:36,0
44192,2019-11-11 22:14:19,0
44193,2019-11-11 22:14:52,0
44194,2019-11-11 22:15:24,4
44195,2019-11-11 22:16:04,1
44196,2019-11-11 22:16:39,0
44197,2019-11-11 22:17:21,0
44198,2019-11-11 22:17:54,1
44199,2019-11-11 22:18:26,0
44200,2019-11-11 22:18:58,0
44201,2019-11-11 22:19:30,0
44202,2019-11-11 22:20:12,1
44203,2019-11-11 22:20:45,0
44204,2019-11-11 22:21:17,0
44205,2019-11-11 22:21:50,3
44206,2019-11-11 22:22:22,0
44207,2019-11-11 22:22:55,0
44208,2019-11-11 22:23:29,0
44209,2019-11-11 22:24:01,0
44210,2019-11-11 22:24:35,0
44211,2019-11-11 22:25:11,0
44212,2019-11-11 22:25:45,1
44213,2019-11-11 22:26:16,0
44214,2019-11-11 22:26:48,1
44215,2019-11-11 22:27:31,2
44216,2019-11-11 22:28:03,0
44217,2019-11-11 22:28:45,1
44218,2019-11-11 22:29:16,0
44219,2019-11-11 22:29:52,0
44220,2019-11-11 22:30:32,0
44221,2019-11-11 22:31:04,0
44222,2019-11-11 22:31:37,1
44223,2019-11-11 22:32:10,0
44224,2019-11-11 22:32:43,1
44225,2019-11-11 22:33:18,0
44226,2019-11-11 22:34:00,0
44227,2019-11-11 22:34:33,1
44228,2019-11-11 22:35:15,6
44229,2019-11-11 22:35:48,0
44230,2019-11-11 22:36:30,2
44231,2019-11-11 22:37:03,0
44232,2019-11-11 22:37:37,0
44233,2019-11-11 22:38:09,1
44234,2019-11-11 22:38:51,0
44235,2019-11-11 22:39:31,0
44236,2019-11-11 22:40:04,2
44237,2019-11-11 22:40:37,0
44238,2019-11-11 22:41:08,0
44239,2019-11-11 22:41:41,0
44240,2019-11-11 22:42:14,0
44241,2019-11-11 22:42:49,0
44242,2019-11-11 22:43:22,0
44243,2019-11-11 22:43:54,1
44244,2019-11-11 22:44:34,0
44245,2019-11-11 22:45:07,1
44246,2019-11-11 22:45:50,0
44247,2019-11-11 22:46:21,0
44248,2019-11-11 22:46:53,8
44249,2019-11-11 22:47:24,1
44250,2019-11-11 22:47:56,0
44251,2019-11-11 22:48:32,0
44252,2019-11-11 22:49:04,0
44253,2019-11-11 22:49:37,4
44254,2019-11-11 22:50:09,2
44255,2019-11-11 22:50:43,4
44256,2019-11-11 22:51:15,0
44257,2019-11-11 22:51:46,0
44258,2019-11-11 22:52:21,0
44259,2019-11-11 22:52:54,0
44260,2019-11-11 22:53:27,2
44261,2019-11-11 22:53:59,0
44262,2019-11-11 22:54:34,0
44263,2019-11-11 22:55:16,6
44264,2019-11-11 22:55:50,0
44265,2019-11-11 22:56:22,0
44266,2019-11-11 22:57:05,2
44267,2019-11-11 22:57:37,1
44268,2019-11-11 22:58:08,0
44269,2019-11-11 22:58:40,0
44270,2019-11-11 22:59:12,0
44271,2019-11-11 22:59:45,0
44272,2019-11-11 23:00:18,0
44273,2019-11-11 23:00:53,1
44274,2019-11-11 23:01:24,0
44275,2019-11-11 23:01:56,0
44276,2019-11-11 23:02:36,0
44277,2019-11-11 23:03:18,0
44278,2019-11-11 23:03:51,0
44279,2019-11-11 23:04:33,0
44280,2019-11-11 23:05:16,7
44281,2019-11-11 23:05:50,0
44282,2019-11-11 23:06:23,0
44283,2019-11-11 23:06:57,4
44284,2019-11-11 23:07:29,4
44285,2019-11-11 23:08:09,1
44286,2019-11-11 23:08:52,0
44287,2019-11-11 23:09:26,1
44288,2019-11-11 23:09:58,1
44289,2019-11-11 23:10:32,6
44290,2019-11-11 23:11:04,0
44291,2019-11-11 23:11:37,0
44292,2019-11-11 23:12:10,0
44293,2019-11-11 23:12:43,1
44294,2019-11-11 23:13:16,0
44295,2019-11-11 23:13:49,0
44296,2019-11-11 23:14:23,0
44297,2019-11-11 23:14:58,6
44298,2019-11-11 23:15:30,1
44299,2019-11-11 23:16:12,0
44300,2019-11-11 23:16:44,0
44301,2019-11-11 23:17:29,0
44302,2019-11-11 23:18:00,0
44303,2019-11-11 23:18:34,3
44304,2019-11-11 23:19:08,1
44305,2019-11-11 23:19:40,0
44306,2019-11-11 23:20:14,5
44307,2019-11-11 23:20:46,0
44308,2019-11-11 23:21:18,2
44309,2019-11-11 23:21:51,0
44310,2019-11-11 23:22:23,0
44311,2019-11-11 23:22:56,1
44312,2019-11-11 23:23:38,0
44313,2019-11-11 23:24:09,0
44314,2019-11-11 23:24:45,0
44315,2019-11-11 23:25:28,1
44316,2019-11-11 23:26:00,0
44317,2019-11-11 23:26:31,0
44318,2019-11-11 23:27:03,0
44319,2019-11-11 23:27:47,0
44320,2019-11-11 23:28:20,5
44321,2019-11-11 23:28:53,0
44322,2019-11-11 23:29:25,0
44323,2019-11-11 23:29:59,7
44324,2019-11-11 23:30:32,0
44325,2019-11-11 23:31:04,0
44326,2019-11-11 23:31:38,0
44327,2019-11-11 23:32:14,0
44328,2019-11-11 23:32:46,0
44329,2019-11-11 23:33:22,0
44330,2019-11-11 23:33:54,0
44331,2019-11-11 23:34:26,0
44332,2019-11-11 23:34:59,3
44333,2019-11-11 23:35:32,0
44334,2019-11-11 23:36:06,0
44335,2019-11-11 23:36:38,1
44336,2019-11-11 23:37:09,1
44337,2019-11-11 23:37:41,0
44338,2019-11-11 23:38:14,0
44339,2019-11-11 23:38:46,0
44340,2019-11-11 23:39:29,0
44341,2019-11-11 23:40:04,0
44342,2019-11-11 23:40:36,0
44343,2019-11-11 23:41:16,1
44344,2019-11-11 23:41:49,0
44345,2019-11-11 23:42:22,0
44346,2019-11-11 23:43:04,0
44347,2019-11-11 23:43:48,0
44348,2019-11-11 23:44:20,0
44349,2019-11-11 23:44:54,3
44350,2019-11-11 23:45:26,0
44351,2019-11-11 23:45:58,0
44352,2019-11-11 23:46:30,1
44353,2019-11-11 23:47:06,1
44354,2019-11-11 23:47:37,0
44355,2019-11-11 23:48:13,0
44356,2019-11-11 23:48:45,0
44357,2019-11-11 23:49:17,1
44358,2019-11-11 23:49:50,0
44359,2019-11-11 23:50:25,0
44360,2019-11-11 23:50:57,1
44361,2019-11-11 23:51:30,0
44362,2019-11-11 23:52:12,0
44363,2019-11-11 23:52:43,0
44364,2019-11-11 23:53:20,0
44365,2019-11-11 23:53:52,0
44366,2019-11-11 23:54:34,0
44367,2019-11-11 23:55:06,0
44368,2019-11-11 23:55:49,0
44369,2019-11-11 23:56:22,0
44370,2019-11-11 23:56:55,0
44371,2019-11-11 23:57:28,3
44372,2019-11-11 23:58:10,0
44373,2019-11-11 23:58:42,0
44374,2019-11-11 23:59:24,1
44375,2019-11-11 23:59:58,6
44376,2019-11-12 00:00:31,0
44377,2019-11-12 00:01:02,0
44378,2019-11-12 00:01:34,5
44379,2019-11-12 00:02:07,0
44380,2019-11-12 00:02:38,4
44381,2019-11-12 00:03:11,0
44382,2019-11-12 00:03:44,0
44383,2019-11-12 00:04:19,0
44384,2019-11-12 00:04:52,0
44385,2019-11-12 00:05:24,1
44386,2019-11-12 00:05:56,0
44387,2019-11-12 00:06:29,1
44388,2019-11-12 00:07:02,0
44389,2019-11-12 00:07:34,7
44390,2019-11-12 00:08:06,0
44391,2019-11-12 00:08:41,1
44392,2019-11-12 00:09:13,0
44393,2019-11-12 00:09:45,0
44394,2019-11-12 00:10:18,4
44395,2019-11-12 00:10:51,2
44396,2019-11-12 00:11:24,0
44397,2019-11-12 00:11:59,0
44398,2019-11-12 00:12:31,3
44399,2019-11-12 00:13:06,1
44400,2019-11-12 00:13:41,0
44401,2019-11-12 00:14:12,0
44402,2019-11-12 00:14:45,1
44403,2019-11-12 00:15:17,1
44404,2019-11-12 00:15:50,0
44405,2019-11-12 00:16:23,0
44406,2019-11-12 00:17:06,0
44407,2019-11-12 00:17:39,0
44408,2019-11-12 00:18:11,0
44409,2019-11-12 00:18:43,4
44410,2019-11-12 00:19:25,0
44411,2019-11-12 00:20:07,6
44412,2019-11-12 00:20:39,0
44413,2019-11-12 00:21:11,0
44414,2019-11-12 00:21:43,0
44415,2019-11-12 00:22:18,0
44416,2019-11-12 00:22:52,1
44417,2019-11-12 00:23:26,0
44418,2019-11-12 00:23:57,2
44419,2019-11-12 00:24:29,0
44420,2019-11-12 00:25:01,4
44421,2019-11-12 00:25:33,1
44422,2019-11-12 00:26:09,6
44423,2019-11-12 00:26:41,1
44424,2019-11-12 00:27:14,0
44425,2019-11-12 00:27:45,2
44426,2019-11-12 00:28:16,0
44427,2019-11-12 00:28:51,0
44428,2019-11-12 00:29:27,1
44429,2019-11-12 00:29:58,6
44430,2019-11-12 00:30:30,2
44431,2019-11-12 00:31:06,0
44432,2019-11-12 00:31:48,0
44433,2019-11-12 00:32:20,0
44434,2019-11-12 00:32:52,0
44435,2019-11-12 00:33:25,1
44436,2019-11-12 00:33:58,2
44437,2019-11-12 00:34:29,2
44438,2019-11-12 00:35:03,2
44439,2019-11-12 00:35:35,7
44440,2019-11-12 00:36:09,0
44441,2019-11-12 00:36:41,1
44442,2019-11-12 00:37:12,0
