,277_LogTime,277_ch1
29323,2019-11-05 22:18:41,28
29324,2019-11-05 22:19:25,28
29325,2019-11-05 22:20:07,28
29326,2019-11-05 22:20:51,28
29327,2019-11-05 22:21:34,28
29328,2019-11-05 22:22:07,28
29329,2019-11-05 22:22:46,28
29330,2019-11-05 22:23:19,28
29331,2019-11-05 22:23:55,28
29332,2019-11-05 22:24:28,28
29333,2019-11-05 22:25:00,28
29334,2019-11-05 22:25:32,28
29335,2019-11-05 22:26:08,28
29336,2019-11-05 22:26:47,28
29337,2019-11-05 22:27:23,28
29338,2019-11-05 22:28:00,28
29339,2019-11-05 22:28:32,28
29340,2019-11-05 22:29:04,28
29341,2019-11-05 22:29:44,28
29342,2019-11-05 22:30:19,28
29343,2019-11-05 22:30:59,28
29344,2019-11-05 22:31:34,28
29345,2019-11-05 22:32:07,28
29346,2019-11-05 22:32:39,28
29347,2019-11-05 22:33:11,28
29348,2019-11-05 22:33:53,28
29349,2019-11-05 22:34:27,28
29350,2019-11-05 22:35:10,28
29351,2019-11-05 22:35:44,28
29352,2019-11-05 22:36:23,28
29353,2019-11-05 22:36:56,28
29354,2019-11-05 22:37:28,28
29355,2019-11-05 22:38:01,28
29356,2019-11-05 22:38:33,28
29357,2019-11-05 22:39:16,28
29358,2019-11-05 22:39:47,28
29359,2019-11-05 22:40:20,28
29360,2019-11-05 22:40:55,28
29361,2019-11-05 22:41:28,28
29362,2019-11-05 22:42:01,28
29363,2019-11-05 22:42:34,28
29364,2019-11-05 22:43:10,28
29365,2019-11-05 22:43:43,28
29366,2019-11-05 22:44:16,28
29367,2019-11-05 22:44:49,28
29368,2019-11-05 22:45:20,28
29369,2019-11-05 22:45:56,28
29370,2019-11-05 22:46:35,28
29371,2019-11-05 22:47:11,28
29372,2019-11-05 22:47:43,28
29373,2019-11-05 22:48:19,28
29374,2019-11-05 22:49:02,28
29375,2019-11-05 22:49:33,28
29376,2019-11-05 22:50:09,28
29377,2019-11-05 22:50:41,28
29378,2019-11-05 22:51:25,28
29379,2019-11-05 22:52:08,28
29380,2019-11-05 22:52:50,28
29381,2019-11-05 22:53:22,28
29382,2019-11-05 22:54:04,28
29383,2019-11-05 22:54:46,28
29384,2019-11-05 22:55:27,28
29385,2019-11-05 22:55:59,28
29386,2019-11-05 22:56:39,28
29387,2019-11-05 22:57:12,28
29388,2019-11-05 22:57:46,28
29389,2019-11-05 22:58:19,28
29390,2019-11-05 22:58:52,28
29391,2019-11-05 22:59:25,28
29392,2019-11-05 22:59:56,28
29393,2019-11-05 23:00:31,28
29394,2019-11-05 23:01:10,28
29395,2019-11-05 23:01:41,28
29396,2019-11-05 23:02:14,28
29397,2019-11-05 23:02:48,28
29398,2019-11-05 23:03:22,28
29399,2019-11-05 23:04:04,28
29400,2019-11-05 23:04:48,28
29401,2019-11-05 23:05:31,28
29402,2019-11-05 23:06:03,28
29403,2019-11-05 23:06:38,28
29404,2019-11-05 23:07:11,28
29405,2019-11-05 23:07:43,28
29406,2019-11-05 23:08:18,28
29407,2019-11-05 23:09:00,28
29408,2019-11-05 23:09:34,28
29409,2019-11-05 23:10:13,28
29410,2019-11-05 23:10:45,28
29411,2019-11-05 23:11:24,28
29412,2019-11-05 23:11:57,28
29413,2019-11-05 23:12:29,28
29414,2019-11-05 23:13:02,28
29415,2019-11-05 23:13:33,28
29416,2019-11-05 23:14:07,28
29417,2019-11-05 23:14:40,28
29418,2019-11-05 23:15:21,28
29419,2019-11-05 23:16:00,28
29420,2019-11-05 23:16:43,28
29421,2019-11-05 23:17:20,28
29422,2019-11-05 23:18:00,28
29423,2019-11-05 23:18:39,28
29424,2019-11-05 23:19:12,28
29425,2019-11-05 23:19:45,28
29426,2019-11-05 23:20:18,28
29427,2019-11-05 23:20:51,28
29428,2019-11-05 23:21:24,28
29429,2019-11-05 23:21:57,28
29430,2019-11-05 23:22:28,28
29431,2019-11-05 23:23:09,28
29432,2019-11-05 23:23:40,28
29433,2019-11-05 23:24:11,28
29434,2019-11-05 23:24:43,28
29435,2019-11-05 23:25:15,28
29436,2019-11-05 23:25:49,28
29437,2019-11-05 23:26:30,28
29438,2019-11-05 23:27:05,28
29439,2019-11-05 23:27:38,28
29440,2019-11-05 23:28:09,28
29441,2019-11-05 23:28:41,28
29442,2019-11-05 23:29:13,28
29443,2019-11-05 23:29:46,28
29444,2019-11-05 23:30:19,28
29445,2019-11-05 23:30:52,28
29446,2019-11-05 23:31:32,28
29447,2019-11-05 23:32:05,28
29448,2019-11-05 23:32:48,28
29449,2019-11-05 23:33:31,28
29450,2019-11-05 23:34:14,28
29451,2019-11-05 23:34:57,28
29452,2019-11-05 23:35:28,28
29453,2019-11-05 23:36:02,28
29454,2019-11-05 23:36:35,28
29455,2019-11-05 23:37:15,28
29456,2019-11-05 23:37:49,28
29457,2019-11-05 23:38:22,28
29458,2019-11-05 23:39:02,28
29459,2019-11-05 23:39:35,28
29460,2019-11-05 23:40:09,28
29461,2019-11-05 23:40:42,28
29462,2019-11-05 23:41:24,28
29463,2019-11-05 23:42:06,28
29464,2019-11-05 23:42:49,28
29465,2019-11-05 23:43:21,28
29466,2019-11-05 23:43:53,28
29467,2019-11-05 23:44:33,28
29468,2019-11-05 23:45:05,28
29469,2019-11-05 23:45:41,28
29470,2019-11-05 23:46:14,28
29471,2019-11-05 23:46:47,28
29472,2019-11-05 23:47:21,28
29473,2019-11-05 23:47:55,28
29474,2019-11-05 23:48:28,28
29475,2019-11-05 23:49:07,28
29476,2019-11-05 23:49:43,28
29477,2019-11-05 23:50:17,28
29478,2019-11-05 23:50:51,28
29479,2019-11-05 23:51:23,28
29480,2019-11-05 23:51:56,28
29481,2019-11-05 23:52:29,28
29482,2019-11-05 23:53:00,28
29483,2019-11-05 23:53:31,28
29484,2019-11-05 23:54:03,28
29485,2019-11-05 23:54:35,28
29486,2019-11-05 23:55:08,28
29487,2019-11-05 23:55:40,28
29488,2019-11-05 23:56:23,28
29489,2019-11-05 23:56:56,28
29490,2019-11-05 23:57:29,28
29491,2019-11-05 23:58:02,28
29492,2019-11-05 23:58:35,28
29493,2019-11-05 23:59:08,28
29494,2019-11-05 23:59:39,28
29495,2019-11-06 00:00:12,28
29496,2019-11-06 00:00:43,28
29497,2019-11-06 00:01:15,28
29498,2019-11-06 00:01:46,28
29499,2019-11-06 00:02:17,28
29500,2019-11-06 00:02:48,28
29501,2019-11-06 00:03:21,28
29502,2019-11-06 00:03:55,28
29503,2019-11-06 00:04:28,28
29504,2019-11-06 00:05:07,28
29505,2019-11-06 00:05:40,28
29506,2019-11-06 00:06:14,28
29507,2019-11-06 00:06:46,28
29508,2019-11-06 00:07:18,28
29509,2019-11-06 00:07:49,28
29510,2019-11-06 00:08:32,28
29511,2019-11-06 00:09:04,28
29512,2019-11-06 00:09:37,28
29513,2019-11-06 00:10:11,28
29514,2019-11-06 00:10:44,28
29515,2019-11-06 00:11:15,28
29516,2019-11-06 00:11:46,28
29517,2019-11-06 00:12:29,28
29518,2019-11-06 00:13:13,28
29519,2019-11-06 00:13:46,28
29520,2019-11-06 00:14:20,28
29521,2019-11-06 00:14:53,28
29522,2019-11-06 00:15:24,28
29523,2019-11-06 00:15:59,28
29524,2019-11-06 00:16:31,28
29525,2019-11-06 00:17:04,28
29526,2019-11-06 00:17:47,28
29527,2019-11-06 00:18:20,28
29528,2019-11-06 00:18:51,28
29529,2019-11-06 00:19:25,28
29530,2019-11-06 00:19:58,28
29531,2019-11-06 00:20:31,28
29532,2019-11-06 00:21:03,28
29533,2019-11-06 00:21:38,28
29534,2019-11-06 00:22:10,28
29535,2019-11-06 00:22:44,28
29536,2019-11-06 00:23:17,28
29537,2019-11-06 00:23:49,28
29538,2019-11-06 00:24:22,28
29539,2019-11-06 00:24:55,28
29540,2019-11-06 00:25:39,28
29541,2019-11-06 00:26:22,28
29542,2019-11-06 00:27:05,28
29543,2019-11-06 00:27:36,28
29544,2019-11-06 00:28:10,28
29545,2019-11-06 00:28:43,28
29546,2019-11-06 00:29:16,28
29547,2019-11-06 00:29:48,28
29548,2019-11-06 00:30:21,28
29549,2019-11-06 00:30:54,28
29550,2019-11-06 00:31:26,28
29551,2019-11-06 00:31:58,28
29552,2019-11-06 00:32:39,28
29553,2019-11-06 00:33:11,28
29554,2019-11-06 00:33:45,28
29555,2019-11-06 00:34:17,28
29556,2019-11-06 00:34:48,28
29557,2019-11-06 00:35:22,28
29558,2019-11-06 00:35:55,28
29559,2019-11-06 00:36:28,28
29560,2019-11-06 00:37:10,28
29561,2019-11-06 00:37:44,28
29562,2019-11-06 00:38:16,28
29563,2019-11-06 00:38:49,28
29564,2019-11-06 00:39:22,28
29565,2019-11-06 00:40:04,28
29566,2019-11-06 00:40:47,28
29567,2019-11-06 00:41:20,28
29568,2019-11-06 00:42:03,28
29569,2019-11-06 00:42:43,28
29570,2019-11-06 00:43:16,28
29571,2019-11-06 00:43:51,28
29572,2019-11-06 00:44:24,28
29573,2019-11-06 00:44:56,28
29574,2019-11-06 00:45:31,28
29575,2019-11-06 00:46:06,28
29576,2019-11-06 00:46:37,28
29577,2019-11-06 00:47:11,28
29578,2019-11-06 00:47:44,28
29579,2019-11-06 00:48:16,28
29580,2019-11-06 00:48:50,28
29581,2019-11-06 00:49:22,28
29582,2019-11-06 00:50:05,28
29583,2019-11-06 00:50:37,28
29584,2019-11-06 00:51:13,28
29585,2019-11-06 00:51:56,28
29586,2019-11-06 00:52:29,28
29587,2019-11-06 00:53:11,28
29588,2019-11-06 00:53:51,28
29589,2019-11-06 00:54:25,28
29590,2019-11-06 00:54:57,28
29591,2019-11-06 00:55:30,28
29592,2019-11-06 00:56:01,28
29593,2019-11-06 00:56:33,28
29594,2019-11-06 00:57:13,28
29595,2019-11-06 00:57:45,28
29596,2019-11-06 00:58:19,28
29597,2019-11-06 00:58:53,28
29598,2019-11-06 00:59:25,28
29599,2019-11-06 00:59:59,28
29600,2019-11-06 01:00:38,28
29601,2019-11-06 01:01:14,28
29602,2019-11-06 01:01:49,28
29603,2019-11-06 01:02:23,28
29604,2019-11-06 01:02:58,28
29605,2019-11-06 01:03:29,28
29606,2019-11-06 01:04:07,28
29607,2019-11-06 01:04:40,28
29608,2019-11-06 01:05:12,28
29609,2019-11-06 01:05:44,28
29610,2019-11-06 01:06:16,28
29611,2019-11-06 01:06:51,28
29612,2019-11-06 01:07:32,28
29613,2019-11-06 01:08:07,28
29614,2019-11-06 01:08:43,28
29615,2019-11-06 01:09:21,28
29616,2019-11-06 01:09:53,28
29617,2019-11-06 01:10:28,28
29618,2019-11-06 01:11:00,28
29619,2019-11-06 01:11:34,28
29620,2019-11-06 01:12:06,28
29621,2019-11-06 01:12:45,28
29622,2019-11-06 01:13:18,28
29623,2019-11-06 01:13:55,28
29624,2019-11-06 01:14:28,28
29625,2019-11-06 01:15:01,28
29626,2019-11-06 01:15:34,28
29627,2019-11-06 01:16:07,28
29628,2019-11-06 01:16:40,28
29629,2019-11-06 01:17:13,28
29630,2019-11-06 01:17:46,28
29631,2019-11-06 01:18:18,28
29632,2019-11-06 01:19:00,28
29633,2019-11-06 01:19:32,28
29634,2019-11-06 01:20:06,28
29635,2019-11-06 01:20:40,28
29636,2019-11-06 01:21:12,28
29637,2019-11-06 01:21:45,28
29638,2019-11-06 01:22:16,28
29639,2019-11-06 01:22:48,28
29640,2019-11-06 01:23:22,28
29641,2019-11-06 01:23:55,28
29642,2019-11-06 01:24:39,28
29643,2019-11-06 01:25:12,28
29644,2019-11-06 01:25:54,28
29645,2019-11-06 01:26:37,28
29646,2019-11-06 01:27:20,28
29647,2019-11-06 01:28:02,28
29648,2019-11-06 01:28:45,28
29649,2019-11-06 01:29:29,28
29650,2019-11-06 01:30:01,28
29651,2019-11-06 01:30:35,28
29652,2019-11-06 01:31:17,28
29653,2019-11-06 01:31:52,28
29654,2019-11-06 01:32:24,28
29655,2019-11-06 01:33:00,28
29656,2019-11-06 01:33:41,28
29657,2019-11-06 01:34:23,28
29658,2019-11-06 01:35:07,28
29659,2019-11-06 01:35:51,28
29660,2019-11-06 01:36:22,28
29661,2019-11-06 01:36:58,28
29662,2019-11-06 01:37:30,28
29663,2019-11-06 01:38:02,28
29664,2019-11-06 01:38:42,28
29665,2019-11-06 01:39:13,28
29666,2019-11-06 01:39:46,28
29667,2019-11-06 01:40:19,28
29668,2019-11-06 01:40:55,28
29669,2019-11-06 01:41:28,28
29670,2019-11-06 01:42:07,28
29671,2019-11-06 01:42:41,28
29672,2019-11-06 01:43:13,28
29673,2019-11-06 01:43:47,28
29674,2019-11-06 01:44:27,28
29675,2019-11-06 01:45:00,28
29676,2019-11-06 01:45:33,28
29677,2019-11-06 01:46:07,28
29678,2019-11-06 01:46:42,28
29679,2019-11-06 01:47:14,28
29680,2019-11-06 01:47:48,28
29681,2019-11-06 01:48:20,28
29682,2019-11-06 01:49:03,28
29683,2019-11-06 01:49:34,28
29684,2019-11-06 01:50:07,28
29685,2019-11-06 01:50:40,28
29686,2019-11-06 01:51:20,28
29687,2019-11-06 01:51:51,28
29688,2019-11-06 01:52:23,28
29689,2019-11-06 01:52:56,28
29690,2019-11-06 01:53:29,28
29691,2019-11-06 01:54:01,28
29692,2019-11-06 01:54:34,28
29693,2019-11-06 01:55:06,28
29694,2019-11-06 01:55:39,28
29695,2019-11-06 01:56:14,28
29696,2019-11-06 01:56:45,28
29697,2019-11-06 01:57:21,28
29698,2019-11-06 01:58:03,28
29699,2019-11-06 01:58:38,28
29700,2019-11-06 01:59:12,28
29701,2019-11-06 01:59:44,28
29702,2019-11-06 02:00:26,28
29703,2019-11-06 02:01:06,28
29704,2019-11-06 02:01:38,28
29705,2019-11-06 02:02:12,28
29706,2019-11-06 02:02:55,28
29707,2019-11-06 02:03:26,28
29708,2019-11-06 02:04:07,28
29709,2019-11-06 02:04:50,28
29710,2019-11-06 02:05:21,28
29711,2019-11-06 02:05:54,28
29712,2019-11-06 02:06:25,28
29713,2019-11-06 02:06:57,28
29714,2019-11-06 02:07:29,28
29715,2019-11-06 02:08:04,28
29716,2019-11-06 02:08:36,28
29717,2019-11-06 02:09:09,28
29718,2019-11-06 02:09:42,28
29719,2019-11-06 02:10:14,28
29720,2019-11-06 02:10:50,28
29721,2019-11-06 02:11:24,28
29722,2019-11-06 02:11:57,28
29723,2019-11-06 02:12:33,28
29724,2019-11-06 02:13:05,28
29725,2019-11-06 02:13:37,28
29726,2019-11-06 02:14:09,28
29727,2019-11-06 02:14:48,28
29728,2019-11-06 02:15:23,28
29729,2019-11-06 02:15:55,28
29730,2019-11-06 02:16:26,28
29731,2019-11-06 02:16:59,28
29732,2019-11-06 02:17:39,28
29733,2019-11-06 02:18:13,28
29734,2019-11-06 02:18:56,28
29735,2019-11-06 02:19:28,28
29736,2019-11-06 02:20:03,28
29737,2019-11-06 02:20:35,28
29738,2019-11-06 02:21:08,28
29739,2019-11-06 02:21:51,28
29740,2019-11-06 02:22:23,28
29741,2019-11-06 02:22:59,28
29742,2019-11-06 02:23:32,28
29743,2019-11-06 02:24:15,28
29744,2019-11-06 02:24:48,28
29745,2019-11-06 02:25:19,28
29746,2019-11-06 02:25:55,28
29747,2019-11-06 02:26:28,28
29748,2019-11-06 02:26:59,28
29749,2019-11-06 02:27:32,28
29750,2019-11-06 02:28:05,28
29751,2019-11-06 02:28:36,28
29752,2019-11-06 02:29:08,28
29753,2019-11-06 02:29:42,28
29754,2019-11-06 02:30:15,28
29755,2019-11-06 02:30:46,28
29756,2019-11-06 02:31:28,28
29757,2019-11-06 02:32:11,28
29758,2019-11-06 02:32:44,28
29759,2019-11-06 02:33:26,28
29760,2019-11-06 02:33:58,28
29761,2019-11-06 02:34:30,28
29762,2019-11-06 02:35:03,28
29763,2019-11-06 02:35:35,28
29764,2019-11-06 02:36:10,28
29765,2019-11-06 02:36:42,28
29766,2019-11-06 02:37:13,28
29767,2019-11-06 02:37:48,28
29768,2019-11-06 02:38:20,28
29769,2019-11-06 02:38:53,28
29770,2019-11-06 02:39:25,28
29771,2019-11-06 02:39:58,28
29772,2019-11-06 02:40:29,28
29773,2019-11-06 02:41:02,28
29774,2019-11-06 02:41:34,28
29775,2019-11-06 02:42:08,28
29776,2019-11-06 02:42:41,28
29777,2019-11-06 02:43:23,28
29778,2019-11-06 02:43:55,28
29779,2019-11-06 02:44:27,28
29780,2019-11-06 02:45:04,28
29781,2019-11-06 02:45:36,28
29782,2019-11-06 02:46:17,28
29783,2019-11-06 02:46:50,28
29784,2019-11-06 02:47:32,28
29785,2019-11-06 02:48:04,28
29786,2019-11-06 02:48:47,28
29787,2019-11-06 02:49:19,28
29788,2019-11-06 02:50:00,28
29789,2019-11-06 02:50:34,28
29790,2019-11-06 02:51:05,28
29791,2019-11-06 02:51:41,28
29792,2019-11-06 02:52:13,28
29793,2019-11-06 02:52:47,28
29794,2019-11-06 02:53:31,28
29795,2019-11-06 02:54:05,28
29796,2019-11-06 02:54:36,28
29797,2019-11-06 02:55:08,28
29798,2019-11-06 02:55:41,28
29799,2019-11-06 02:56:24,28
29800,2019-11-06 02:56:56,28
29801,2019-11-06 02:57:30,28
29802,2019-11-06 02:58:02,28
29803,2019-11-06 02:58:35,28
29804,2019-11-06 02:59:08,28
29805,2019-11-06 02:59:41,28
29806,2019-11-06 03:00:15,28
29807,2019-11-06 03:00:48,28
29808,2019-11-06 03:01:20,28
29809,2019-11-06 03:01:53,28
29810,2019-11-06 03:02:24,28
29811,2019-11-06 03:02:57,28
29812,2019-11-06 03:03:30,28
29813,2019-11-06 03:04:01,28
29814,2019-11-06 03:04:41,28
29815,2019-11-06 03:05:13,28
29816,2019-11-06 03:05:54,28
29817,2019-11-06 03:06:36,28
29818,2019-11-06 03:07:10,28
29819,2019-11-06 03:07:44,28
29820,2019-11-06 03:08:16,28
29821,2019-11-06 03:08:49,28
29822,2019-11-06 03:09:21,28
29823,2019-11-06 03:09:54,28
29824,2019-11-06 03:10:27,28
29825,2019-11-06 03:11:00,28
29826,2019-11-06 03:11:32,28
29827,2019-11-06 03:12:03,28
29828,2019-11-06 03:12:36,28
29829,2019-11-06 03:13:11,28
29830,2019-11-06 03:13:52,28
29831,2019-11-06 03:14:35,28
29832,2019-11-06 03:15:14,28
29833,2019-11-06 03:15:49,28
29834,2019-11-06 03:16:22,28
29835,2019-11-06 03:16:55,28
29836,2019-11-06 03:17:38,28
29837,2019-11-06 03:18:09,28
29838,2019-11-06 03:18:52,28
29839,2019-11-06 03:19:35,28
29840,2019-11-06 03:20:06,28
29841,2019-11-06 03:20:43,28
29842,2019-11-06 03:21:15,28
29843,2019-11-06 03:21:49,28
29844,2019-11-06 03:22:21,28
29845,2019-11-06 03:22:53,28
29846,2019-11-06 03:23:24,28
29847,2019-11-06 03:23:56,28
29848,2019-11-06 03:24:28,28
29849,2019-11-06 03:25:12,28
29850,2019-11-06 03:25:46,28
29851,2019-11-06 03:26:19,28
29852,2019-11-06 03:26:51,28
29853,2019-11-06 03:27:32,28
29854,2019-11-06 03:28:14,28
29855,2019-11-06 03:28:47,28
29856,2019-11-06 03:29:20,28
29857,2019-11-06 03:29:52,28
29858,2019-11-06 03:30:26,28
29859,2019-11-06 03:30:58,28
29860,2019-11-06 03:31:31,28
29861,2019-11-06 03:32:04,28
29862,2019-11-06 03:32:47,28
29863,2019-11-06 03:33:20,28
29864,2019-11-06 03:33:51,28
29865,2019-11-06 03:34:26,28
29866,2019-11-06 03:34:58,28
29867,2019-11-06 03:35:30,28
29868,2019-11-06 03:36:13,28
29869,2019-11-06 03:36:47,28
29870,2019-11-06 03:37:22,28
29871,2019-11-06 03:37:56,28
29872,2019-11-06 03:38:40,28
29873,2019-11-06 03:39:19,28
29874,2019-11-06 03:39:52,28
29875,2019-11-06 03:40:26,28
29876,2019-11-06 03:40:59,28
29877,2019-11-06 03:41:32,28
29878,2019-11-06 03:42:04,28
29879,2019-11-06 03:42:37,28
29880,2019-11-06 03:43:11,28
29881,2019-11-06 03:43:43,28
29882,2019-11-06 03:44:16,28
29883,2019-11-06 03:44:49,28
29884,2019-11-06 03:45:24,28
29885,2019-11-06 03:45:58,28
29886,2019-11-06 03:46:32,28
29887,2019-11-06 03:47:04,28
29888,2019-11-06 03:47:38,28
29889,2019-11-06 03:48:11,28
29890,2019-11-06 03:48:43,28
29891,2019-11-06 03:49:20,28
29892,2019-11-06 03:49:54,28
29893,2019-11-06 03:50:29,28
29894,2019-11-06 03:51:01,28
29895,2019-11-06 03:51:43,28
29896,2019-11-06 03:52:25,28
29897,2019-11-06 03:52:56,28
29898,2019-11-06 03:53:31,28
29899,2019-11-06 03:54:03,28
29900,2019-11-06 03:54:35,28
29901,2019-11-06 03:55:17,28
29902,2019-11-06 03:56:01,28
29903,2019-11-06 03:56:45,28
29904,2019-11-06 03:57:29,28
29905,2019-11-06 03:58:12,28
29906,2019-11-06 03:58:54,28
29907,2019-11-06 03:59:27,28
29908,2019-11-06 04:00:01,28
29909,2019-11-06 04:00:40,28
29910,2019-11-06 04:01:13,28
29911,2019-11-06 04:01:50,28
29912,2019-11-06 04:02:32,28
29913,2019-11-06 04:03:04,28
29914,2019-11-06 04:03:46,28
29915,2019-11-06 04:04:22,28
29916,2019-11-06 04:04:56,28
29917,2019-11-06 04:05:31,28
29918,2019-11-06 04:06:03,28
29919,2019-11-06 04:06:37,28
29920,2019-11-06 04:07:09,28
29921,2019-11-06 04:07:44,28
29922,2019-11-06 04:08:17,28
29923,2019-11-06 04:08:50,28
29924,2019-11-06 04:09:31,28
29925,2019-11-06 04:10:03,28
29926,2019-11-06 04:10:34,28
29927,2019-11-06 04:11:05,28
29928,2019-11-06 04:11:39,28
29929,2019-11-06 04:12:12,28
29930,2019-11-06 04:12:55,28
29931,2019-11-06 04:13:27,28
29932,2019-11-06 04:14:01,28
29933,2019-11-06 04:14:37,28
29934,2019-11-06 04:15:21,28
29935,2019-11-06 04:16:02,28
29936,2019-11-06 04:16:35,28
29937,2019-11-06 04:17:06,28
29938,2019-11-06 04:17:39,28
29939,2019-11-06 04:18:15,28
29940,2019-11-06 04:18:48,28
29941,2019-11-06 04:19:19,28
29942,2019-11-06 04:19:51,28
29943,2019-11-06 04:20:25,28
29944,2019-11-06 04:21:05,28
29945,2019-11-06 04:21:38,28
29946,2019-11-06 04:22:12,28
29947,2019-11-06 04:22:44,28
29948,2019-11-06 04:23:17,28
29949,2019-11-06 04:23:48,28
29950,2019-11-06 04:24:21,28
29951,2019-11-06 04:24:57,28
29952,2019-11-06 04:25:41,28
29953,2019-11-06 04:26:15,28
29954,2019-11-06 04:26:46,28
29955,2019-11-06 04:27:19,28
29956,2019-11-06 04:27:55,28
29957,2019-11-06 04:28:28,28
29958,2019-11-06 04:29:02,28
29959,2019-11-06 04:29:38,28
29960,2019-11-06 04:30:22,28
29961,2019-11-06 04:30:54,28
29962,2019-11-06 04:31:33,28
29963,2019-11-06 04:32:06,28
29964,2019-11-06 04:32:42,28
29965,2019-11-06 04:33:25,28
29966,2019-11-06 04:33:58,28
29967,2019-11-06 04:34:32,28
29968,2019-11-06 04:35:06,28
29969,2019-11-06 04:35:41,28
29970,2019-11-06 04:36:16,28
29971,2019-11-06 04:36:49,28
29972,2019-11-06 04:37:29,28
29973,2019-11-06 04:38:03,28
29974,2019-11-06 04:38:45,28
29975,2019-11-06 04:39:18,28
29976,2019-11-06 04:40:01,28
29977,2019-11-06 04:40:42,28
29978,2019-11-06 04:41:22,28
29979,2019-11-06 04:41:58,28
29980,2019-11-06 04:42:31,28
29981,2019-11-06 04:43:13,28
29982,2019-11-06 04:43:46,28
29983,2019-11-06 04:44:29,28
29984,2019-11-06 04:45:09,28
29985,2019-11-06 04:45:50,28
29986,2019-11-06 04:46:23,28
29987,2019-11-06 04:46:55,28
29988,2019-11-06 04:47:27,28
29989,2019-11-06 04:47:59,28
29990,2019-11-06 04:48:34,28
29991,2019-11-06 04:49:07,28
29992,2019-11-06 04:49:41,28
29993,2019-11-06 04:50:13,28
29994,2019-11-06 04:50:56,28
29995,2019-11-06 04:51:39,28
29996,2019-11-06 04:52:12,28
29997,2019-11-06 04:52:45,28
29998,2019-11-06 04:53:17,28
29999,2019-11-06 04:53:48,28
30000,2019-11-06 04:54:20,28
30001,2019-11-06 04:55:03,28
30002,2019-11-06 04:55:35,28
30003,2019-11-06 04:56:08,28
30004,2019-11-06 04:56:42,28
30005,2019-11-06 04:57:14,28
30006,2019-11-06 04:57:49,28
30007,2019-11-06 04:58:21,28
30008,2019-11-06 04:58:55,28
30009,2019-11-06 04:59:27,28
30010,2019-11-06 05:00:02,28
30011,2019-11-06 05:00:35,28
30012,2019-11-06 05:01:07,28
30013,2019-11-06 05:01:41,28
30014,2019-11-06 05:02:23,28
30015,2019-11-06 05:03:06,28
30016,2019-11-06 05:03:38,28
30017,2019-11-06 05:04:11,28
30018,2019-11-06 05:04:45,28
30019,2019-11-06 05:05:18,28
30020,2019-11-06 05:06:01,28
30021,2019-11-06 05:06:43,28
30022,2019-11-06 05:07:15,28
30023,2019-11-06 05:07:57,28
30024,2019-11-06 05:08:41,28
30025,2019-11-06 05:09:13,28
30026,2019-11-06 05:09:45,28
30027,2019-11-06 05:10:19,28
30028,2019-11-06 05:11:02,28
30029,2019-11-06 05:11:45,28
30030,2019-11-06 05:12:17,28
30031,2019-11-06 05:12:49,28
30032,2019-11-06 05:13:31,28
30033,2019-11-06 05:14:03,28
30034,2019-11-06 05:14:46,28
30035,2019-11-06 05:15:17,28
30036,2019-11-06 05:15:50,28
30037,2019-11-06 05:16:33,28
30038,2019-11-06 05:17:06,28
30039,2019-11-06 05:17:38,28
30040,2019-11-06 05:18:09,28
30041,2019-11-06 05:18:41,28
30042,2019-11-06 05:19:13,28
30043,2019-11-06 05:19:45,28
30044,2019-11-06 05:20:17,28
30045,2019-11-06 05:20:59,28
30046,2019-11-06 05:21:31,28
30047,2019-11-06 05:22:13,28
30048,2019-11-06 05:22:46,28
30049,2019-11-06 05:23:25,28
30050,2019-11-06 05:23:57,28
30051,2019-11-06 05:24:31,28
30052,2019-11-06 05:25:03,28
30053,2019-11-06 05:25:39,28
30054,2019-11-06 05:26:15,28
30055,2019-11-06 05:26:47,28
30056,2019-11-06 05:27:19,28
30057,2019-11-06 05:28:02,28
30058,2019-11-06 05:28:33,28
30059,2019-11-06 05:29:09,28
30060,2019-11-06 05:29:41,28
30061,2019-11-06 05:30:13,28
30062,2019-11-06 05:30:46,28
30063,2019-11-06 05:31:26,28
30064,2019-11-06 05:32:02,28
30065,2019-11-06 05:32:44,28
30066,2019-11-06 05:33:17,28
30067,2019-11-06 05:34:00,28
30068,2019-11-06 05:34:43,28
30069,2019-11-06 05:35:19,28
30070,2019-11-06 05:36:02,28
30071,2019-11-06 05:36:34,28
30072,2019-11-06 05:37:16,28
30073,2019-11-06 05:37:58,28
30074,2019-11-06 05:38:31,28
30075,2019-11-06 05:39:03,28
30076,2019-11-06 05:39:35,28
30077,2019-11-06 05:40:18,28
30078,2019-11-06 05:41:00,28
30079,2019-11-06 05:41:33,28
30080,2019-11-06 05:42:16,28
30081,2019-11-06 05:42:57,28
30082,2019-11-06 05:43:40,28
30083,2019-11-06 05:44:11,28
30084,2019-11-06 05:44:47,28
30085,2019-11-06 05:45:20,28
30086,2019-11-06 05:46:03,28
30087,2019-11-06 05:46:44,28
30088,2019-11-06 05:47:16,28
30089,2019-11-06 05:47:48,28
30090,2019-11-06 05:48:24,28
30091,2019-11-06 05:48:56,28
30092,2019-11-06 05:49:29,28
30093,2019-11-06 05:50:05,28
30094,2019-11-06 05:50:40,28
30095,2019-11-06 05:51:12,28
30096,2019-11-06 05:51:44,28
30097,2019-11-06 05:52:16,28
