,287_LogTime,287_ch1
13802,2019-11-09 10:00:49,45.78
13803,2019-11-09 10:02:01,51.84
13804,2019-11-09 10:03:12,47.58
13805,2019-11-09 10:04:14,47.66
13806,2019-11-09 10:05:17,48.49
13807,2019-11-09 10:06:19,52.51
13808,2019-11-09 10:07:31,48.05
13809,2019-11-09 10:08:42,47.98
13810,2019-11-09 10:12:13,52.59
13811,2019-11-09 10:13:42,48.72
13812,2019-11-09 10:14:46,47.77
13813,2019-11-09 10:15:56,46.74
13814,2019-11-09 10:17:02,52.81
13815,2019-11-09 10:18:15,48.8
13816,2019-11-09 10:19:20,48.87
13817,2019-11-09 10:20:30,49.22
13818,2019-11-09 10:21:31,52.35
13819,2019-11-09 10:22:33,49.17
13820,2019-11-09 10:43:49,47.21
13821,2019-11-09 10:44:57,49.39
13822,2019-11-09 10:46:04,49.23
13823,2019-11-09 10:47:07,51.65
13824,2019-11-09 10:48:20,47.39
13825,2019-11-09 10:49:27,47.11
13826,2019-11-09 10:50:38,47.13
13827,2019-11-09 10:51:39,49.73
13828,2019-11-09 10:52:42,47.94
13829,2019-11-09 10:53:57,49.04
13830,2019-11-09 10:55:09,48.29
13831,2019-11-09 10:56:27,51.44
13832,2019-11-09 10:57:30,47.45
13833,2019-11-09 10:58:35,47.82
13834,2019-11-09 10:59:37,47.92
13835,2019-11-09 11:00:51,47.37
13836,2019-11-09 11:01:56,51.31
13837,2019-11-09 11:03:08,47.62
13838,2019-11-09 11:04:10,47.49
13839,2019-11-09 11:05:16,49.07
13840,2019-11-09 11:06:22,53.01
13841,2019-11-09 11:07:33,48.02
13842,2019-11-09 11:08:41,47.97
13843,2019-11-09 11:09:45,47.18
13844,2019-11-09 11:10:53,47.49
13845,2019-11-09 11:12:03,51.78
13846,2019-11-09 11:13:04,47.06
13847,2019-11-09 11:14:18,48.85
13848,2019-11-09 11:15:35,48
13849,2019-11-09 11:16:40,52.38
13850,2019-11-09 11:17:43,47.57
13851,2019-11-09 11:18:53,49.53
13852,2019-11-09 11:20:30,47.71
13853,2019-11-09 11:21:41,51.68
13854,2019-11-09 11:28:12,48.37
13855,2019-11-09 11:29:23,49.41
13856,2019-11-09 11:30:25,47.72
13857,2019-11-09 11:33:27,47.72
13858,2019-11-09 11:34:30,47.07
13859,2019-11-09 11:35:32,46.99
13860,2019-11-09 11:36:45,51.09
13861,2019-11-09 11:37:57,48.97
13862,2019-11-09 11:39:12,48.69
13863,2019-11-09 11:40:25,47.76
13864,2019-11-09 11:41:36,51.13
13865,2019-11-09 11:42:37,47.48
13866,2019-11-09 11:43:50,49.13
13867,2019-11-09 11:45:01,47.33
13868,2019-11-09 11:46:14,51.49
13869,2019-11-09 11:47:15,48.28
13870,2019-11-09 11:48:26,47.55
13871,2019-11-09 11:49:27,46.3
13872,2019-11-09 11:50:41,46.98
13873,2019-11-09 11:51:42,49.24
13874,2019-11-09 11:52:46,46.74
13875,2019-11-09 11:53:49,48.82
13876,2019-11-09 11:55:02,48.11
13877,2019-11-09 11:56:15,51.53
13878,2019-11-09 11:57:45,48.73
13879,2019-11-09 12:00:15,48.25
13880,2019-11-09 12:01:16,50.92
13881,2019-11-09 12:02:19,47.24
13882,2019-11-09 12:03:21,46.34
13883,2019-11-09 12:04:23,48.45
13884,2019-11-09 12:07:09,51.4
13885,2019-11-09 12:08:23,48.71
13886,2019-11-09 12:09:24,48.18
13887,2019-11-09 12:10:27,49.51
13888,2019-11-09 12:11:30,50.32
13889,2019-11-09 12:12:44,48.61
13890,2019-11-09 12:14:08,46.16
13891,2019-11-09 12:15:28,47.38
13892,2019-11-09 12:16:31,50.4
13893,2019-11-09 12:17:33,48.39
13894,2019-11-09 12:18:48,48.78
13895,2019-11-09 12:19:49,48.02
13896,2019-11-09 12:23:05,49.2
13897,2019-11-09 12:24:06,47.05
13898,2019-11-09 12:25:08,48.9
13899,2019-11-09 12:27:54,48.68
13900,2019-11-09 12:28:56,48.75
13901,2019-11-09 12:29:57,48.57
13902,2019-11-09 12:30:59,46.29
13903,2019-11-09 12:32:01,48.36
13904,2019-11-09 12:33:09,48.26
13905,2019-11-09 12:34:48,50.13
13906,2019-11-09 12:35:52,48.87
13907,2019-11-09 12:37:01,50.22
13908,2019-11-09 12:38:04,47.58
13909,2019-11-09 12:39:16,47.02
13910,2019-11-09 12:40:18,49.48
13911,2019-11-09 12:41:19,51.09
13912,2019-11-09 12:42:30,48.02
13913,2019-11-09 12:43:41,47.56
13914,2019-11-09 12:44:55,49.36
13915,2019-11-09 12:46:06,48.29
13916,2019-11-09 12:47:16,47.49
13917,2019-11-09 12:48:28,48.69
13918,2019-11-09 12:49:40,47.48
13919,2019-11-09 12:50:42,48.75
13920,2019-11-09 12:51:43,52.22
13921,2019-11-09 12:52:51,48.48
13922,2019-11-09 12:53:53,48.21
13923,2019-11-09 12:57:35,48.76
13924,2019-11-09 12:58:43,49.56
13925,2019-11-09 12:59:54,48.87
13926,2019-11-09 13:00:56,48.78
13927,2019-11-09 13:02:08,52.2
13928,2019-11-09 13:03:23,49.91
13929,2019-11-09 13:04:36,49.25
13930,2019-11-09 13:12:36,49.55
13931,2019-11-09 13:13:44,48.01
13932,2019-11-09 13:14:46,49.58
13933,2019-11-09 13:31:42,47.44
13934,2019-11-09 13:32:44,51.19
13935,2019-11-09 13:33:47,48.63
13936,2019-11-09 13:35:02,49.68
13937,2019-11-09 13:36:07,47.52
13938,2019-11-09 13:37:11,46.66
13939,2019-11-09 13:39:51,46.66
13940,2019-11-09 13:40:53,49.1
13941,2019-11-09 13:42:02,51.96
13942,2019-11-09 13:43:13,47.59
13943,2019-11-09 13:44:28,48.38
13944,2019-11-09 13:45:31,49.51
13945,2019-11-09 13:46:42,51.55
13946,2019-11-09 13:47:43,48.23
13947,2019-11-09 13:48:55,49.85
13948,2019-11-09 13:50:12,47.83
13949,2019-11-09 13:51:43,50.7
13950,2019-11-09 13:52:49,48.09
13951,2019-11-09 13:53:55,46.97
13952,2019-11-09 13:56:35,52.16
13953,2019-11-09 13:57:46,46.82
13954,2019-11-09 13:59:00,46.57
13955,2019-11-09 14:00:05,47.78
13956,2019-11-09 14:01:08,50.64
13957,2019-11-09 14:02:11,48.1
13958,2019-11-09 14:03:17,47.06
13959,2019-11-09 14:04:19,48.23
13960,2019-11-09 14:05:21,48.04
13961,2019-11-09 14:06:33,52.18
13962,2019-11-09 14:07:39,47.87
13963,2019-11-09 14:11:00,47.87
13964,2019-11-09 14:12:43,47.63
13965,2019-11-09 14:13:56,48.35
13966,2019-11-09 14:15:18,46.27
13967,2019-11-09 14:16:29,50.97
13968,2019-11-09 14:17:36,47.15
13969,2019-11-09 14:18:38,48.12
13970,2019-11-09 14:19:41,47.68
13971,2019-11-09 14:21:10,47.25
13972,2019-11-09 14:22:11,48.33
13973,2019-11-09 14:23:17,45.52
13974,2019-11-09 14:24:22,48.3
13975,2019-11-09 14:25:25,47.47
13976,2019-11-09 14:26:26,53.82
13977,2019-11-09 14:27:31,47.47
13978,2019-11-09 14:28:43,47.64
13979,2019-11-09 14:29:48,47.05
13980,2019-11-09 14:30:49,47.68
13981,2019-11-09 14:31:51,49.95
13982,2019-11-09 14:33:02,47.28
13983,2019-11-09 14:34:03,45.74
13984,2019-11-09 14:35:25,46.06
13985,2019-11-09 14:36:26,50.05
13986,2019-11-09 14:37:27,48.05
13987,2019-11-09 14:38:39,47.81
13988,2019-11-09 14:39:52,47.4
13989,2019-11-09 14:41:04,47.81
13990,2019-11-09 14:42:16,48.24
13991,2019-11-09 14:45:15,47.5
13992,2019-11-09 14:46:28,50.81
13993,2019-11-09 14:47:45,47.62
13994,2019-11-09 14:48:53,48.12
13995,2019-11-09 14:50:02,47.17
13996,2019-11-09 14:51:15,50.12
13997,2019-11-09 14:52:20,48.01
13998,2019-11-09 14:53:24,46.75
13999,2019-11-09 14:54:26,48.76
14000,2019-11-09 14:55:39,48.85
14001,2019-11-09 14:56:51,52.24
14002,2019-11-09 14:57:52,47.84
14003,2019-11-09 14:58:55,47.98
14004,2019-11-09 15:00:07,48.18
14005,2019-11-09 15:01:13,52.57
14006,2019-11-09 15:02:23,49.8
14007,2019-11-09 15:03:27,47.09
14008,2019-11-09 15:04:39,48.33
14009,2019-11-09 15:05:51,46.33
14010,2019-11-09 15:07:04,48.98
14011,2019-11-09 15:08:05,47.58
14012,2019-11-09 15:09:10,47.75
14013,2019-11-09 15:10:14,47.75
14014,2019-11-09 15:11:22,51.03
14015,2019-11-09 15:12:25,51.03
14016,2019-11-09 15:13:30,47.36
14017,2019-11-09 15:14:37,48.79
14018,2019-11-09 15:15:38,48.51
14019,2019-11-09 15:16:49,50.48
14020,2019-11-09 15:17:50,48.16
14021,2019-11-09 15:19:02,47.4
14022,2019-11-09 15:20:11,47.13
14023,2019-11-09 15:25:47,49.8
14024,2019-11-09 15:26:48,52.29
14025,2019-11-09 15:27:50,47.72
14026,2019-11-09 15:28:53,48.45
14027,2019-11-09 15:31:30,52.01
14028,2019-11-09 15:32:33,50.58
14029,2019-11-09 15:33:41,47.66
14030,2019-11-09 15:34:48,49.19
14031,2019-11-09 15:36:00,48.84
14032,2019-11-09 15:37:09,50.24
14033,2019-11-09 15:38:19,50.55
14034,2019-11-09 15:39:31,49.08
14035,2019-11-09 15:40:43,49.75
14036,2019-11-09 15:41:56,53.26
14037,2019-11-09 15:42:59,48.56
14038,2019-11-09 15:44:03,48.48
14039,2019-11-09 15:45:21,49.88
14040,2019-11-09 15:46:28,52.29
14041,2019-11-09 15:47:30,47.78
14042,2019-11-09 15:48:36,47.92
14043,2019-11-09 15:49:39,48.17
14044,2019-11-09 15:50:49,47.35
14045,2019-11-09 15:52:02,52.38
14046,2019-11-09 15:53:24,47.87
14047,2019-11-09 15:54:32,47.6
14048,2019-11-09 15:55:33,50
14049,2019-11-09 15:56:34,51.98
14050,2019-11-09 15:57:35,48.34
14051,2019-11-09 15:58:50,49.28
14052,2019-11-09 15:59:57,50.29
14053,2019-11-09 16:00:59,49.36
14054,2019-11-09 16:02:01,50.57
14055,2019-11-09 16:03:13,47.64
14056,2019-11-09 16:04:25,48.86
14057,2019-11-09 16:05:39,48.64
14058,2019-11-09 16:06:51,51.52
14059,2019-11-09 16:08:03,46.68
14060,2019-11-09 16:09:15,48.43
14061,2019-11-09 16:10:17,48.17
14062,2019-11-09 16:11:26,51.89
14063,2019-11-09 16:12:28,49.9
14064,2019-11-09 16:13:31,47.02
14065,2019-11-09 16:14:33,48.93
14066,2019-11-09 16:15:38,47.18
14067,2019-11-09 16:16:39,53.29
14068,2019-11-09 16:17:52,47.65
14069,2019-11-09 16:19:05,48.54
14070,2019-11-09 16:20:17,48.6
14071,2019-11-09 16:23:05,48.6
14072,2019-11-09 16:24:12,48.72
14073,2019-11-09 16:25:19,48.19
14074,2019-11-09 16:26:20,51.96
14075,2019-11-09 16:27:21,47.37
14076,2019-11-09 16:28:25,48.78
14077,2019-11-09 16:29:37,48.49
14078,2019-11-09 16:30:39,49.22
14079,2019-11-09 16:31:42,51.52
14080,2019-11-09 16:32:44,47.32
14081,2019-11-09 16:33:56,47.69
14082,2019-11-09 16:34:58,49.34
14083,2019-11-09 16:41:22,47.95
14084,2019-11-09 16:42:35,46.41
14085,2019-11-09 16:44:26,47.19
14086,2019-11-09 16:45:28,47.58
14087,2019-11-09 16:46:30,49.94
14088,2019-11-09 16:47:34,47.47
14089,2019-11-09 16:48:36,48.02
14090,2019-11-09 16:49:39,48.8
14091,2019-11-09 16:50:41,48.72
14092,2019-11-09 16:51:42,48.27
14093,2019-11-09 16:52:54,48.25
14094,2019-11-09 16:53:55,48.96
14095,2019-11-09 16:54:56,48.85
14096,2019-11-09 16:55:57,47.99
14097,2019-11-09 16:57:10,46.61
14098,2019-11-09 16:58:11,47.38
14099,2019-11-09 16:59:24,49.65
14100,2019-11-09 17:00:25,48.2
14101,2019-11-09 17:02:53,46.13
14102,2019-11-09 17:04:07,46.03
14103,2019-11-09 17:05:18,47.61
14104,2019-11-09 17:06:30,50.1
14105,2019-11-09 17:07:43,46.08
14106,2019-11-09 17:08:51,47.01
14107,2019-11-09 17:09:53,47.98
14108,2019-11-09 17:17:15,47.89
14109,2019-11-09 17:18:17,47
14110,2019-11-09 17:19:24,48.05
14111,2019-11-09 17:22:39,46.84
14112,2019-11-09 17:23:56,48.13
14113,2019-11-09 17:25:10,47.29
14114,2019-11-09 17:26:21,51.67
14115,2019-11-09 17:27:29,47.23
14116,2019-11-09 17:33:14,49.65
14117,2019-11-09 17:34:16,47.84
14118,2019-11-09 17:35:18,46.21
14119,2019-11-09 17:36:22,50.54
14120,2019-11-09 17:37:29,47.05
14121,2019-11-09 17:38:36,46.95
14122,2019-11-09 17:39:48,47.28
14123,2019-11-09 17:40:49,48.14
14124,2019-11-09 17:41:52,51.22
14125,2019-11-09 17:43:07,48.83
14126,2019-11-09 17:44:08,47.38
14127,2019-11-09 17:45:17,48.48
14128,2019-11-09 17:46:26,51.58
14129,2019-11-09 17:49:20,51.58
14130,2019-11-09 17:50:24,47.25
14131,2019-11-09 17:51:35,51.86
14132,2019-11-09 17:52:37,46.24
14133,2019-11-09 17:53:47,47.15
14134,2019-11-09 17:54:50,48.09
14135,2019-11-09 18:22:30,46.47
14136,2019-11-09 18:23:32,49.46
14137,2019-11-09 18:24:33,48.61
14138,2019-11-09 18:25:44,48.51
14139,2019-11-09 18:26:56,50.56
14140,2019-11-09 18:33:52,48.1
14141,2019-11-09 18:35:04,48.22
14142,2019-11-09 18:36:08,49.23
14143,2019-11-09 18:37:20,48.84
14144,2019-11-09 18:38:28,47.31
14145,2019-11-09 18:39:40,48.1
14146,2019-11-09 18:40:52,48.39
14147,2019-11-09 18:42:06,46.53
14148,2019-11-09 18:43:17,48.36
14149,2019-11-09 18:44:19,49.38
14150,2019-11-09 18:46:01,47.74
14151,2019-11-09 18:47:13,47.77
14152,2019-11-09 18:48:24,48.02
14153,2019-11-09 18:49:37,48.37
14154,2019-11-09 18:50:48,47.94
14155,2019-11-09 18:52:08,51.23
14156,2019-11-09 18:53:13,49.33
14157,2019-11-09 18:54:23,47.69
14158,2019-11-09 18:56:15,47.45
14159,2019-11-09 18:57:18,49.29
14160,2019-11-09 18:58:23,49.29
14161,2019-11-09 18:59:25,49.43
14162,2019-11-09 19:01:41,46.99
14163,2019-11-09 19:02:49,49.56
14164,2019-11-09 19:03:54,46.71
14165,2019-11-09 19:09:45,47.81
14166,2019-11-09 19:11:01,47.34
14167,2019-11-09 19:12:03,48.79
14168,2019-11-09 19:13:04,48.05
14169,2019-11-09 19:14:05,47.8
14170,2019-11-09 19:15:10,47.56
14171,2019-11-09 19:16:12,52.01
14172,2019-11-09 19:17:25,47.59
14173,2019-11-09 19:18:38,53.39
14174,2019-11-09 19:19:51,52.12
14175,2019-11-09 19:21:03,52.48
14176,2019-11-09 19:22:06,47.58
14177,2019-11-09 19:23:09,47.5
14178,2019-11-09 19:24:11,48.85
14179,2019-11-09 19:25:25,46
14180,2019-11-09 19:26:27,51.12
14181,2019-11-09 19:27:40,48.16
14182,2019-11-09 19:28:41,48.19
14183,2019-11-09 19:30:22,48.43
14184,2019-11-09 19:31:35,51.79
14185,2019-11-09 19:32:41,49.14
14186,2019-11-09 19:33:49,49.1
14187,2019-11-09 19:34:51,47.85
14188,2019-11-09 19:35:53,48.1
14189,2019-11-09 19:36:54,51.37
14190,2019-11-09 19:37:55,47.38
14191,2019-11-09 19:39:08,48.23
14192,2019-11-09 19:40:35,47.35
14193,2019-11-09 19:41:42,52.56
14194,2019-11-09 19:42:57,48.43
14195,2019-11-09 19:43:58,48.99
14196,2019-11-09 19:44:59,47.66
14197,2019-11-09 19:46:02,53.08
14198,2019-11-09 19:47:05,48.3
14199,2019-11-09 19:48:19,47.69
14200,2019-11-09 19:49:25,48.75
14201,2019-11-09 19:50:28,47.75
14202,2019-11-09 19:51:30,52.68
14203,2019-11-09 19:52:43,47.68
14204,2019-11-09 19:54:12,48.43
14205,2019-11-09 19:55:15,47.25
14206,2019-11-09 19:56:17,52.5
14207,2019-11-09 19:57:30,46.95
14208,2019-11-09 19:58:43,49.78
14209,2019-11-09 20:00:26,47.73
14210,2019-11-09 20:01:37,51.1
14211,2019-11-09 20:02:51,46.5
14212,2019-11-09 20:04:33,47.37
14213,2019-11-09 20:05:45,47.9
14214,2019-11-09 20:06:58,50.17
14215,2019-11-09 20:08:09,47.41
14216,2019-11-09 20:09:22,47.93
14217,2019-11-09 20:10:25,47.08
14218,2019-11-09 20:11:28,51.51
14219,2019-11-09 20:12:29,48.18
14220,2019-11-09 20:13:40,49.27
14221,2019-11-09 20:14:53,47.66
14222,2019-11-09 20:16:05,50.94
14223,2019-11-09 20:17:18,48.34
14224,2019-11-09 20:18:23,46.74
14225,2019-11-09 20:19:35,48.24
14226,2019-11-09 20:20:42,49.04
14227,2019-11-09 20:21:43,49.19
14228,2019-11-09 20:23:30,48.36
14229,2019-11-09 20:24:42,47.9
14230,2019-11-09 20:25:49,48.11
14231,2019-11-09 20:26:51,51.69
14232,2019-11-09 20:28:37,46.93
14233,2019-11-09 20:29:40,48.06
14234,2019-11-09 20:31:39,48.42
14235,2019-11-09 20:32:41,47.32
14236,2019-11-09 20:33:44,48.63
14237,2019-11-09 20:34:56,47.06
14238,2019-11-09 20:36:04,52.25
14239,2019-11-09 20:37:16,47.21
14240,2019-11-09 20:38:20,47.29
14241,2019-11-09 20:39:21,47.95
14242,2019-11-09 20:40:22,47.55
14243,2019-11-09 20:41:23,51.19
14244,2019-11-09 20:42:28,47.7
14245,2019-11-09 20:43:32,47.81
14246,2019-11-09 20:44:33,47.47
14247,2019-11-09 20:45:42,46.28
14248,2019-11-09 20:46:45,52.06
14249,2019-11-09 20:47:54,48.89
14250,2019-11-09 20:49:01,47.4
14251,2019-11-09 20:50:10,45.54
14252,2019-11-09 20:51:22,51.77
14253,2019-11-09 20:52:35,47.09
14254,2019-11-09 20:53:47,49.58
14255,2019-11-09 20:54:59,47.47
14256,2019-11-09 20:56:04,48.7
14257,2019-11-09 20:57:06,45.91
14258,2019-11-09 20:58:08,46.77
14259,2019-11-09 20:59:19,46.3
14260,2019-11-09 21:00:45,47.45
14261,2019-11-09 21:01:47,50.58
14262,2019-11-09 21:02:50,47.24
14263,2019-11-09 21:03:52,48.68
14264,2019-11-09 21:04:53,46.16
14265,2019-11-09 21:06:00,49.29
14266,2019-11-09 21:07:05,45.47
14267,2019-11-09 21:08:12,46.99
14268,2019-11-09 21:09:31,47.03
14269,2019-11-09 21:10:35,45.64
14270,2019-11-09 21:11:42,50.09
14271,2019-11-09 21:12:45,46.55
14272,2019-11-09 21:13:53,46.79
14273,2019-11-09 21:15:11,46.97
14274,2019-11-09 21:16:19,50.02
14275,2019-11-09 21:17:24,45.74
14276,2019-11-09 21:18:27,47.26
14277,2019-11-09 21:20:07,45.45
14278,2019-11-09 21:21:09,48.69
14279,2019-11-09 21:22:14,48.69
14280,2019-11-09 21:23:16,46.96
14281,2019-11-09 21:24:19,45.95
14282,2019-11-09 21:25:20,46.32
14283,2019-11-09 21:26:23,51.44
14284,2019-11-09 21:27:26,49.51
14285,2019-11-09 21:28:27,47.37
14286,2019-11-09 21:29:30,49.35
14287,2019-11-09 21:30:38,45.83
14288,2019-11-09 21:31:47,51.44
14289,2019-11-09 21:32:48,47.58
14290,2019-11-09 21:33:50,47.19
14291,2019-11-09 21:34:53,46.66
14292,2019-11-09 21:38:17,50.13
14293,2019-11-09 21:39:19,46.55
14294,2019-11-09 21:40:29,47.11
14295,2019-11-09 21:41:41,50.76
14296,2019-11-09 21:42:43,46.48
14297,2019-11-09 21:43:54,48.34
14298,2019-11-09 21:45:03,47.59
14299,2019-11-09 21:46:07,49.77
14300,2019-11-09 21:47:14,45.92
14301,2019-11-09 21:48:18,47.25
14302,2019-11-09 21:49:19,47.44
14303,2019-11-09 21:50:29,46.2
14304,2019-11-09 21:51:33,50.94
14305,2019-11-09 21:52:53,47.45
14306,2019-11-09 21:54:02,46.18
14307,2019-11-09 21:55:28,47.24
14308,2019-11-09 21:56:30,51.18
14309,2019-11-09 21:57:37,48.03
14310,2019-11-09 21:59:29,48.38
14311,2019-11-09 22:00:31,47.05
14312,2019-11-09 22:01:35,50.9
14313,2019-11-09 22:02:41,46.45
14314,2019-11-09 22:03:56,49.32
14315,2019-11-09 22:05:38,48.23
14316,2019-11-09 22:06:42,50.3
14317,2019-11-09 22:07:43,47.68
14318,2019-11-09 22:08:56,46.5
14319,2019-11-09 22:10:04,48.34
14320,2019-11-09 22:11:17,50.32
14321,2019-11-09 22:12:23,46.31
14322,2019-11-09 22:13:33,48.68
14323,2019-11-09 22:14:41,46.61
14324,2019-11-09 22:18:03,47.22
14325,2019-11-09 22:19:09,46.52
14326,2019-11-09 22:20:19,46.73
14327,2019-11-09 22:21:32,50.7
14328,2019-11-09 22:22:47,48.46
14329,2019-11-09 22:23:55,47.75
14330,2019-11-09 22:25:09,47.98
14331,2019-11-09 22:26:21,50.87
14332,2019-11-09 22:27:41,48.49
14333,2019-11-09 22:28:43,48.91
14334,2019-11-09 22:29:51,46.85
14335,2019-11-09 22:31:00,50.35
14336,2019-11-09 22:32:06,47.75
14337,2019-11-09 22:34:16,48.32
14338,2019-11-09 22:41:19,46.44
14339,2019-11-09 22:42:29,48.27
14340,2019-11-09 22:43:39,46.69
14341,2019-11-09 22:45:24,48.7
14342,2019-11-09 22:46:38,51.07
14343,2019-11-09 22:47:40,48.05
14344,2019-11-09 22:48:45,47.19
14345,2019-11-09 22:49:53,46.94
14346,2019-11-09 22:50:58,51.2
14347,2019-11-09 22:52:00,47.62
14348,2019-11-09 22:53:13,47.5
14349,2019-11-09 22:54:24,48.49
14350,2019-11-09 22:55:33,47.21
14351,2019-11-09 22:56:37,50.72
14352,2019-11-09 22:57:38,46.33
14353,2019-11-09 22:58:49,46.98
14354,2019-11-09 23:00:00,47.39
14355,2019-11-09 23:01:04,51.13
14356,2019-11-09 23:02:53,48.45
14357,2019-11-09 23:03:56,46.31
14358,2019-11-09 23:05:07,48.46
14359,2019-11-09 23:06:09,48.07
14360,2019-11-09 23:07:22,45.81
14361,2019-11-09 23:08:38,48.36
14362,2019-11-09 23:09:51,48.12
14363,2019-11-09 23:10:54,51.23
14364,2019-11-09 23:11:58,47.21
14365,2019-11-09 23:13:00,47.92
14366,2019-11-09 23:14:01,46.95
14367,2019-11-09 23:15:09,47.55
14368,2019-11-09 23:16:13,47.73
14369,2019-11-09 23:17:58,47.73
14370,2019-11-09 23:18:59,46.92
14371,2019-11-09 23:20:03,46.09
14372,2019-11-09 23:21:12,48.48
14373,2019-11-09 23:22:15,45.45
14374,2019-11-09 23:23:16,47.26
14375,2019-11-09 23:24:32,47.45
14376,2019-11-09 23:25:45,48.46
14377,2019-11-09 23:27:06,47.44
14378,2019-11-09 23:28:15,47.24
14379,2019-11-09 23:29:17,46.96
14380,2019-11-09 23:30:18,46.07
14381,2019-11-09 23:31:28,49.9
14382,2019-11-09 23:32:39,47.29
14383,2019-11-09 23:35:33,47.59
14384,2019-11-09 23:36:36,51.68
14385,2019-11-09 23:37:39,48.18
14386,2019-11-09 23:38:54,48.2
14387,2019-11-09 23:40:05,48.13
14388,2019-11-09 23:41:06,49.4
14389,2019-11-09 23:42:17,47.79
14390,2019-11-09 23:43:29,46.08
14391,2019-11-09 23:44:30,46.64
14392,2019-11-09 23:45:41,47.12
14393,2019-11-09 23:46:43,49.88
14394,2019-11-09 23:47:55,46.65
14395,2019-11-09 23:49:07,47.35
14396,2019-11-09 23:50:19,48.52
14397,2019-11-09 23:51:25,50.25
14398,2019-11-09 23:52:37,44.51
14399,2019-11-09 23:53:41,47.22
14400,2019-11-09 23:54:44,47.41
14401,2019-11-09 23:56:01,49.45
14402,2019-11-09 23:57:15,45.82
14403,2019-11-09 23:58:31,46.99
14404,2019-11-09 23:59:43,47.72
14405,2019-11-10 00:00:47,69.84
14406,2019-11-10 00:01:51,73.02
14407,2019-11-10 00:05:06,66.75
14408,2019-11-10 00:06:10,66.47
14409,2019-11-10 00:07:12,56.81
14410,2019-11-10 00:08:24,58.02
14411,2019-11-10 00:09:35,57.06
14412,2019-11-10 00:10:42,57.57
14413,2019-11-10 00:13:46,59.31
14414,2019-11-10 00:14:48,53.07
14415,2019-11-10 00:15:53,56.06
14416,2019-11-10 00:16:54,51.05
14417,2019-11-10 00:18:06,52.51
14418,2019-11-10 00:19:07,51.09
14419,2019-11-10 00:20:08,50.81
14420,2019-11-10 00:21:21,54.78
14421,2019-11-10 00:24:43,52.35
14422,2019-11-10 00:25:44,51.41
14423,2019-11-10 00:26:52,55.13
14424,2019-11-10 00:27:59,50.72
14425,2019-11-10 00:29:09,46.81
14426,2019-11-10 00:32:38,48.16
14427,2019-11-10 00:33:47,47.03
14428,2019-11-10 00:34:56,45.55
14429,2019-11-10 00:36:10,47.61
14430,2019-11-10 00:37:24,47.2
14431,2019-11-10 00:38:25,49.47
14432,2019-11-10 00:39:36,47.1
14433,2019-11-10 00:40:40,48.36
14434,2019-11-10 00:41:47,49.94
14435,2019-11-10 00:42:58,46.49
14436,2019-11-10 00:44:10,46.77
14437,2019-11-10 00:46:48,51.27
14438,2019-11-10 00:48:07,47.21
14439,2019-11-10 00:49:10,47.29
14440,2019-11-10 00:50:23,47.01
14441,2019-11-10 00:51:25,49.48
14442,2019-11-10 00:56:13,49.48
14443,2019-11-10 00:57:17,46.5
14444,2019-11-10 00:58:19,46.12
14445,2019-11-10 00:59:31,46.68
14446,2019-11-10 01:00:32,46.55
14447,2019-11-10 01:01:33,51.61
14448,2019-11-10 01:02:37,46.87
14449,2019-11-10 01:03:51,47.45
14450,2019-11-10 01:05:04,45.85
14451,2019-11-10 01:06:11,47.13
14452,2019-11-10 01:07:24,48.13
14453,2019-11-10 01:08:37,47.1
14454,2019-11-10 01:09:51,47.59
14455,2019-11-10 01:11:02,45.13
14456,2019-11-10 01:12:13,51.72
14457,2019-11-10 01:13:25,46.61
14458,2019-11-10 01:14:37,46.63
14459,2019-11-10 01:15:48,47.99
14460,2019-11-10 01:17:00,51.89
14461,2019-11-10 01:18:12,47.11
14462,2019-11-10 01:19:23,46.74
14463,2019-11-10 01:24:38,46.81
14464,2019-11-10 01:25:42,46.96
14465,2019-11-10 01:26:45,52.54
14466,2019-11-10 01:27:59,46.52
14467,2019-11-10 01:29:13,47.18
14468,2019-11-10 01:30:26,47.91
14469,2019-11-10 01:31:27,49.48
14470,2019-11-10 01:32:28,45.88
14471,2019-11-10 01:33:31,46.07
14472,2019-11-10 01:34:43,46.46
14473,2019-11-10 01:35:50,46.47
14474,2019-11-10 01:37:01,51.68
14475,2019-11-10 01:38:04,47.54
14476,2019-11-10 01:39:16,47.45
14477,2019-11-10 01:42:02,50.16
14478,2019-11-10 01:43:15,48.62
14479,2019-11-10 01:44:26,47.63
14480,2019-11-10 01:45:39,46.25
14481,2019-11-10 01:46:51,50.29
14482,2019-11-10 01:49:47,47.38
14483,2019-11-10 01:50:52,48.03
14484,2019-11-10 01:51:54,51.69
14485,2019-11-10 01:52:57,48.16
14486,2019-11-10 01:53:58,46.97
14487,2019-11-10 01:55:18,46.49
14488,2019-11-10 01:57:18,47.61
14489,2019-11-10 01:58:37,47.33
14490,2019-11-10 01:59:40,46.63
14491,2019-11-10 02:00:44,46.77
14492,2019-11-10 02:01:53,50.25
14493,2019-11-10 02:02:56,48
14494,2019-11-10 02:04:07,47.63
14495,2019-11-10 02:05:20,47.53
14496,2019-11-10 02:06:31,51.72
14497,2019-11-10 02:07:33,48.48
14498,2019-11-10 02:08:34,47.9
14499,2019-11-10 02:09:45,47.37
14500,2019-11-10 02:11:01,46.75
