,197_LogTime,197_ch1
12947,2019-11-08 11:40:40,56
12948,2019-11-08 11:41:59,58.18
12949,2019-11-08 11:43:12,55.04
12950,2019-11-08 11:44:16,55.47
12951,2019-11-08 11:46:26,56.52
12952,2019-11-08 11:48:07,55.72
12953,2019-11-08 11:49:40,56.02
12954,2019-11-08 11:50:42,55.38
12955,2019-11-08 11:51:43,57.09
12956,2019-11-08 11:52:52,54.03
12957,2019-11-08 11:54:32,54.45
12958,2019-11-08 11:55:35,53.05
12959,2019-11-08 11:56:40,56.52
12960,2019-11-08 11:57:42,55.9
12961,2019-11-08 11:59:01,56.86
12962,2019-11-08 12:00:15,56.12
12963,2019-11-08 12:01:26,56.12
12964,2019-11-08 12:02:37,59.5
12965,2019-11-08 12:03:41,59.5
12966,2019-11-08 12:04:51,61.31
12967,2019-11-08 12:06:57,59.18
12968,2019-11-08 12:08:11,59.12
12969,2019-11-08 12:09:13,59.71
12970,2019-11-08 12:10:20,60.35
12971,2019-11-08 12:11:24,63.6
12972,2019-11-08 12:13:40,57.23
12973,2019-11-08 12:14:42,61.61
12974,2019-11-08 12:15:51,61.55
12975,2019-11-08 12:25:47,56.21
12976,2019-11-08 12:26:53,58.3
12977,2019-11-08 12:27:57,54.37
12978,2019-11-08 12:28:58,56.79
12979,2019-11-08 12:30:00,55.04
12980,2019-11-08 12:32:32,56.86
12981,2019-11-08 12:33:36,56.19
12982,2019-11-08 12:34:40,70.14
12983,2019-11-08 12:35:41,63.63
12984,2019-11-08 12:36:44,63.81
12985,2019-11-08 12:46:08,56.78
12986,2019-11-08 12:47:11,56
12987,2019-11-08 12:48:13,55.39
12988,2019-11-08 12:49:15,55.82
12989,2019-11-08 12:50:20,55.79
12990,2019-11-08 12:51:22,58.34
12991,2019-11-08 12:52:24,56.74
12992,2019-11-08 12:53:25,53.82
12993,2019-11-08 12:54:33,53.34
12994,2019-11-08 12:55:42,53.94
12995,2019-11-08 12:56:55,56.9
12996,2019-11-08 12:57:58,57.12
12997,2019-11-08 12:59:02,59.04
12998,2019-11-08 13:00:06,54.62
12999,2019-11-08 13:01:08,54.9
13000,2019-11-08 13:02:12,59.09
13001,2019-11-08 13:03:17,59.82
13002,2019-11-08 13:04:30,56.79
13003,2019-11-08 13:05:47,58.28
13004,2019-11-08 13:06:48,56.05
13005,2019-11-08 13:07:59,54.89
13006,2019-11-08 13:09:03,57.52
13007,2019-11-08 13:10:05,53.92
13008,2019-11-08 13:11:10,54.85
13009,2019-11-08 13:12:11,58.92
13010,2019-11-08 13:13:28,55.66
13011,2019-11-08 13:14:29,54.17
13012,2019-11-08 13:18:16,56.61
13013,2019-11-08 13:19:23,59.44
13014,2019-11-08 13:20:28,56.34
13015,2019-11-08 13:21:37,56.38
13016,2019-11-08 13:22:43,55.53
13017,2019-11-08 13:23:45,57.73
13018,2019-11-08 13:24:49,56.33
13019,2019-11-08 13:25:58,55.99
13020,2019-11-08 13:26:59,60.47
13021,2019-11-08 13:28:11,55.55
13022,2019-11-08 13:29:22,56.22
13023,2019-11-08 13:49:23,56.03
13024,2019-11-08 13:50:34,55.55
13025,2019-11-08 13:51:36,57.33
13026,2019-11-08 13:52:37,55.56
13027,2019-11-08 13:53:49,55.4
13028,2019-11-08 13:55:14,55.77
13029,2019-11-08 13:56:59,56.23
13030,2019-11-08 13:58:05,55.62
13031,2019-11-08 13:59:07,55.87
13032,2019-11-08 14:00:22,54.65
13033,2019-11-08 14:01:26,56.52
13034,2019-11-08 14:02:30,55.35
13035,2019-11-08 14:03:44,56.46
13036,2019-11-08 14:04:45,55.84
13037,2019-11-08 14:05:46,55.41
13038,2019-11-08 14:07:10,59.08
13039,2019-11-08 14:37:36,57.06
13040,2019-11-08 14:38:38,56.97
13041,2019-11-08 14:39:41,56.66
13042,2019-11-08 14:40:42,55.61
13043,2019-11-08 14:41:43,57.36
13044,2019-11-08 14:42:45,54.25
13045,2019-11-08 14:43:48,55.31
13046,2019-11-08 14:44:53,56.33
13047,2019-11-08 14:45:55,54.52
13048,2019-11-08 14:47:00,58.53
13049,2019-11-08 14:48:13,54.73
13050,2019-11-08 14:49:34,56.09
13051,2019-11-08 14:50:37,56.14
13052,2019-11-08 14:51:41,58.52
13053,2019-11-08 14:52:43,55.78
13054,2019-11-08 14:53:45,57.35
13055,2019-11-08 14:57:07,57.93
13056,2019-11-08 14:58:19,57.82
13057,2019-11-08 14:59:23,54.66
13058,2019-11-08 15:00:28,55.13
13059,2019-11-08 15:01:40,58.21
13060,2019-11-08 15:02:41,56.91
13061,2019-11-08 15:03:52,56.32
13062,2019-11-08 15:04:53,56.39
13063,2019-11-08 15:05:54,54.56
13064,2019-11-08 15:07:01,58.93
13065,2019-11-08 15:08:12,56.8
13066,2019-11-08 15:11:16,61.06
13067,2019-11-08 15:16:45,58.73
13068,2019-11-08 15:17:59,56.97
13069,2019-11-08 15:19:26,55.17
13070,2019-11-08 15:20:28,54.6
13071,2019-11-08 15:21:30,58.97
13072,2019-11-08 15:22:41,55.47
13073,2019-11-08 15:24:14,56.05
13074,2019-11-08 15:25:15,54.59
13075,2019-11-08 15:26:25,57.34
13076,2019-11-08 15:47:52,54.43
13077,2019-11-08 15:48:56,54.59
13078,2019-11-08 15:50:00,56.77
13079,2019-11-08 15:51:13,56.1
13080,2019-11-08 15:52:14,55.89
13081,2019-11-08 15:53:18,55.83
13082,2019-11-08 15:54:30,55.43
13083,2019-11-08 15:55:42,57.9
13084,2019-11-08 15:57:02,58.39
13085,2019-11-08 16:00:03,55.29
13086,2019-11-08 16:01:04,54.31
13087,2019-11-08 16:02:09,56.04
13088,2019-11-08 16:03:31,56.06
13089,2019-11-08 16:04:36,55.56
13090,2019-11-08 16:05:41,55.27
13091,2019-11-08 16:11:23,56.02
13092,2019-11-08 16:12:27,56.65
13093,2019-11-08 16:13:31,57.41
13094,2019-11-08 16:14:39,54.58
13095,2019-11-08 16:15:42,55.67
13096,2019-11-08 16:16:52,56.83
13097,2019-11-08 16:17:55,53.88
13098,2019-11-08 16:19:00,56.17
13099,2019-11-08 16:20:02,58.62
13100,2019-11-08 16:21:03,58
13101,2019-11-08 16:22:38,55.61
13102,2019-11-08 16:23:47,56.11
13103,2019-11-08 16:24:52,56.32
13104,2019-11-08 16:25:53,55.5
13105,2019-11-08 16:26:54,57.17
13106,2019-11-08 16:28:03,55.15
13107,2019-11-08 16:29:07,54.97
13108,2019-11-08 16:30:11,54.48
13109,2019-11-08 16:31:17,57.84
13110,2019-11-08 16:32:18,57.2
13111,2019-11-08 16:33:19,56.19
13112,2019-11-08 16:34:20,60.37
13113,2019-11-08 16:35:32,55.24
13114,2019-11-08 16:36:46,57.74
13115,2019-11-08 16:37:48,56.46
13116,2019-11-08 16:38:51,54.06
13117,2019-11-08 16:39:52,55.7
13118,2019-11-08 16:40:54,54.8
13119,2019-11-08 16:42:25,57.33
13120,2019-11-08 16:43:28,56.52
13121,2019-11-08 16:44:37,55.99
13122,2019-11-08 16:45:39,54.99
13123,2019-11-08 16:46:53,56.91
13124,2019-11-08 16:48:04,56.88
13125,2019-11-08 16:49:14,55.04
13126,2019-11-08 16:50:21,55.04
13127,2019-11-08 16:51:54,59.58
13128,2019-11-08 17:06:25,56.81
13129,2019-11-08 17:07:32,56.68
13130,2019-11-08 17:09:11,56.1
13131,2019-11-08 17:10:14,55.92
13132,2019-11-08 17:11:18,59.73
13133,2019-11-08 17:12:36,54.31
13134,2019-11-08 17:13:45,54.25
13135,2019-11-08 17:15:23,55.8
13136,2019-11-08 17:16:25,56.59
13137,2019-11-08 17:17:39,57.17
13138,2019-11-08 17:18:49,56.38
13139,2019-11-08 17:19:52,56.96
13140,2019-11-08 17:20:54,55.7
13141,2019-11-08 17:22:03,55.7
13142,2019-11-08 17:23:17,57.2
13143,2019-11-08 17:24:19,57.18
13144,2019-11-08 17:25:20,57.1
13145,2019-11-08 17:26:24,58.31
13146,2019-11-08 17:27:27,58.54
13147,2019-11-08 17:28:46,56.49
13148,2019-11-08 17:29:50,56.79
13149,2019-11-08 17:30:55,55.87
13150,2019-11-08 17:32:08,58.92
13151,2019-11-08 17:33:11,44.99
13152,2019-11-08 17:34:13,45.95
13153,2019-11-08 17:35:19,45.87
13154,2019-11-08 17:36:31,47.03
13155,2019-11-08 17:37:41,46.26
13156,2019-11-08 17:38:42,45.59
13157,2019-11-08 17:39:43,51.26
13158,2019-11-08 17:40:55,51.26
13159,2019-11-08 17:42:02,49.49
13160,2019-11-08 17:43:06,47.65
13161,2019-11-08 17:44:08,48.63
13162,2019-11-08 17:45:11,46.22
13163,2019-11-08 17:46:15,48.22
13164,2019-11-08 17:47:16,48.21
13165,2019-11-08 17:48:18,45.42
13166,2019-11-08 17:49:20,45.99
13167,2019-11-08 17:50:21,45.45
13168,2019-11-08 17:51:37,48.08
13169,2019-11-08 17:52:51,47.17
13170,2019-11-08 17:53:57,46.05
13171,2019-11-08 17:54:59,46.78
13172,2019-11-08 17:56:32,48.98
13173,2019-11-08 17:57:53,48.7
13174,2019-11-08 17:58:54,53.3
13175,2019-11-08 18:00:05,48.39
13176,2019-11-08 18:01:11,47.49
13177,2019-11-08 18:02:14,51.44
13178,2019-11-08 18:03:26,50.61
13179,2019-11-08 18:04:31,49.49
13180,2019-11-08 18:05:34,46.76
13181,2019-11-08 18:06:47,47.12
13182,2019-11-08 18:07:48,47.99
13183,2019-11-08 18:09:02,48.9
13184,2019-11-08 18:10:23,44.22
13185,2019-11-08 18:11:33,50.63
13186,2019-11-08 18:12:40,46.32
13187,2019-11-08 18:13:55,44.63
13188,2019-11-08 18:14:57,46.53
13189,2019-11-08 18:16:12,46.04
13190,2019-11-08 18:17:17,46.31
13191,2019-11-08 18:18:19,44.31
13192,2019-11-08 18:19:38,46.2
13193,2019-11-08 18:20:51,45.21
13194,2019-11-08 18:21:57,48.09
13195,2019-11-08 18:23:11,47.71
13196,2019-11-08 18:24:13,46.46
13197,2019-11-08 18:25:14,45.51
13198,2019-11-08 18:26:46,51.5
13199,2019-11-08 18:27:47,44.85
13200,2019-11-08 18:29:58,46.29
13201,2019-11-08 18:31:13,48.45
13202,2019-11-08 18:32:21,47.77
13203,2019-11-08 18:33:32,47.66
13204,2019-11-08 18:34:34,53.47
13205,2019-11-08 18:35:38,46.97
13206,2019-11-08 18:36:39,52.56
13207,2019-11-08 18:37:40,47.03
13208,2019-11-08 18:38:50,46.67
13209,2019-11-08 18:46:51,51.41
13210,2019-11-08 18:48:03,47.73
13211,2019-11-08 18:49:16,45.43
13212,2019-11-08 18:50:30,47.17
13213,2019-11-08 18:51:44,48.52
13214,2019-11-08 18:52:45,47.94
13215,2019-11-08 18:53:52,45.94
13216,2019-11-08 18:54:53,46.17
13217,2019-11-08 18:55:59,45.73
13218,2019-11-08 18:57:15,45.86
13219,2019-11-08 18:58:47,44.45
13220,2019-11-08 18:59:52,47.01
13221,2019-11-08 19:00:55,48.99
13222,2019-11-08 19:01:56,48.32
13223,2019-11-08 19:03:07,46.84
13224,2019-11-08 19:04:13,46.81
13225,2019-11-08 19:05:24,47.1
13226,2019-11-08 19:06:27,47.71
13227,2019-11-08 19:07:31,47.09
13228,2019-11-08 19:08:34,44.7
13229,2019-11-08 19:15:27,45.37
13230,2019-11-08 19:16:29,45.17
13231,2019-11-08 19:17:34,44.05
13232,2019-11-08 19:18:35,45.29
13233,2019-11-08 19:19:37,44.77
13234,2019-11-08 19:21:20,47.88
13235,2019-11-08 19:22:22,45.65
13236,2019-11-08 19:30:17,46.1
13237,2019-11-08 19:31:27,47.95
13238,2019-11-08 19:32:30,47.49
13239,2019-11-08 19:33:31,47.15
13240,2019-11-08 19:34:33,47.47
13241,2019-11-08 19:35:35,48.41
13242,2019-11-08 19:36:47,48
13243,2019-11-08 19:38:00,46.26
13244,2019-11-08 19:39:24,49.2
13245,2019-11-08 19:40:25,48.26
13246,2019-11-08 19:41:37,48.99
13247,2019-11-08 20:08:58,49.44
13248,2019-11-08 20:10:01,44.96
13249,2019-11-08 20:11:05,46.78
13250,2019-11-08 20:12:06,53.36
13251,2019-11-08 20:13:08,47.74
13252,2019-11-08 20:14:12,45.24
13253,2019-11-08 20:15:14,47.28
13254,2019-11-08 20:17:33,46.77
13255,2019-11-08 20:18:46,47.25
13256,2019-11-08 20:20:00,48.16
13257,2019-11-08 20:21:14,47.61
13258,2019-11-08 20:24:15,45.8
13259,2019-11-08 20:25:29,48.51
13260,2019-11-08 20:26:42,48.58
13261,2019-11-08 20:29:21,46.25
13262,2019-11-08 20:30:25,46.87
13263,2019-11-08 20:31:28,48.34
13264,2019-11-08 20:32:39,46.26
13265,2019-11-08 20:33:52,46.61
13266,2019-11-08 20:35:38,45.89
13267,2019-11-08 20:49:49,45.11
13268,2019-11-08 20:50:54,45.82
13269,2019-11-08 20:52:00,48.58
13270,2019-11-08 20:54:47,49.9
13271,2019-11-08 20:55:53,46.27
13272,2019-11-08 20:56:55,48.74
13273,2019-11-08 20:58:08,46.22
13274,2019-11-08 20:59:22,46.77
13275,2019-11-08 21:00:24,45.11
13276,2019-11-08 21:01:25,47.88
13277,2019-11-08 21:02:27,52.46
13278,2019-11-08 21:03:30,49.55
13279,2019-11-08 21:06:06,47.46
13280,2019-11-08 21:07:16,47.53
13281,2019-11-08 21:08:22,46
13282,2019-11-08 21:09:25,46.49
13283,2019-11-08 21:10:38,46.18
13284,2019-11-08 21:11:52,52.26
13285,2019-11-08 21:13:08,45.72
13286,2019-11-08 21:14:21,46.26
13287,2019-11-08 21:15:30,46.13
13288,2019-11-08 21:16:31,47.35
13289,2019-11-08 21:17:33,48.06
13290,2019-11-08 21:18:41,45.55
13291,2019-11-08 21:22:01,48.67
13292,2019-11-08 21:23:07,46.61
13293,2019-11-08 21:24:19,45.68
13294,2019-11-08 21:25:20,44.88
13295,2019-11-08 21:26:24,52.79
13296,2019-11-08 21:27:37,45.05
13297,2019-11-08 21:28:51,45.49
13298,2019-11-08 21:29:54,46.36
13299,2019-11-08 21:30:57,47.14
13300,2019-11-08 21:32:49,44.4
13301,2019-11-08 21:33:51,45.71
13302,2019-11-08 21:34:54,46.64
13303,2019-11-08 21:36:05,46.78
13304,2019-11-08 21:37:08,48.46
13305,2019-11-08 21:38:09,45.85
13306,2019-11-08 21:39:17,47.53
13307,2019-11-08 21:40:19,47.92
13308,2019-11-08 21:41:38,48.43
13309,2019-11-08 21:43:12,46.48
13310,2019-11-08 21:44:13,44.36
13311,2019-11-08 21:45:15,46.8
13312,2019-11-08 21:46:27,47.68
13313,2019-11-08 21:47:40,45.25
13314,2019-11-08 21:48:54,44.62
13315,2019-11-08 21:50:07,45.98
13316,2019-11-08 21:51:23,47.83
13317,2019-11-08 21:52:31,47.81
13318,2019-11-08 21:53:34,44.85
13319,2019-11-08 21:54:38,44.2
13320,2019-11-08 21:55:53,44.64
13321,2019-11-08 21:56:59,47.55
13322,2019-11-08 22:03:13,47.96
13323,2019-11-08 22:04:14,45.46
13324,2019-11-08 22:05:18,47.43
13325,2019-11-08 22:06:31,50.04
13326,2019-11-08 22:07:32,48.7
13327,2019-11-08 22:08:36,47.04
13328,2019-11-08 22:09:41,46.01
13329,2019-11-08 22:10:51,47.45
13330,2019-11-08 22:11:53,50.98
13331,2019-11-08 22:13:28,46.04
13332,2019-11-08 22:14:31,49.44
13333,2019-11-08 22:15:54,47.63
13334,2019-11-08 22:16:58,49.69
13335,2019-11-08 22:18:12,47.08
13336,2019-11-08 22:19:20,47.49
13337,2019-11-08 22:20:54,47.53
13338,2019-11-08 22:21:58,47.6
13339,2019-11-08 22:23:02,46.12
13340,2019-11-08 22:24:17,45.87
13341,2019-11-08 22:25:29,47.1
13342,2019-11-08 22:26:42,48.22
13343,2019-11-08 22:27:51,46.23
13344,2019-11-08 22:28:52,44.98
13345,2019-11-08 22:29:53,45.66
13346,2019-11-08 22:31:01,45.61
13347,2019-11-08 22:32:03,48.54
13348,2019-11-08 22:33:16,44.92
13349,2019-11-08 22:34:27,45.99
13350,2019-11-08 22:35:50,46.2
13351,2019-11-08 22:36:53,48.02
13352,2019-11-08 22:38:08,46.32
13353,2019-11-08 22:39:20,45.87
13354,2019-11-08 22:40:56,45.36
13355,2019-11-08 22:42:00,48.34
13356,2019-11-08 22:43:02,45.92
13357,2019-11-08 22:44:17,45.68
13358,2019-11-08 22:45:21,46.79
13359,2019-11-08 22:46:27,46.08
13360,2019-11-08 22:47:29,46.7
13361,2019-11-08 22:48:33,46.79
13362,2019-11-08 22:49:38,46.51
13363,2019-11-08 22:50:51,46.76
13364,2019-11-08 22:51:53,47.39
13365,2019-11-08 22:53:00,46.28
13366,2019-11-08 22:54:09,46.3
13367,2019-11-08 22:55:51,47.96
13368,2019-11-08 22:56:55,47.19
13369,2019-11-08 22:57:59,47.4
13370,2019-11-08 22:59:03,46.01
13371,2019-11-08 23:00:53,46.72
13372,2019-11-08 23:01:56,53.16
13373,2019-11-08 23:02:57,50.51
13374,2019-11-08 23:04:00,51.99
13375,2019-11-08 23:06:43,51.61
13376,2019-11-08 23:08:27,51.92
13377,2019-11-08 23:09:37,51.02
13378,2019-11-08 23:10:40,50.1
13379,2019-11-08 23:11:42,57.2
13380,2019-11-08 23:12:45,52.22
13381,2019-11-08 23:13:51,50.84
13382,2019-11-08 23:15:28,51.57
13383,2019-11-08 23:26:57,46.94
13384,2019-11-08 23:28:00,46.97
13385,2019-11-08 23:29:01,46.72
13386,2019-11-08 23:30:03,46.72
13387,2019-11-08 23:31:05,47.69
13388,2019-11-08 23:32:09,47.82
13389,2019-11-08 23:33:24,46.1
13390,2019-11-08 23:34:27,45.29
13391,2019-11-08 23:45:20,44.86
13392,2019-11-08 23:46:28,46.43
13393,2019-11-08 23:47:37,48.12
13394,2019-11-08 23:48:45,45.92
13395,2019-11-08 23:49:47,44.88
13396,2019-11-08 23:50:51,46.13
13397,2019-11-08 23:52:03,48.39
13398,2019-11-08 23:53:16,48.69
13399,2019-11-08 23:54:17,45.13
13400,2019-11-09 00:00:49,45.97
13401,2019-11-09 00:01:56,54.31
13402,2019-11-09 00:03:00,51.18
13403,2019-11-09 00:04:01,52.33
13404,2019-11-09 00:05:10,46.43
13405,2019-11-09 00:06:13,49.02
13406,2019-11-09 00:07:50,51.51
13407,2019-11-09 00:09:00,50.53
13408,2019-11-09 00:10:08,52.9
13409,2019-11-09 00:11:13,53.02
13410,2019-11-09 00:15:55,58.06
13411,2019-11-09 00:17:08,63.45
13412,2019-11-09 00:18:13,56.3
13413,2019-11-09 00:19:20,70.36
13414,2019-11-09 00:20:27,65
13415,2019-11-09 00:21:31,66.59
13416,2019-11-09 00:22:33,60.13
13417,2019-11-09 00:23:38,61.13
13418,2019-11-09 00:24:44,56.68
13419,2019-11-09 00:25:51,57.22
13420,2019-11-09 00:33:07,55.13
13421,2019-11-09 00:34:16,53.06
13422,2019-11-09 00:35:23,45.77
13423,2019-11-09 00:36:33,54.63
13424,2019-11-09 00:37:39,48.25
13425,2019-11-09 00:38:41,46.08
13426,2019-11-09 00:39:53,45.27
13427,2019-11-09 00:40:56,45.56
13428,2019-11-09 00:42:07,48.47
13429,2019-11-09 00:43:09,44.8
13430,2019-11-09 00:44:23,44.94
13431,2019-11-09 00:45:34,44.32
13432,2019-11-09 00:46:45,48.71
13433,2019-11-09 00:47:46,45.85
13434,2019-11-09 00:48:49,46.06
13435,2019-11-09 00:49:51,46.23
13436,2019-11-09 00:50:52,44.44
13437,2019-11-09 00:51:53,48.66
13438,2019-11-09 00:53:04,46.22
13439,2019-11-09 00:54:06,45.85
13440,2019-11-09 00:55:18,46.08
13441,2019-11-09 00:56:19,48.19
13442,2019-11-09 00:57:22,44.75
13443,2019-11-09 00:58:33,46.17
13444,2019-11-09 00:59:36,46.77
13445,2019-11-09 01:00:43,47.47
13446,2019-11-09 01:01:46,57.68
13447,2019-11-09 01:02:52,53.03
13448,2019-11-09 01:03:55,53.61
13449,2019-11-09 01:04:56,53.6
13450,2019-11-09 01:05:59,53.73
13451,2019-11-09 01:07:01,57.46
13452,2019-11-09 01:08:02,55.56
13453,2019-11-09 01:09:09,53.21
13454,2019-11-09 01:10:10,54.92
13455,2019-11-09 01:12:00,53.36
13456,2019-11-09 01:13:09,53.37
13457,2019-11-09 01:14:12,46.74
13458,2019-11-09 01:15:26,45.48
13459,2019-11-09 01:16:28,48.36
13460,2019-11-09 01:17:35,47.38
13461,2019-11-09 01:18:45,45.67
13462,2019-11-09 01:19:49,44.48
13463,2019-11-09 01:20:50,45.19
13464,2019-11-09 01:22:02,47.82
13465,2019-11-09 01:23:14,45.26
13466,2019-11-09 01:24:33,45.46
13467,2019-11-09 01:25:45,43.93
13468,2019-11-09 01:26:49,49.16
13469,2019-11-09 01:29:16,46.1
13470,2019-11-09 01:30:17,45.84
13471,2019-11-09 01:31:21,48.81
13472,2019-11-09 01:32:33,48.69
13473,2019-11-09 01:33:45,44.89
13474,2019-11-09 01:34:59,46.95
13475,2019-11-09 01:36:12,48.7
13476,2019-11-09 01:39:43,46.62
13477,2019-11-09 01:40:58,46.31
13478,2019-11-09 01:42:09,49.82
13479,2019-11-09 01:43:10,46.14
13480,2019-11-09 01:44:22,47.37
13481,2019-11-09 01:45:23,45.65
13482,2019-11-09 01:46:25,49.04
13483,2019-11-09 01:47:27,46.3
13484,2019-11-09 01:48:29,46.44
13485,2019-11-09 01:49:40,46.75
13486,2019-11-09 01:50:42,45.67
13487,2019-11-09 01:52:44,47.32
13488,2019-11-09 01:53:56,46.29
13489,2019-11-09 01:54:58,45.47
13490,2019-11-09 01:56:06,46.7
13491,2019-11-09 01:57:09,48.99
13492,2019-11-09 01:58:21,48.09
13493,2019-11-09 01:59:23,45.68
13494,2019-11-09 02:00:26,46.25
13495,2019-11-09 02:02:09,53.85
13496,2019-11-09 02:03:22,50.11
13497,2019-11-09 02:04:35,51.05
13498,2019-11-09 02:05:42,50.89
13499,2019-11-09 02:06:50,50.36
13500,2019-11-09 02:07:53,49.14
13501,2019-11-09 02:09:05,49.67
13502,2019-11-09 02:10:30,47.66
13503,2019-11-09 02:11:41,54.21
13504,2019-11-09 02:12:53,50.51
13505,2019-11-09 02:13:54,51.17
13506,2019-11-09 02:14:59,48.94
13507,2019-11-09 02:16:07,49.31
13508,2019-11-09 02:17:20,50.17
13509,2019-11-09 02:18:32,48.2
13510,2019-11-09 02:19:42,51.09
13511,2019-11-09 02:20:53,48.56
13512,2019-11-09 02:22:05,50.43
13513,2019-11-09 02:23:07,50.8
13514,2019-11-09 02:24:09,48.61
13515,2019-11-09 02:25:10,48.82
13516,2019-11-09 02:26:11,49.65
13517,2019-11-09 02:28:12,49.02
13518,2019-11-09 02:29:16,46.59
13519,2019-11-09 02:30:20,47.76
13520,2019-11-09 02:31:31,46.55
13521,2019-11-09 02:46:25,47.72
13522,2019-11-09 02:47:29,47.17
13523,2019-11-09 02:48:30,47.55
13524,2019-11-09 02:49:42,47.47
13525,2019-11-09 02:50:43,45.68
13526,2019-11-09 02:51:44,47.99
13527,2019-11-09 02:52:46,48.93
13528,2019-11-09 02:53:59,47.26
13529,2019-11-09 02:55:13,45.23
13530,2019-11-09 02:56:28,46.85
13531,2019-11-09 02:57:40,45.43
13532,2019-11-09 02:58:55,47.75
13533,2019-11-09 02:59:56,46.47
13534,2019-11-09 03:02:58,46.98
13535,2019-11-09 03:04:00,53.96
13536,2019-11-09 03:05:04,53
13537,2019-11-09 03:06:19,54.13
13538,2019-11-09 03:07:21,48.51
13539,2019-11-09 03:23:59,47.03
13540,2019-11-09 03:25:01,45.2
13541,2019-11-09 03:26:07,44.43
13542,2019-11-09 03:27:19,45.13
13543,2019-11-09 03:28:31,47.15
13544,2019-11-09 03:29:44,45.94
13545,2019-11-09 03:30:59,46.5
13546,2019-11-09 03:36:19,52.03
13547,2019-11-09 03:37:21,46.02
13548,2019-11-09 03:38:24,46.99
13549,2019-11-09 03:39:37,46.84
13550,2019-11-09 03:40:51,46.87
13551,2019-11-09 03:42:04,48.51
13552,2019-11-09 03:43:16,46.82
13553,2019-11-09 03:44:29,46.16
13554,2019-11-09 03:45:38,46.8
13555,2019-11-09 03:46:51,47.36
13556,2019-11-09 03:48:04,47.33
13557,2019-11-09 03:49:17,45.32
13558,2019-11-09 03:50:19,46.14
13559,2019-11-09 03:51:24,47.36
13560,2019-11-09 03:52:35,46.48
13561,2019-11-09 03:53:40,46.27
13562,2019-11-09 03:54:46,45.77
13563,2019-11-09 03:55:51,46.35
13564,2019-11-09 03:56:53,47.44
13565,2019-11-09 03:57:55,45.49
13566,2019-11-09 03:58:56,49.16
13567,2019-11-09 04:00:16,44.85
13568,2019-11-09 04:01:29,46.5
13569,2019-11-09 04:02:43,50.11
13570,2019-11-09 04:03:55,49.94
13571,2019-11-09 04:05:07,46.09
13572,2019-11-09 04:06:20,48.85
13573,2019-11-09 04:07:21,46.74
13574,2019-11-09 04:22:19,48.06
13575,2019-11-09 04:23:21,45.79
13576,2019-11-09 04:24:22,45.6
13577,2019-11-09 04:25:36,47.51
13578,2019-11-09 04:26:51,51.7
13579,2019-11-09 04:28:06,46.05
13580,2019-11-09 04:29:19,47.44
13581,2019-11-09 04:30:31,46.6
13582,2019-11-09 04:31:43,48.47
13583,2019-11-09 04:32:57,46.44
13584,2019-11-09 04:34:09,46.58
13585,2019-11-09 04:35:26,46.85
13586,2019-11-09 04:36:36,48.92
13587,2019-11-09 05:03:51,46.1
13588,2019-11-09 05:04:54,45.85
13589,2019-11-09 05:05:55,47.43
13590,2019-11-09 05:07:07,46.88
13591,2019-11-09 05:08:19,46.5
13592,2019-11-09 05:09:21,44.57
13593,2019-11-09 05:10:24,45.98
13594,2019-11-09 05:11:26,46.99
13595,2019-11-09 05:12:41,46.05
13596,2019-11-09 05:13:53,45.8
13597,2019-11-09 05:15:05,45.68
13598,2019-11-09 05:16:17,47.6
13599,2019-11-09 05:17:29,46.14
13600,2019-11-09 05:18:46,45.35
13601,2019-11-09 05:19:59,45.74
13602,2019-11-09 05:21:02,45.61
13603,2019-11-09 05:22:03,48.23
13604,2019-11-09 05:23:45,46.85
13605,2019-11-09 05:24:56,46.18
13606,2019-11-09 05:30:23,46.77
13607,2019-11-09 05:31:36,49.23
13608,2019-11-09 05:32:37,47.39
13609,2019-11-09 05:33:40,45.68
13610,2019-11-09 05:34:42,46.93
13611,2019-11-09 05:35:45,45.34
13612,2019-11-09 05:36:50,48.83
13613,2019-11-09 05:40:05,47.56
13614,2019-11-09 05:41:06,46.43
13615,2019-11-09 05:42:17,46.17
13616,2019-11-09 05:43:28,47.47
13617,2019-11-09 05:46:14,47.49
13618,2019-11-09 05:47:18,45.12
13619,2019-11-09 05:48:26,45.54
13620,2019-11-09 05:49:28,46.43
13621,2019-11-09 05:50:40,45.87
13622,2019-11-09 05:51:44,46.93
13623,2019-11-09 05:52:47,49.1
13624,2019-11-09 05:53:51,45.42
13625,2019-11-09 05:54:55,45.77
13626,2019-11-09 05:55:57,45.07
13627,2019-11-09 05:57:10,45.79
13628,2019-11-09 05:58:11,47.22
13629,2019-11-09 05:59:24,45.46
13630,2019-11-09 06:01:07,47.39
13631,2019-11-09 06:02:13,45.25
13632,2019-11-09 06:03:16,45.11
13633,2019-11-09 06:04:17,46.05
13634,2019-11-09 06:05:29,44.8
13635,2019-11-09 06:06:42,44.8
13636,2019-11-09 06:07:54,45.07
13637,2019-11-09 06:08:55,47.37
13638,2019-11-09 06:09:56,45.59
13639,2019-11-09 06:11:09,46.51
13640,2019-11-09 06:12:22,47.89
13641,2019-11-09 06:13:24,46.14
13642,2019-11-09 06:14:25,46.37
13643,2019-11-09 06:15:26,46.79
13644,2019-11-09 06:16:29,48.93
13645,2019-11-09 06:19:22,47.92
13646,2019-11-09 06:20:34,45.71
