,285_LogTime,285_ch1,285_ch2,285_ch3,285_ch4,285_ch5,285_ch6,285_ch7,285_ch8,285_ch9,285_ch10
12822,2019-11-08 08:23:07,26,40,41,16,16,16,47,58,58,326
12823,2019-11-08 08:24:08,26,40,41,13,13,13,47,58,58,326
12824,2019-11-08 08:40:40,26,40,42,21,21,21,47,58,58,318
12825,2019-11-08 08:41:42,26,40,42,18,18,18,47,58,58,321
12826,2019-11-08 08:42:51,26,40,42,16,16,16,47,58,58,320
12827,2019-11-08 08:43:54,26,40,41,17,17,17,47,58,58,319
12828,2019-11-08 08:45:14,26,40,42,16,16,16,47,58,58,327
12829,2019-11-08 08:46:15,26,40,42,13,13,13,47,58,58,324
12830,2019-11-08 09:02:50,26,40,41,14,14,14,47,58,58,324
12831,2019-11-08 09:03:54,26,40,42,16,16,16,47,58,58,317
12832,2019-11-08 09:04:59,26,40,42,15,15,15,47,58,58,321
12833,2019-11-08 09:06:00,26,40,42,20,20,20,47,58,58,329
12834,2019-11-08 09:07:03,26,40,40,13,13,13,47,58,58,327
12835,2019-11-08 09:08:04,26,40,41,15,15,15,47,58,58,324
12836,2019-11-08 09:09:20,26,40,41,21,21,21,47,58,58,323
12837,2019-11-08 09:10:24,26,40,41,15,15,15,46,58,58,322
12838,2019-11-08 09:11:27,26,40,41,19,19,19,45,57,57,319
12839,2019-11-08 09:12:40,26,40,41,15,15,15,45,57,57,319
12840,2019-11-08 09:13:42,26,40,40,13,13,13,46,58,58,322
12841,2019-11-08 09:14:50,27,40,41,14,14,14,47,58,58,318
12842,2019-11-08 09:15:52,27,40,42,18,18,18,47,58,58,335
12843,2019-11-08 09:17:06,27,40,41,12,12,12,47,58,58,324
12844,2019-11-08 09:18:11,27,40,41,20,20,20,47,58,58,325
12845,2019-11-08 09:19:20,27,40,42,17,17,17,47,58,58,319
12846,2019-11-08 09:20:34,27,40,41,18,18,18,47,58,58,322
12847,2019-11-08 09:22:18,27,40,41,16,16,16,47,58,58,319
12848,2019-11-08 09:23:31,27,40,42,14,14,14,47,58,58,318
12849,2019-11-08 09:24:42,27,40,42,11,11,11,47,58,58,321
12850,2019-11-08 09:25:44,27,40,42,17,17,17,47,58,58,324
12851,2019-11-08 09:26:48,26,40,42,19,19,19,47,58,58,323
12852,2019-11-08 09:27:50,26,40,41,14,14,14,47,58,58,324
12853,2019-11-08 09:28:52,26,40,41,15,15,15,47,58,58,318
12854,2019-11-08 09:29:57,27,40,42,17,17,17,47,58,58,322
12855,2019-11-08 09:31:00,27,40,42,14,14,14,47,58,58,320
12856,2019-11-08 09:32:18,27,40,42,16,16,16,47,58,58,317
12857,2019-11-08 09:33:21,26,40,42,18,18,18,47,58,58,323
12858,2019-11-08 09:34:26,26,40,42,15,15,15,47,58,58,323
12859,2019-11-08 09:37:23,27,40,41,17,17,17,47,58,58,323
12860,2019-11-08 09:38:29,27,40,42,15,15,15,47,58,58,324
12861,2019-11-08 09:39:31,27,40,42,20,20,20,47,58,58,323
12862,2019-11-08 09:40:46,27,40,42,18,18,18,47,58,58,327
12863,2019-11-08 09:41:47,26,40,42,14,14,14,47,58,58,323
12864,2019-11-08 09:42:49,26,40,41,16,16,16,47,58,58,318
12865,2019-11-08 09:43:54,26,40,42,19,19,19,47,58,58,320
12866,2019-11-08 09:45:09,26,40,41,18,18,18,47,58,58,324
12867,2019-11-08 09:46:12,26,40,42,18,18,18,47,58,58,316
12868,2019-11-08 09:47:15,26,40,41,14,14,14,47,58,58,321
12869,2019-11-08 09:48:26,26,40,42,18,18,18,47,58,58,319
12870,2019-11-08 09:49:36,26,40,40,15,15,15,47,58,58,318
12871,2019-11-08 09:50:57,26,40,41,17,17,17,47,58,58,321
12872,2019-11-08 09:52:10,27,40,42,12,12,12,47,58,58,322
12873,2019-11-08 09:53:15,26,40,41,17,17,17,47,58,58,326
12874,2019-11-08 09:54:19,26,40,41,20,20,20,47,58,58,320
12875,2019-11-08 09:55:20,26,40,41,17,17,17,47,58,58,327
12876,2019-11-08 09:56:22,26,40,42,18,18,18,47,58,58,324
12877,2019-11-08 09:57:27,26,40,41,17,17,17,47,58,58,321
12878,2019-11-08 09:58:28,26,40,42,16,16,16,47,58,58,327
12879,2019-11-08 09:59:31,27,40,40,15,15,15,47,58,58,324
12880,2019-11-08 10:00:42,27,40,42,18,18,18,47,58,58,327
12881,2019-11-08 10:01:54,27,40,42,18,18,18,47,58,58,322
12882,2019-11-08 10:03:00,26,40,42,14,14,14,47,58,58,320
12883,2019-11-08 10:04:08,26,40,41,17,17,17,47,58,58,322
12884,2019-11-08 10:05:24,26,40,42,13,13,13,47,58,58,330
12885,2019-11-08 10:06:27,26,40,42,17,17,17,47,58,58,326
12886,2019-11-08 10:07:38,26,40,41,15,15,15,47,58,58,322
12887,2019-11-08 10:08:39,26,40,41,16,16,16,47,58,58,325
12888,2019-11-08 10:09:57,26,40,41,19,19,19,46,58,58,321
12889,2019-11-08 10:17:27,26,40,41,18,18,18,46,58,58,324
12890,2019-11-08 10:18:29,26,40,41,17,17,17,47,58,58,324
12891,2019-11-08 10:19:35,26,40,42,17,17,17,47,58,58,319
12892,2019-11-08 10:20:40,26,40,42,15,15,15,47,58,58,330
12893,2019-11-08 10:21:48,26,40,42,18,18,18,47,58,58,320
12894,2019-11-08 10:23:25,26,40,40,18,18,18,46,58,58,325
12895,2019-11-08 10:24:28,26,40,42,14,14,14,46,58,58,320
12896,2019-11-08 10:25:37,26,40,41,18,18,18,47,58,58,329
12897,2019-11-08 10:26:43,27,40,42,19,19,19,47,58,58,319
12898,2019-11-08 10:27:50,27,40,41,12,12,12,47,58,58,323
12899,2019-11-08 10:29:02,26,40,42,13,13,13,47,58,58,324
12900,2019-11-08 10:30:05,26,40,41,18,18,18,47,58,58,323
12901,2019-11-08 10:31:07,26,40,42,18,18,18,47,58,58,321
12902,2019-11-08 10:32:09,26,40,42,18,18,18,47,58,58,322
12903,2019-11-08 10:33:12,26,40,41,18,18,18,47,58,58,322
12904,2019-11-08 10:34:58,26,40,42,15,15,15,47,58,58,323
12905,2019-11-08 10:36:10,27,40,42,21,21,21,47,58,58,328
12906,2019-11-08 10:37:21,27,40,40,16,16,16,47,58,58,323
12907,2019-11-08 10:38:26,26,40,42,18,18,18,47,58,58,322
12908,2019-11-08 10:39:29,26,40,42,14,14,14,47,58,58,324
12909,2019-11-08 10:40:54,26,40,42,19,19,19,47,58,58,323
12910,2019-11-08 10:41:56,26,40,42,16,16,16,47,58,58,320
12911,2019-11-08 10:43:03,26,40,41,11,11,11,47,58,58,315
12912,2019-11-08 10:44:05,26,40,41,13,13,13,47,58,58,318
12913,2019-11-08 10:53:25,26,40,41,15,15,15,46,58,58,322
12914,2019-11-08 10:54:29,27,40,42,19,19,19,47,58,58,329
12915,2019-11-08 10:56:13,26,40,41,18,18,18,47,58,58,323
12916,2019-11-08 10:57:17,26,40,41,16,16,16,47,58,58,329
12917,2019-11-08 10:58:19,26,40,42,22,22,22,47,58,58,329
12918,2019-11-08 10:59:24,26,40,42,19,19,19,47,58,58,332
12919,2019-11-08 11:00:33,26,40,41,18,18,18,47,58,58,333
12920,2019-11-08 11:01:36,26,40,42,18,18,18,47,58,58,329
12921,2019-11-08 11:02:38,26,40,42,21,21,21,47,58,58,331
12922,2019-11-08 11:03:39,26,40,42,18,18,18,47,58,58,330
12923,2019-11-08 11:04:41,26,40,40,15,15,15,46,58,58,324
12924,2019-11-08 11:05:55,26,40,41,14,14,14,47,58,58,330
12925,2019-11-08 11:07:08,27,40,42,19,19,19,47,58,58,323
12926,2019-11-08 11:08:20,26,40,41,16,16,16,47,58,58,328
12927,2019-11-08 11:09:21,26,40,42,14,14,14,47,58,58,324
12928,2019-11-08 11:10:24,26,40,42,18,18,18,47,58,58,319
12929,2019-11-08 11:15:47,26,40,41,14,14,14,46,58,58,324
12930,2019-11-08 11:16:49,26,40,41,18,18,18,46,58,58,326
12931,2019-11-08 11:17:53,26,40,41,16,16,16,45,57,57,320
12932,2019-11-08 11:19:07,26,40,40,17,17,17,45,57,57,324
12933,2019-11-08 11:20:11,26,40,39,12,12,12,45,57,57,323
12934,2019-11-08 11:21:13,26,40,42,18,18,18,47,58,58,322
12935,2019-11-08 11:22:17,27,40,42,16,16,16,47,58,58,320
12936,2019-11-08 11:27:45,26,40,40,17,17,17,47,58,58,334
12937,2019-11-08 11:28:50,26,40,42,18,18,18,47,58,58,319
12938,2019-11-08 11:29:56,26,40,41,15,15,15,47,58,58,321
12939,2019-11-08 11:31:19,26,40,42,17,17,17,47,58,58,319
12940,2019-11-08 11:32:25,26,40,39,10,10,10,46,58,58,315
12941,2019-11-08 11:33:31,26,40,41,15,15,15,46,58,58,319
12942,2019-11-08 11:34:38,26,40,41,16,16,16,46,58,58,318
12943,2019-11-08 11:35:49,25,40,42,17,17,17,46,58,58,322
12944,2019-11-08 11:37:54,25,40,41,15,15,15,46,58,58,329
12945,2019-11-08 11:39:34,26,40,41,14,14,14,46,58,58,326
12946,2019-11-08 11:40:40,27,40,42,20,20,20,47,58,58,330
12947,2019-11-08 11:41:59,26,40,42,18,18,18,47,58,58,325
12948,2019-11-08 11:43:12,26,40,42,17,17,17,47,58,58,326
12949,2019-11-08 11:44:16,26,40,41,19,19,19,47,58,58,325
12950,2019-11-08 11:46:26,26,40,42,18,18,18,47,58,58,330
12951,2019-11-08 11:48:07,26,40,41,14,14,14,47,58,58,328
12952,2019-11-08 11:49:40,26,40,42,16,16,16,47,58,58,325
12953,2019-11-08 11:50:42,26,40,41,16,16,16,46,58,58,325
12954,2019-11-08 11:51:43,26,40,42,17,17,17,47,58,58,324
12955,2019-11-08 11:52:52,26,40,41,18,18,18,46,58,58,323
12956,2019-11-08 11:54:32,26,40,41,16,16,16,46,58,58,324
12957,2019-11-08 11:55:35,25,40,41,16,16,16,46,58,58,328
12958,2019-11-08 11:56:40,26,40,41,16,16,16,46,58,58,328
12959,2019-11-08 11:57:42,25,40,41,11,11,11,46,58,58,319
12960,2019-11-08 11:59:01,26,40,41,16,16,16,46,58,58,323
12961,2019-11-08 12:00:15,26,40,41,16,16,16,46,58,58,327
12962,2019-11-08 12:01:26,26,40,41,16,16,16,46,58,58,327
12963,2019-11-08 12:02:37,26,40,41,16,16,16,46,58,58,332
12964,2019-11-08 12:03:42,26,40,41,24,24,24,47,58,58,331
12965,2019-11-08 12:04:51,27,40,42,16,16,16,47,58,58,331
12966,2019-11-08 12:06:57,27,40,42,16,16,16,47,58,58,325
12967,2019-11-08 12:08:11,26,40,42,18,18,18,47,58,58,329
12968,2019-11-08 12:09:13,26,40,41,17,17,17,47,58,58,331
12969,2019-11-08 12:10:20,26,40,42,18,18,18,47,58,58,338
12970,2019-11-08 12:11:24,26,40,42,18,18,18,47,58,58,329
12971,2019-11-08 12:13:40,26,40,41,20,20,20,47,58,58,330
12972,2019-11-08 12:14:42,26,40,41,14,14,14,47,58,58,324
12973,2019-11-08 12:15:51,26,40,41,18,18,18,46,58,58,340
12974,2019-11-08 12:25:47,27,40,42,16,16,16,47,58,58,324
12975,2019-11-08 12:26:53,27,40,43,17,17,17,47,58,58,322
12976,2019-11-08 12:27:57,27,40,42,15,15,15,47,58,58,322
12977,2019-11-08 12:28:58,27,40,42,20,20,20,47,58,58,326
12978,2019-11-08 12:30:00,27,40,42,16,16,16,47,58,58,322
12979,2019-11-08 12:32:32,28,40,42,18,18,18,47,58,58,323
12980,2019-11-08 12:33:36,27,40,42,23,23,23,47,58,58,343
12981,2019-11-08 12:34:40,27,40,43,19,19,19,47,58,58,348
12982,2019-11-08 12:35:41,27,40,43,16,16,16,47,58,58,336
12983,2019-11-08 12:36:44,27,40,43,19,19,19,47,58,58,342
12984,2019-11-08 12:46:08,26,40,41,18,18,18,47,58,58,334
12985,2019-11-08 12:47:11,27,40,42,15,15,15,47,58,58,326
12986,2019-11-08 12:48:13,27,40,41,19,19,19,47,58,58,326
12987,2019-11-08 12:49:15,27,40,42,15,15,15,47,58,58,322
12988,2019-11-08 12:50:20,27,40,41,18,18,18,47,58,58,324
12989,2019-11-08 12:51:22,26,40,42,18,18,18,47,58,58,323
12990,2019-11-08 12:52:24,26,40,41,18,18,18,47,58,58,321
12991,2019-11-08 12:53:25,26,40,41,16,16,16,47,58,58,322
12992,2019-11-08 12:54:33,26,40,41,19,19,19,47,58,58,322
12993,2019-11-08 12:55:42,27,40,41,19,19,19,47,58,58,329
12994,2019-11-08 12:56:55,27,40,42,20,20,20,47,58,58,324
12995,2019-11-08 12:57:58,27,40,42,18,18,18,47,58,58,332
12996,2019-11-08 12:59:02,27,40,42,18,18,18,47,58,58,329
12997,2019-11-08 13:00:06,26,40,42,13,13,13,47,58,58,321
12998,2019-11-08 13:01:08,26,40,40,12,12,12,47,58,58,321
12999,2019-11-08 13:02:12,26,40,41,15,15,15,47,58,58,333
13000,2019-11-08 13:03:17,26,40,42,19,19,19,47,58,58,325
13001,2019-11-08 13:04:30,26,40,42,19,19,19,47,58,58,322
13002,2019-11-08 13:05:47,27,40,41,19,19,19,47,58,58,321
13003,2019-11-08 13:06:48,27,40,42,20,20,20,47,58,58,323
13004,2019-11-08 13:07:59,27,40,42,16,16,16,47,58,58,320
13005,2019-11-08 13:09:03,27,40,42,14,14,14,47,58,58,324
13006,2019-11-08 13:10:05,26,40,42,18,18,18,47,58,58,322
13007,2019-11-08 13:11:10,26,40,42,18,18,18,47,58,58,324
13008,2019-11-08 13:12:11,26,40,42,18,18,18,47,58,58,322
13009,2019-11-08 13:13:28,26,40,40,15,15,15,46,58,58,323
13010,2019-11-08 13:14:29,26,40,41,18,18,18,46,58,58,324
13011,2019-11-08 13:18:16,25,40,39,14,14,14,45,57,57,321
13012,2019-11-08 13:19:23,26,40,41,19,19,19,45,57,57,325
13013,2019-11-08 13:20:28,26,40,42,19,19,19,45,57,57,316
13014,2019-11-08 13:21:37,27,40,42,15,15,15,47,58,58,319
13015,2019-11-08 13:22:43,27,40,42,16,16,16,47,58,58,321
13016,2019-11-08 13:23:45,27,40,41,19,19,19,47,58,58,325
13017,2019-11-08 13:24:49,26,40,42,16,16,16,47,58,58,323
13018,2019-11-08 13:25:58,26,40,41,18,18,18,47,58,58,324
13019,2019-11-08 13:26:59,26,40,42,21,21,21,47,58,58,323
13020,2019-11-08 13:28:11,26,40,40,17,17,17,45,57,57,324
13021,2019-11-08 13:29:22,26,40,41,15,15,15,45,57,57,322
13022,2019-11-08 13:49:23,26,40,41,12,12,12,45,57,57,322
13023,2019-11-08 13:50:34,27,40,42,22,22,22,47,58,58,324
13024,2019-11-08 13:51:36,27,40,42,17,17,17,47,58,58,322
13025,2019-11-08 13:52:37,26,40,41,14,14,14,46,58,58,321
13026,2019-11-08 13:53:49,26,40,42,14,14,14,47,58,58,318
13027,2019-11-08 13:55:14,27,40,42,15,15,15,47,58,58,328
13028,2019-11-08 13:56:59,27,40,42,18,18,18,47,58,58,323
13029,2019-11-08 13:58:05,27,40,42,20,20,20,47,58,58,327
13030,2019-11-08 13:59:07,27,40,42,18,18,18,47,58,58,330
13031,2019-11-08 14:00:22,26,40,42,14,14,14,47,58,58,320
13032,2019-11-08 14:01:26,26,40,41,16,16,16,47,58,58,323
13033,2019-11-08 14:02:30,26,40,42,16,16,16,47,58,58,320
13034,2019-11-08 14:03:44,26,40,41,13,13,13,47,58,58,323
13035,2019-11-08 14:04:45,26,40,41,13,13,13,47,58,58,321
13036,2019-11-08 14:05:46,27,40,42,19,19,19,47,58,58,331
13037,2019-11-08 14:07:10,27,40,42,20,20,20,47,58,58,322
13038,2019-11-08 14:37:36,27,40,42,18,18,18,47,58,58,324
13039,2019-11-08 14:38:38,27,40,42,16,16,16,47,58,58,325
13040,2019-11-08 14:39:41,27,40,42,19,19,19,47,58,58,327
13041,2019-11-08 14:40:42,27,40,42,20,20,20,47,58,58,327
13042,2019-11-08 14:41:43,27,40,43,14,14,14,47,58,58,320
13043,2019-11-08 14:42:45,27,40,42,13,13,13,47,58,58,322
13044,2019-11-08 14:43:48,28,40,42,18,18,18,47,58,58,325
13045,2019-11-08 14:44:53,28,40,43,21,21,21,47,58,58,325
13046,2019-11-08 14:45:55,27,40,42,14,14,14,47,58,58,321
13047,2019-11-08 14:47:00,27,40,42,18,18,18,47,58,58,324
13048,2019-11-08 14:48:13,27,40,42,12,12,12,47,58,58,324
13049,2019-11-08 14:49:34,27,40,43,17,17,17,47,58,58,323
13050,2019-11-08 14:50:37,28,40,43,20,20,20,47,58,58,322
13051,2019-11-08 14:51:41,27,40,43,18,18,18,47,58,58,321
13052,2019-11-08 14:52:43,27,40,42,18,18,18,47,58,58,322
13053,2019-11-08 14:53:45,27,40,42,16,16,16,46,58,58,320
13054,2019-11-08 14:57:07,26,40,41,11,11,11,47,58,58,324
13055,2019-11-08 14:58:19,27,40,41,13,13,13,47,58,58,326
13056,2019-11-08 14:59:23,27,40,42,18,18,18,47,58,58,326
13057,2019-11-08 15:00:28,27,40,42,17,17,17,46,58,58,328
13058,2019-11-08 15:01:40,27,40,43,18,18,18,47,58,58,319
13059,2019-11-08 15:02:41,27,40,41,16,16,16,47,58,58,323
13060,2019-11-08 15:03:52,27,40,42,18,18,18,47,58,58,326
13061,2019-11-08 15:04:53,26,40,42,16,16,16,47,58,58,326
13062,2019-11-08 15:05:54,26,40,42,17,17,17,47,58,58,323
13063,2019-11-08 15:07:01,26,40,42,21,21,21,47,58,58,326
13064,2019-11-08 15:08:12,26,40,41,16,16,16,46,58,58,321
13065,2019-11-08 15:11:16,27,40,42,17,17,17,47,58,58,325
13066,2019-11-08 15:16:45,26,40,42,15,15,15,47,58,58,323
13067,2019-11-08 15:17:59,26,40,41,14,14,14,47,58,58,324
13068,2019-11-08 15:19:26,27,40,42,19,19,19,47,58,58,325
13069,2019-11-08 15:20:28,27,40,42,18,18,18,47,58,58,325
13070,2019-11-08 15:21:30,27,40,42,17,17,17,46,58,58,323
13071,2019-11-08 15:22:41,27,40,42,15,15,15,46,58,58,326
13072,2019-11-08 15:24:14,26,40,42,14,14,14,47,58,58,323
13073,2019-11-08 15:25:15,26,40,40,15,15,15,47,58,58,324
13074,2019-11-08 15:26:25,26,40,42,16,16,16,47,58,58,321
13075,2019-11-08 15:47:52,26,40,41,21,21,21,47,58,58,330
13076,2019-11-08 15:48:56,26,40,42,16,16,16,47,58,58,325
13077,2019-11-08 15:50:00,26,40,41,18,18,18,47,58,58,321
13078,2019-11-08 15:51:13,26,40,42,15,15,15,47,58,58,328
13079,2019-11-08 15:52:14,26,40,41,15,15,15,47,58,58,324
13080,2019-11-08 15:53:18,26,40,41,14,14,14,47,58,58,326
13081,2019-11-08 15:54:30,26,40,42,14,14,14,47,58,58,320
13082,2019-11-08 15:55:42,26,40,41,18,18,18,47,58,58,325
13083,2019-11-08 15:57:02,26,40,41,19,19,19,47,58,58,325
13084,2019-11-08 16:00:03,26,40,41,16,16,16,46,58,58,323
13085,2019-11-08 16:01:04,26,40,41,15,15,15,46,58,58,325
13086,2019-11-08 16:02:09,26,40,41,16,16,16,46,58,58,321
13087,2019-11-08 16:03:31,26,40,41,16,16,16,45,57,57,323
13088,2019-11-08 16:04:36,25,40,42,17,17,17,46,58,58,328
13089,2019-11-08 16:05:41,26,40,41,15,15,15,45,57,57,327
13090,2019-11-08 16:11:23,25,40,42,15,15,15,45,57,57,324
13091,2019-11-08 16:12:27,25,40,40,12,12,12,45,57,57,326
13092,2019-11-08 16:13:31,25,40,40,16,16,16,45,57,57,328
13093,2019-11-08 16:14:39,25,40,41,16,16,16,45,57,57,323
13094,2019-11-08 16:15:42,25,40,39,15,15,15,45,57,57,326
13095,2019-11-08 16:16:52,25,40,41,18,18,18,45,57,57,324
13096,2019-11-08 16:17:55,25,40,41,16,16,16,45,57,57,316
13097,2019-11-08 16:19:00,25,40,41,16,16,16,45,57,57,318
13098,2019-11-08 16:20:02,26,40,41,17,17,17,45,57,57,319
13099,2019-11-08 16:21:03,25,40,40,13,13,13,45,57,57,327
13100,2019-11-08 16:22:38,26,40,40,16,16,16,45,57,57,318
13101,2019-11-08 16:23:47,26,40,40,15,15,15,45,57,57,327
13102,2019-11-08 16:24:52,26,40,41,19,19,19,45,57,57,325
13103,2019-11-08 16:25:53,26,40,42,18,18,18,45,57,57,323
13104,2019-11-08 16:26:54,26,40,40,15,15,15,46,58,58,321
13105,2019-11-08 16:28:03,26,40,41,14,14,14,45,57,57,319
13106,2019-11-08 16:29:07,26,40,41,16,16,16,47,58,58,323
13107,2019-11-08 16:30:11,26,40,41,18,18,18,47,58,58,323
13108,2019-11-08 16:31:17,26,40,41,16,16,16,47,58,58,320
13109,2019-11-08 16:32:18,26,40,42,16,16,16,47,58,58,318
13110,2019-11-08 16:33:19,26,40,41,18,18,18,47,58,58,322
13111,2019-11-08 16:34:20,26,40,41,16,16,16,47,58,58,325
13112,2019-11-08 16:35:32,26,40,41,20,20,20,47,58,58,320
13113,2019-11-08 16:36:46,26,40,42,18,18,18,47,58,58,322
13114,2019-11-08 16:37:48,26,40,41,16,16,16,47,58,58,321
13115,2019-11-08 16:38:51,26,40,41,15,15,15,47,58,58,319
13116,2019-11-08 16:39:52,26,40,41,16,16,16,46,58,58,316
13117,2019-11-08 16:40:54,26,40,41,21,21,21,47,58,58,320
13118,2019-11-08 16:42:25,26,40,41,17,17,17,47,58,58,322
13119,2019-11-08 16:43:28,26,40,41,18,18,18,47,58,58,323
13120,2019-11-08 16:44:37,26,40,41,19,19,19,47,58,58,320
13121,2019-11-08 16:45:39,26,40,41,19,19,19,47,58,58,319
13122,2019-11-08 16:46:53,26,40,41,15,15,15,47,58,58,322
13123,2019-11-08 16:48:04,26,40,40,16,16,16,47,58,58,326
13124,2019-11-08 16:49:14,26,40,41,19,19,19,47,58,58,325
13125,2019-11-08 16:50:21,26,40,41,19,19,19,47,58,58,325
13126,2019-11-08 16:51:54,26,40,42,17,17,17,47,58,58,321
13127,2019-11-08 17:06:25,26,40,42,18,18,18,47,58,58,324
13128,2019-11-08 17:07:32,26,40,41,13,13,13,47,58,58,327
13129,2019-11-08 17:09:11,26,40,41,14,14,14,47,58,58,322
13130,2019-11-08 17:10:14,26,40,42,20,20,20,47,58,58,327
13131,2019-11-08 17:11:18,26,40,42,21,21,21,47,58,58,327
13132,2019-11-08 17:12:36,26,40,40,13,13,13,47,58,58,324
13133,2019-11-08 17:13:45,26,40,41,18,18,18,47,58,58,321
13134,2019-11-08 17:15:23,26,40,41,14,14,14,46,58,58,318
13135,2019-11-08 17:16:25,26,40,41,18,18,18,47,58,58,323
13136,2019-11-08 17:17:39,26,40,41,16,16,16,47,58,58,324
13137,2019-11-08 17:18:49,26,40,41,18,18,18,47,58,58,324
13138,2019-11-08 17:19:52,26,40,42,16,16,16,47,58,58,322
13139,2019-11-08 17:20:54,26,40,41,14,14,14,47,58,58,325
13140,2019-11-08 17:22:03,26,40,41,25,25,25,47,58,58,331
13141,2019-11-08 17:23:17,26,40,41,19,19,19,47,58,58,326
13142,2019-11-08 17:24:19,26,40,41,16,16,16,47,58,58,325
13143,2019-11-08 17:25:20,26,40,41,16,16,16,47,58,58,322
13144,2019-11-08 17:26:24,26,40,41,17,17,17,47,58,58,322
13145,2019-11-08 17:27:27,26,40,41,15,15,15,47,58,58,321
13146,2019-11-08 17:28:46,26,40,41,17,17,17,47,58,58,323
13147,2019-11-08 17:29:50,26,40,41,17,17,17,47,58,58,324
13148,2019-11-08 17:30:55,26,40,41,17,17,17,47,58,58,323
13149,2019-11-08 17:32:08,26,40,42,14,14,14,47,58,58,317
13150,2019-11-08 17:33:11,26,40,40,17,17,17,47,58,58,314
13151,2019-11-08 17:34:13,26,40,40,12,12,12,46,58,58,310
13152,2019-11-08 17:35:19,26,40,40,13,13,13,46,58,58,305
13153,2019-11-08 17:36:31,26,40,38,15,15,15,46,58,58,307
13154,2019-11-08 17:37:41,26,40,39,18,18,18,46,58,58,307
13155,2019-11-08 17:38:42,26,40,39,13,13,13,45,57,57,309
13156,2019-11-08 17:39:43,26,40,40,13,13,13,47,58,58,307
13157,2019-11-08 17:40:55,26,40,40,11,11,11,45,57,57,314
13158,2019-11-08 17:42:02,26,40,39,17,17,17,47,58,58,313
13159,2019-11-08 17:43:06,26,40,40,14,14,14,46,58,58,311
13160,2019-11-08 17:44:08,26,40,39,17,17,17,46,58,58,313
13161,2019-11-08 17:45:11,26,40,39,11,11,11,45,57,57,308
13162,2019-11-08 17:46:15,26,40,40,13,13,13,45,57,57,308
13163,2019-11-08 17:47:16,26,40,40,13,13,13,46,58,58,313
13164,2019-11-08 17:48:18,26,40,40,13,13,13,46,58,58,308
13165,2019-11-08 17:49:20,26,40,39,9,9,9,45,57,57,312
13166,2019-11-08 17:50:22,26,40,39,10,10,10,45,57,57,314
13167,2019-11-08 17:51:37,26,40,41,14,14,14,47,58,58,314
13168,2019-11-08 17:52:51,26,40,39,16,16,16,46,58,58,313
13169,2019-11-08 17:53:57,26,40,40,12,12,12,46,58,58,307
13170,2019-11-08 17:54:59,26,40,40,11,11,11,46,58,58,307
13171,2019-11-08 17:56:32,26,40,40,14,14,14,47,58,58,314
13172,2019-11-08 17:57:53,26,40,39,7,7,9,46,58,58,319
13173,2019-11-08 17:58:54,26,40,40,12,12,12,47,58,58,311
13174,2019-11-08 18:00:05,26,40,40,13,13,13,47,58,58,308
13175,2019-11-08 18:01:11,26,40,40,7,7,9,47,58,58,313
13176,2019-11-08 18:02:14,26,40,39,12,12,12,46,58,58,319
13177,2019-11-08 18:03:26,26,40,39,11,11,11,47,58,58,313
13178,2019-11-08 18:04:31,26,40,41,17,17,17,47,58,58,315
13179,2019-11-08 18:05:34,26,40,39,9,9,9,47,58,58,308
13180,2019-11-08 18:06:47,26,40,40,16,16,16,47,58,58,303
13181,2019-11-08 18:07:48,26,40,39,10,10,10,46,58,58,309
13182,2019-11-08 18:09:02,26,40,39,8,8,9,47,58,58,309
13183,2019-11-08 18:10:23,26,40,40,10,10,10,47,58,58,314
13184,2019-11-08 18:11:33,26,40,40,11,11,11,47,58,58,310
13185,2019-11-08 18:12:40,26,40,40,10,10,10,47,58,58,315
13186,2019-11-08 18:13:55,26,40,40,13,13,13,47,58,58,307
13187,2019-11-08 18:14:57,26,40,40,9,9,9,46,58,58,309
13188,2019-11-08 18:16:12,26,40,40,10,10,10,47,58,58,306
13189,2019-11-08 18:17:17,26,40,40,15,15,15,47,58,58,308
13190,2019-11-08 18:18:19,26,40,40,14,14,14,46,58,58,305
13191,2019-11-08 18:19:38,26,40,40,14,14,14,47,58,58,309
13192,2019-11-08 18:20:51,26,40,39,10,10,10,46,58,58,309
13193,2019-11-08 18:21:57,26,40,39,10,10,10,45,57,57,308
13194,2019-11-08 18:23:11,26,40,39,8,8,9,46,58,58,307
13195,2019-11-08 18:24:13,26,40,38,10,10,10,45,57,57,307
13196,2019-11-08 18:25:14,26,40,40,14,14,14,47,58,58,311
13197,2019-11-08 18:26:46,26,40,39,8,8,9,47,58,58,307
13198,2019-11-08 18:27:47,26,40,39,19,19,19,46,58,58,309
13199,2019-11-08 18:29:58,26,40,40,14,14,14,47,58,58,309
13200,2019-11-08 18:31:13,26,40,40,10,10,10,47,58,58,308
13201,2019-11-08 18:32:21,26,40,39,9,9,9,45,57,57,305
13202,2019-11-08 18:33:32,26,40,39,14,14,14,45,57,57,308
13203,2019-11-08 18:34:34,26,40,39,8,8,9,46,58,58,318
13204,2019-11-08 18:35:38,26,40,40,16,16,16,47,58,58,314
13205,2019-11-08 18:36:39,26,40,40,12,12,12,47,58,58,311
13206,2019-11-08 18:37:40,26,40,38,11,11,11,45,57,57,308
13207,2019-11-08 18:38:50,26,40,40,15,15,15,46,58,58,311
13208,2019-11-08 18:46:51,26,40,40,13,13,13,45,57,57,315
