,324_LogTime,324_ch3,324_ch5
4898,2019-11-11 04:40:46,27.6,32.8
4899,2019-11-11 04:45:49,27.7,32.8
4900,2019-11-11 04:50:50,27.6,32.8
4901,2019-11-11 04:55:52,27.6,32.8
4902,2019-11-11 05:00:53,27.6,32.8
4903,2019-11-11 05:05:55,27.6,32.8
4904,2019-11-11 05:10:56,27.6,32.8
4905,2019-11-11 05:15:59,27.6,32.9
4906,2019-11-11 05:21:03,27.6,32.9
4907,2019-11-11 05:26:06,27.6,32.9
4908,2019-11-11 05:31:07,27.6,32.8
4909,2019-11-11 05:36:10,27.6,32.8
4910,2019-11-11 05:41:12,27.6,32.8
4911,2019-11-11 05:46:15,27.6,32.8
4912,2019-11-11 05:51:18,27.5,32.7
4913,2019-11-11 05:56:20,27.6,32.8
4914,2019-11-11 06:01:23,27.6,32.8
4915,2019-11-11 06:06:25,27.6,32.8
4916,2019-11-11 06:11:26,27.6,32.8
4917,2019-11-11 06:16:29,27.6,32.9
4918,2019-11-11 06:21:32,27.5,32.9
4919,2019-11-11 06:26:34,27.4,32.8
4920,2019-11-11 06:31:35,27.5,32.9
4921,2019-11-11 06:36:38,27.5,32.8
4922,2019-11-11 06:41:41,27.4,32.9
4923,2019-11-11 06:46:42,27.6,32.9
4924,2019-11-11 06:51:45,27.4,32.9
4925,2019-11-11 06:56:47,27.4,32.8
4926,2019-11-11 07:01:49,27.4,32.9
4927,2019-11-11 07:06:52,27.4,32.9
4928,2019-11-11 07:11:55,27.6,32.9
4929,2019-11-11 07:16:56,27.4,32.8
4930,2019-11-11 07:21:58,27.6,32.8
4931,2019-11-11 07:26:59,27.4,32.9
4932,2019-11-11 07:32:00,27.6,32.8
4933,2019-11-11 07:37:02,27.6,32.8
4934,2019-11-11 07:42:03,27.6,32.7
4935,2019-11-11 07:47:07,27.4,32.8
4936,2019-11-11 07:52:10,27.6,32.8
4937,2019-11-11 07:57:14,27.6,32.8
4938,2019-11-11 08:02:15,27.6,32.8
4939,2019-11-11 08:07:18,27.6,32.9
4940,2019-11-11 08:12:21,27.6,32.8
4941,2019-11-11 08:17:22,27.6,32.8
4942,2019-11-11 08:22:23,27.4,32.7
4943,2019-11-11 08:27:26,27.4,32.7
4944,2019-11-11 08:32:29,27.4,32.7
4945,2019-11-11 08:37:30,27.4,32.7
4946,2019-11-11 08:42:32,27.4,32.8
4947,2019-11-11 08:47:34,27.6,32.8
4948,2019-11-11 08:52:38,27.4,32.8
4949,2019-11-11 08:57:40,27.6,32.8
4950,2019-11-11 09:02:43,27.6,32.7
4951,2019-11-11 09:07:45,27.4,32.8
4952,2019-11-11 09:12:47,27.4,32.6
4953,2019-11-11 09:17:48,27.4,32.7
4954,2019-11-11 09:22:50,27.4,32.6
4955,2019-11-11 09:27:53,27.4,32.6
4956,2019-11-11 09:32:54,27.4,32.7
4957,2019-11-11 09:37:56,27.4,32.8
4958,2019-11-11 09:42:59,27.4,32.8
4959,2019-11-11 09:48:02,27.6,32.8
4960,2019-11-11 09:53:06,27.6,32.8
4961,2019-11-11 09:58:09,27.6,32.8
4962,2019-11-11 10:03:11,27.6,32.7
4963,2019-11-11 10:08:12,27.4,32.8
4964,2019-11-11 10:13:16,27.4,32.8
4965,2019-11-11 10:18:20,27.4,33.1
4966,2019-11-11 10:23:23,27.4,33.1
4967,2019-11-11 10:28:26,27.6,33.1
4968,2019-11-11 10:33:28,27.6,32.9
4969,2019-11-11 10:38:30,27.4,33.1
4970,2019-11-11 10:43:33,27.6,33.1
4971,2019-11-11 10:48:36,27.6,33.1
4972,2019-11-11 10:53:39,27.6,33.1
4973,2019-11-11 10:58:41,27.6,33.1
4974,2019-11-11 11:03:43,27.6,33.2
4975,2019-11-11 11:08:45,27.7,33.2
4976,2019-11-11 11:13:46,27.6,33.2
4977,2019-11-11 11:18:48,27.6,33.2
4978,2019-11-11 11:23:51,27.6,33.3
4979,2019-11-11 11:28:53,27.6,33.4
4980,2019-11-11 11:33:54,27.7,33.4
4981,2019-11-11 11:38:58,27.9,33.3
4982,2019-11-11 11:44:00,27.9,33.2
4983,2019-11-11 11:49:03,27.9,33.2
4984,2019-11-11 11:54:06,27.6,33.1
4985,2019-11-11 11:59:09,27.6,33.1
4986,2019-11-11 12:04:11,27.6,33.1
4987,2019-11-11 12:09:13,27.6,33.2
4988,2019-11-11 12:14:14,27.4,33.2
4989,2019-11-11 12:19:30,27.6,33.3
4990,2019-11-11 12:24:31,27.6,33.3
4991,2019-11-11 12:29:35,27.6,33.3
4992,2019-11-11 12:34:38,27.7,33.2
4993,2019-11-11 12:39:39,27.6,33.3
4994,2019-11-11 12:44:43,27.6,33.3
4995,2019-11-11 12:49:45,27.6,33.3
4996,2019-11-11 12:54:46,27.6,33.3
4997,2019-11-11 12:59:50,27.6,33.4
4998,2019-11-11 13:04:53,27.6,33.4
4999,2019-11-11 13:09:55,27.6,33.3
5000,2019-11-11 13:14:58,27.6,33.3
5001,2019-11-11 13:19:59,27.6,33.3
5002,2019-11-11 13:25:02,27.6,33.2
5003,2019-11-11 13:30:04,27.6,33.1
5004,2019-11-11 13:35:05,27.6,33.2
5005,2019-11-11 13:40:07,27.6,33.2
5006,2019-11-11 13:45:08,27.6,33.3
5007,2019-11-11 13:50:10,27.6,33.3
5008,2019-11-11 13:55:13,27.6,33.3
5009,2019-11-11 14:00:14,27.6,33.3
5010,2019-11-11 14:05:16,27.7,33.3
5011,2019-11-11 14:10:18,27.7,33.2
5012,2019-11-11 14:15:19,27.7,33.3
5013,2019-11-11 14:20:22,27.7,33.3
5014,2019-11-11 14:25:23,27.6,33.2
5015,2019-11-11 14:30:24,27.7,33.2
5016,2019-11-11 14:35:25,27.6,33.1
5017,2019-11-11 14:40:28,27.7,33.2
5018,2019-11-11 14:45:30,27.7,33.4
5019,2019-11-11 14:50:33,27.7,33.3
5020,2019-11-11 14:55:34,27.7,33.2
5021,2019-11-11 15:00:36,27.7,33.3
5022,2019-11-11 15:05:39,27.7,33.3
5023,2019-11-11 15:10:41,27.7,33.2
5024,2019-11-11 15:15:44,27.7,33.2
5025,2019-11-11 15:20:46,27.7,33.3
5026,2019-11-11 15:25:47,27.7,33.2
5027,2019-11-11 15:30:49,27.9,33.2
5028,2019-11-11 15:35:52,28,33.2
5029,2019-11-11 15:40:54,28,33.1
5030,2019-11-11 15:45:57,28.2,32.9
5031,2019-11-11 15:50:59,28.2,33.1
5032,2019-11-11 15:56:03,28.2,32.9
5033,2019-11-11 16:01:05,28.3,32.9
5034,2019-11-11 16:06:06,28.2,32.9
5035,2019-11-11 16:11:09,28.3,32.9
5036,2019-11-11 16:16:12,28.2,32.9
5037,2019-11-11 16:21:15,28.2,32.9
5038,2019-11-11 16:26:17,28.2,32.9
5039,2019-11-11 16:31:19,28.2,32.8
5040,2019-11-11 16:36:22,28.2,32.8
5041,2019-11-11 16:41:24,28.2,32.8
5042,2019-11-11 16:46:26,28.2,32.8
5043,2019-11-11 16:51:29,28.2,32.8
5044,2019-11-11 16:56:32,28.2,32.8
5045,2019-11-11 17:01:33,28.2,32.8
5046,2019-11-11 17:06:36,28.2,32.8
5047,2019-11-11 17:11:40,28.2,32.8
5048,2019-11-11 17:16:41,28,32.8
5049,2019-11-11 17:21:44,28,32.8
5050,2019-11-11 17:26:48,28,32.7
5051,2019-11-11 17:31:51,28,32.7
5052,2019-11-11 17:36:52,28,32.7
5053,2019-11-11 17:41:54,28,32.7
5054,2019-11-11 17:46:57,28,32.7
5055,2019-11-11 17:52:00,28,32.7
5056,2019-11-11 17:57:01,28,32.7
5057,2019-11-11 18:02:04,28,32.7
5058,2019-11-11 18:07:06,28,32.7
5059,2019-11-11 18:12:09,28,32.7
5060,2019-11-11 18:17:11,27.9,32.7
5061,2019-11-11 18:22:13,27.9,32.7
5062,2019-11-11 18:27:15,27.9,32.7
5063,2019-11-11 18:32:16,27.9,32.7
5064,2019-11-11 18:37:18,27.9,32.7
5065,2019-11-11 18:42:20,27.9,32.6
5066,2019-11-11 18:47:23,27.9,32.6
5067,2019-11-11 18:52:26,27.9,32.6
5068,2019-11-11 18:57:28,28,32.7
5069,2019-11-11 19:02:31,27.9,32.7
5070,2019-11-11 19:07:33,27.9,32.7
5071,2019-11-11 19:12:35,28,32.7
5072,2019-11-11 19:17:36,27.9,32.7
5073,2019-11-11 19:22:37,27.9,32.7
5074,2019-11-11 19:27:40,27.9,32.7
5075,2019-11-11 19:32:42,27.9,32.7
5076,2019-11-11 19:37:44,27.9,32.6
5077,2019-11-11 19:42:46,27.9,32.7
5078,2019-11-11 19:47:49,27.9,32.8
5079,2019-11-11 19:52:52,28,32.8
5080,2019-11-11 19:57:54,28,32.8
5081,2019-11-11 20:02:55,28,32.8
5082,2019-11-11 20:07:56,28,32.8
5083,2019-11-11 20:12:57,28,32.8
5084,2019-11-11 20:18:00,27.9,32.8
5085,2019-11-11 20:23:01,28,32.7
5086,2019-11-11 20:28:04,27.9,32.7
5087,2019-11-11 20:33:07,27.9,32.7
5088,2019-11-11 20:38:08,27.9,32.7
5089,2019-11-11 20:43:10,27.9,32.7
5090,2019-11-11 20:48:13,27.9,32.7
5091,2019-11-11 20:53:16,27.9,32.8
5092,2019-11-11 20:58:18,27.9,32.8
5093,2019-11-11 21:03:20,28,32.9
5094,2019-11-11 21:08:22,28,32.8
5095,2019-11-11 21:13:24,28,32.8
5096,2019-11-11 21:18:26,27.9,32.8
5097,2019-11-11 21:23:28,27.9,32.8
5098,2019-11-11 21:28:31,27.9,32.8
5099,2019-11-11 21:33:32,27.9,32.9
5100,2019-11-11 21:38:34,28,32.9
5101,2019-11-11 21:43:36,27.9,33.1
5102,2019-11-11 21:48:37,28,33.1
5103,2019-11-11 21:53:40,28,33.1
5104,2019-11-11 21:58:41,28,32.8
5105,2019-11-11 22:03:42,27.9,32.8
5106,2019-11-11 22:08:44,27.8,32.7
5107,2019-11-11 22:13:46,27.9,32.8
5108,2019-11-11 22:18:48,27.8,32.8
5109,2019-11-11 22:23:50,27.9,32.8
5110,2019-11-11 22:28:53,27.9,32.9
5111,2019-11-11 22:33:55,27.9,33.1
5112,2019-11-11 22:38:56,27.9,33.1
5113,2019-11-11 22:43:57,28,33.1
5114,2019-11-11 22:48:59,27.9,33.1
5115,2019-11-11 22:54:00,28,33.1
5116,2019-11-11 22:59:03,28,32.9
5117,2019-11-11 23:04:06,28,32.9
5118,2019-11-11 23:09:10,27.9,32.8
5119,2019-11-11 23:14:11,27.9,32.7
5120,2019-11-11 23:19:12,27.9,32.8
5121,2019-11-11 23:24:15,27.8,32.8
5122,2019-11-11 23:29:17,27.8,32.8
5123,2019-11-11 23:34:18,27.9,32.8
5124,2019-11-11 23:39:21,27.9,32.9
5125,2019-11-11 23:44:24,27.8,32.8
5126,2019-11-11 23:49:25,27.9,32.8
5127,2019-11-11 23:54:27,27.9,32.8
5128,2019-11-11 23:59:30,27.8,32.9
5129,2019-11-12 00:04:32,27.9,32.8
5130,2019-11-12 00:09:33,27.9,32.8
5131,2019-11-12 00:14:34,27.8,32.9
5132,2019-11-12 00:19:36,27.8,32.9
5133,2019-11-12 00:24:37,27.9,32.9
5134,2019-11-12 00:29:40,27.9,32.9
5135,2019-11-12 00:34:59,27.9,32.8
5136,2019-11-12 00:40:01,27.8,32.8
5137,2019-11-12 00:45:03,27.8,32.8
5138,2019-11-12 00:50:04,27.9,32.8
5139,2019-11-12 00:55:05,27.8,32.8
5140,2019-11-12 01:00:07,27.8,32.8
5141,2019-11-12 01:05:09,27.9,32.9
5142,2019-11-12 01:10:10,27.7,32.9
5143,2019-11-12 01:15:11,27.8,32.9
5144,2019-11-12 01:20:14,27.7,33.1
5145,2019-11-12 01:25:16,27.9,33.1
5146,2019-11-12 01:30:19,27.8,33.1
5147,2019-11-12 01:35:21,27.8,33.1
5148,2019-11-12 01:40:22,27.7,33.2
5149,2019-11-12 01:45:25,27.8,33.1
5150,2019-11-12 01:50:28,27.8,33.1
5151,2019-11-12 01:55:30,27.8,32.9
5152,2019-11-12 02:00:31,27.7,32.9
5153,2019-11-12 02:05:32,27.6,33.1
5154,2019-11-12 02:10:33,27.7,32.9
5155,2019-11-12 02:15:35,27.7,33.1
5156,2019-11-12 02:20:37,27.8,33.1
5157,2019-11-12 02:25:39,27.7,33.1
5158,2019-11-12 02:30:42,27.8,33.1
5159,2019-11-12 02:35:43,27.8,32.9
5160,2019-11-12 02:40:49,27.7,32.9
5161,2019-11-12 02:45:50,27.7,32.9
5162,2019-11-12 02:50:52,27.7,33.1
5163,2019-11-12 02:55:53,27.7,33.1
5164,2019-11-12 03:00:54,27.7,33.1
5165,2019-11-12 03:05:56,27.7,33.1
5166,2019-11-12 03:10:58,27.8,32.9
5167,2019-11-12 03:15:59,27.8,32.9
5168,2019-11-12 03:21:01,27.7,32.9
5169,2019-11-12 03:26:03,27.7,32.9
5170,2019-11-12 03:31:04,27.7,32.8
5171,2019-11-12 03:36:07,27.6,32.9
5172,2019-11-12 03:41:08,27.6,32.9
5173,2019-11-12 03:46:10,27.7,32.9
5174,2019-11-12 03:51:11,27.6,32.9
5175,2019-11-12 03:56:12,27.7,32.8
5176,2019-11-12 04:01:14,27.6,32.9
5177,2019-11-12 04:06:16,27.7,32.9
5178,2019-11-12 04:11:17,27.6,32.9
5179,2019-11-12 04:16:20,27.6,32.9
5180,2019-11-12 04:21:21,27.7,32.9
5181,2019-11-12 04:26:22,27.6,32.9
5182,2019-11-12 04:31:25,27.6,33.1
5183,2019-11-12 04:36:26,27.6,33.1
5184,2019-11-12 04:41:27,27.6,32.9
5185,2019-11-12 04:46:30,27.6,33.1
5186,2019-11-12 04:51:31,27.6,33.1
5187,2019-11-12 04:56:34,27.6,32.9
5188,2019-11-12 05:01:35,27.7,32.9
5189,2019-11-12 05:06:39,27.6,32.9
5190,2019-11-12 05:11:42,27.6,33.1
5191,2019-11-12 05:16:44,27.6,33.1
5192,2019-11-12 05:21:47,27.6,33.1
5193,2019-11-12 05:26:50,27.5,33.1
5194,2019-11-12 05:31:53,27.5,33.1
5195,2019-11-12 05:36:54,27.5,33.1
5196,2019-11-12 05:41:56,27.5,32.9
5197,2019-11-12 05:46:59,27.6,33.1
5198,2019-11-12 05:52:00,27.6,33.1
5199,2019-11-12 05:57:01,27.4,33.1
5200,2019-11-12 06:02:03,27.5,33.1
5201,2019-11-12 06:07:06,27.4,33.1
5202,2019-11-12 06:12:08,27.3,32.9
5203,2019-11-12 06:17:11,27.4,32.9
5204,2019-11-12 06:22:12,27.4,32.9
5205,2019-11-12 06:27:14,27.4,32.9
5206,2019-11-12 06:32:15,27.5,32.9
5207,2019-11-12 06:37:16,27.4,32.9
5208,2019-11-12 06:42:17,27.4,32.9
5209,2019-11-12 06:47:19,27.5,32.9
5210,2019-11-12 06:52:22,27.4,33.1
5211,2019-11-12 06:57:23,27.4,33.1
5212,2019-11-12 07:02:25,27.4,33.1
5213,2019-11-12 07:07:26,27.3,32.9
5214,2019-11-12 07:12:29,27.6,32.9
5215,2019-11-12 07:17:30,27.6,32.7
5216,2019-11-12 07:22:31,27.6,32.7
5217,2019-11-12 07:27:35,27.6,32.7
5218,2019-11-12 07:32:37,27.4,32.8
5219,2019-11-12 07:37:40,27.6,32.8
5220,2019-11-12 07:42:42,27.6,32.8
5221,2019-11-12 07:47:45,27.6,32.8
5222,2019-11-12 07:52:47,27.6,32.9
5223,2019-11-12 07:57:48,27.7,32.9
5224,2019-11-12 08:02:49,27.6,32.9
5225,2019-11-12 08:07:50,27.6,32.9
5226,2019-11-12 08:12:51,27.6,32.9
5227,2019-11-12 08:17:52,27.6,32.9
5228,2019-11-12 08:22:56,27.6,32.9
5229,2019-11-12 08:27:59,27.6,32.9
5230,2019-11-12 08:33:00,27.6,32.9
5231,2019-11-12 08:38:02,27.6,32.9
5232,2019-11-12 08:43:05,27.6,32.8
5233,2019-11-12 08:48:11,27.6,32.8
5234,2019-11-12 08:53:12,27.4,32.9
5235,2019-11-12 08:58:14,27.6,32.9
5236,2019-11-12 09:03:17,27.6,32.7
5237,2019-11-12 09:08:20,27.6,32.8
5238,2019-11-12 09:13:24,27.6,32.8
5239,2019-11-12 09:18:25,27.6,32.8
5240,2019-11-12 09:23:26,27.6,32.7
5241,2019-11-12 09:28:28,27.6,32.7
5242,2019-11-12 09:33:30,27.6,32.7
5243,2019-11-12 09:38:32,27.6,32.7
5244,2019-11-12 09:43:35,27.6,32.8
5245,2019-11-12 09:48:36,27.4,32.8
5246,2019-11-12 09:53:38,27.6,32.8
5247,2019-11-12 09:58:40,27.6,32.8
5248,2019-11-12 10:03:41,27.6,32.8
5249,2019-11-12 10:08:42,27.6,32.8
5250,2019-11-12 10:13:45,27.6,32.7
5251,2019-11-12 10:18:47,27.6,32.9
5252,2019-11-12 10:23:48,27.4,32.9
5253,2019-11-12 10:28:50,27.4,32.9
5254,2019-11-12 10:33:51,27.4,33.1
5255,2019-11-12 10:38:54,27.4,33.1
5256,2019-11-12 10:43:56,27.4,33.1
5257,2019-11-12 10:48:57,27.3,33.2
5258,2019-11-12 10:54:00,27.4,33.1
5259,2019-11-12 10:59:02,27.4,33.2
5260,2019-11-12 11:04:03,27.4,33.2
5261,2019-11-12 11:09:04,27.4,33.2
5262,2019-11-12 11:14:07,27.4,33.2
5263,2019-11-12 11:19:10,27.3,33.3
5264,2019-11-12 11:24:13,27.4,33.2
5265,2019-11-12 11:29:16,27.4,33.3
5266,2019-11-12 11:34:19,27.4,33.3
5267,2019-11-12 11:39:22,27.4,33.2
5268,2019-11-12 11:44:26,27.4,33.2
5269,2019-11-12 11:49:27,27.6,33.3
5270,2019-11-12 11:54:30,27.4,33.3
5271,2019-11-12 11:59:33,27.4,33.3
5272,2019-11-12 12:04:35,27.4,33.2
5273,2019-11-12 12:09:38,27.4,33.3
5274,2019-11-12 12:14:40,27.4,33.3
5275,2019-11-12 12:19:44,27.4,33.4
5276,2019-11-12 12:24:46,27.4,33.3
5277,2019-11-12 12:29:48,27.4,33.4
5278,2019-11-12 12:34:50,27.6,33.4
5279,2019-11-12 12:39:52,27.6,33.3
5280,2019-11-12 12:44:55,27.4,33.3
5281,2019-11-12 12:49:59,27.6,33.2
5282,2019-11-12 12:55:01,27.6,33.3
5283,2019-11-12 13:00:05,27.6,33.2
5284,2019-11-12 13:05:07,27.6,33.4
5285,2019-11-12 13:10:09,27.6,33.3
5286,2019-11-12 13:15:10,27.6,33.2
5287,2019-11-12 13:20:11,27.4,33.3
5288,2019-11-12 13:25:14,27.4,33.2
5289,2019-11-12 13:30:15,27.4,33.2
5290,2019-11-12 13:35:16,27.4,33.4
5291,2019-11-12 13:40:17,27.4,33.4
5292,2019-11-12 13:45:20,27.6,33.4
5293,2019-11-12 13:50:21,27.6,33.4
5294,2019-11-12 13:55:24,27.6,33.4
5295,2019-11-12 14:00:26,27.6,33.4
5296,2019-11-12 14:05:27,27.6,33.5
5297,2019-11-12 14:10:29,27.6,33.4
5298,2019-11-12 14:15:32,27.6,33.4
5299,2019-11-12 14:20:33,27.6,33.4
5300,2019-11-12 14:25:36,27.7,33.4
5301,2019-11-12 14:30:38,27.6,33.4
5302,2019-11-12 14:35:42,27.7,33.4
5303,2019-11-12 14:40:43,27.7,33.4
5304,2019-11-12 14:45:44,27.7,33.4
5305,2019-11-12 14:50:47,27.7,33.4
5306,2019-11-12 14:55:49,27.7,33.3
5307,2019-11-12 15:00:52,27.7,33.5
5308,2019-11-12 15:05:55,27.9,33.4
5309,2019-11-12 15:10:58,27.9,33.3
5310,2019-11-12 15:16:01,27.9,33.4
5311,2019-11-12 15:21:02,27.9,33.5
5312,2019-11-12 15:26:04,28.2,33.5
5313,2019-11-12 15:31:06,28.3,33.4
5314,2019-11-12 15:36:09,28.3,33.3
5315,2019-11-12 15:41:12,28.3,33.2
5316,2019-11-12 15:46:15,28.3,33.2
5317,2019-11-12 15:51:18,28.3,33.1
5318,2019-11-12 15:56:20,28.3,33.1
5319,2019-11-12 16:01:21,28.3,33.2
5320,2019-11-12 16:06:23,28.5,33.2
5321,2019-11-12 16:11:26,28.5,33.3
5322,2019-11-12 16:16:29,28.5,33.3
5323,2019-11-12 16:21:30,28.5,33.3
5324,2019-11-12 16:26:31,28.5,33.4
5325,2019-11-12 16:31:33,28.5,33.4
5326,2019-11-12 16:36:35,28.7,33.4
5327,2019-11-12 16:41:36,28.7,33.4
5328,2019-11-12 16:46:38,28.6,33.4
5329,2019-11-12 16:51:41,28.7,33.4
5330,2019-11-12 16:56:44,28.7,33.3
5331,2019-11-12 17:01:46,28.5,33.4
5332,2019-11-12 17:06:47,28.7,33.4
5333,2019-11-12 17:11:48,28.7,33.4
5334,2019-11-12 17:16:51,28.7,33.4
5335,2019-11-12 17:21:52,28.5,33.3
5336,2019-11-12 17:26:54,28.5,33.3
5337,2019-11-12 17:31:55,28.5,33.3
5338,2019-11-12 17:36:56,28.7,33.3
5339,2019-11-12 17:41:59,28.7,33.4
5340,2019-11-12 17:47:02,28.7,33.3
5341,2019-11-12 17:52:06,28.5,33.3
5342,2019-11-12 17:57:07,28.5,33.3
5343,2019-11-12 18:02:10,28.5,33.3
5344,2019-11-12 18:07:11,28.7,33.3
5345,2019-11-12 18:12:12,28.5,33.4
5346,2019-11-12 18:17:14,28.5,33.4
5347,2019-11-12 18:22:15,28.5,33.4
5348,2019-11-12 18:27:17,28.5,33.4
5349,2019-11-12 18:32:19,28.5,33.4
5350,2019-11-12 18:37:22,28.5,33.5
5351,2019-11-12 18:42:24,28.5,33.5
5352,2019-11-12 18:47:25,28.5,33.5
5353,2019-11-12 18:52:28,28.5,33.5
5354,2019-11-12 18:57:30,28.5,33.5
5355,2019-11-12 19:02:31,28.5,33.4
5356,2019-11-12 19:07:33,28.5,33.5
5357,2019-11-12 19:12:35,28.5,33.5
5358,2019-11-12 19:17:37,28.5,33.5
5359,2019-11-12 19:22:39,28.5,33.7
5360,2019-11-12 19:27:40,28.5,33.5
5361,2019-11-12 19:32:41,28.5,33.5
5362,2019-11-12 19:37:43,28.5,33.5
5363,2019-11-12 19:42:45,28.5,33.5
5364,2019-11-12 19:47:48,28.5,33.5
5365,2019-11-12 19:52:51,28.5,33.5
5366,2019-11-12 19:57:54,28.5,33.5
5367,2019-11-12 20:02:57,28.3,33.5
5368,2019-11-12 20:07:59,28.5,33.5
5369,2019-11-12 20:13:02,28.5,33.5
5370,2019-11-12 20:18:03,28.5,33.4
5371,2019-11-12 20:23:04,28.5,33.5
5372,2019-11-12 20:28:07,28.5,33.4
5373,2019-11-12 20:33:09,28.5,33.4
5374,2019-11-12 20:38:10,28.3,33.4
5375,2019-11-12 20:43:12,28.5,33.5
5376,2019-11-12 20:48:13,28.5,33.4
5377,2019-11-12 20:53:16,28.5,33.5
5378,2019-11-12 20:58:19,28.5,33.4
5379,2019-11-12 21:03:21,28.4,33.3
5380,2019-11-12 21:08:22,28.3,33.4
5381,2019-11-12 21:13:25,28.4,33.4
5382,2019-11-12 21:18:26,28.3,33.4
5383,2019-11-12 21:23:29,28.4,33.4
5384,2019-11-12 21:28:30,28.4,33.4
5385,2019-11-12 21:33:31,28.4,33.4
5386,2019-11-12 21:38:32,28.4,33.4
5387,2019-11-12 21:43:34,28.3,33.4
5388,2019-11-12 21:48:35,28.3,33.4
5389,2019-11-12 21:53:36,28.4,33.4
5390,2019-11-12 21:58:37,28.3,33.4
5391,2019-11-12 22:03:40,28.3,33.3
5392,2019-11-12 22:08:41,28.4,33.4
5393,2019-11-12 22:13:44,28.3,33.4
5394,2019-11-12 22:18:45,28.4,33.4
5395,2019-11-12 22:23:46,28.4,33.4
5396,2019-11-12 22:28:48,28.3,33.4
5397,2019-11-12 22:33:51,28.4,33.4
5398,2019-11-12 22:38:54,28.4,33.4
5399,2019-11-12 22:43:57,28.3,33.4
5400,2019-11-12 22:48:58,28.3,33.4
5401,2019-11-12 22:53:59,28.3,33.4
5402,2019-11-12 22:59:02,28.2,33.4
5403,2019-11-12 23:04:04,28.3,33.4
5404,2019-11-12 23:09:05,28.3,33.5
5405,2019-11-12 23:14:07,28.3,33.5
5406,2019-11-12 23:19:08,28.3,33.5
5407,2019-11-12 23:24:10,28.4,33.5
5408,2019-11-12 23:29:12,28.4,33.5
5409,2019-11-12 23:34:13,28.3,33.5
5410,2019-11-12 23:39:16,28.4,33.5
5411,2019-11-12 23:44:19,28.3,33.5
5412,2019-11-12 23:49:20,28.4,33.5
5413,2019-11-12 23:54:22,28.3,33.5
5414,2019-11-12 23:59:23,28.3,33.5
5415,2019-11-13 00:04:26,28.3,33.7
5416,2019-11-13 00:09:28,28.4,33.5
5417,2019-11-13 00:14:30,28.3,33.7
5418,2019-11-13 00:19:33,28.3,33.7
5419,2019-11-13 00:24:34,28.3,33.7
5420,2019-11-13 00:29:35,28.3,33.5
5421,2019-11-13 00:34:38,28.3,33.5
5422,2019-11-13 00:39:40,28.3,33.5
5423,2019-11-13 00:44:41,28.3,33.4
5424,2019-11-13 00:49:43,28.3,33.5
5425,2019-11-13 00:54:46,28.3,33.5
5426,2019-11-13 00:59:47,28.2,33.7
5427,2019-11-13 01:04:52,28.3,33.5
5428,2019-11-13 01:09:55,28.2,33.5
5429,2019-11-13 01:14:56,28.3,33.5
5430,2019-11-13 01:19:59,28.3,33.5
5431,2019-11-13 01:25:02,28.2,33.5
5432,2019-11-13 01:30:03,28.2,33.5
5433,2019-11-13 01:35:04,28.3,33.5
5434,2019-11-13 01:40:05,28.2,33.5
5435,2019-11-13 01:45:11,28.2,33.5
5436,2019-11-13 01:50:12,28.2,33.5
5437,2019-11-13 01:55:14,28.2,33.5
5438,2019-11-13 02:00:15,28.2,33.5
5439,2019-11-13 02:05:16,28.2,33.5
5440,2019-11-13 02:10:20,28.1,33.5
5441,2019-11-13 02:15:23,28.1,33.7
5442,2019-11-13 02:20:24,28.1,33.7
5443,2019-11-13 02:25:26,28.2,33.5
5444,2019-11-13 02:30:27,28.1,33.5
5445,2019-11-13 02:35:29,28.1,33.5
5446,2019-11-13 02:40:30,28.2,33.5
5447,2019-11-13 02:45:31,28.1,33.5
5448,2019-11-13 02:50:34,28.1,33.5
5449,2019-11-13 02:55:36,28.1,33.5
5450,2019-11-13 03:00:39,28.2,33.5
5451,2019-11-13 03:05:42,28.1,33.5
5452,2019-11-13 03:10:43,28.1,33.5
5453,2019-11-13 03:15:45,28,33.5
5454,2019-11-13 03:20:46,28.1,33.4
5455,2019-11-13 03:25:49,28,33.5
5456,2019-11-13 03:30:52,28.1,33.4
5457,2019-11-13 03:35:55,28,33.4
5458,2019-11-13 03:40:56,28,33.5
5459,2019-11-13 03:45:58,28,33.5
5460,2019-11-13 03:50:59,28,33.4
5461,2019-11-13 03:56:02,27.9,33.4
5462,2019-11-13 04:01:05,27.9,33.4
5463,2019-11-13 04:06:06,27.9,33.5
5464,2019-11-13 04:11:09,27.9,33.5
5465,2019-11-13 04:16:12,27.9,33.5
5466,2019-11-13 04:21:14,27.9,33.5
5467,2019-11-13 04:26:17,28,33.4
5468,2019-11-13 04:31:21,27.9,33.5
5469,2019-11-13 04:36:22,27.9,33.5
5470,2019-11-13 04:41:24,27.9,33.4
5471,2019-11-13 04:46:27,28,33.4
5472,2019-11-13 04:51:29,27.9,33.4
5473,2019-11-13 04:56:30,27.8,33.4
5474,2019-11-13 05:01:31,27.9,33.4
5475,2019-11-13 05:06:34,27.9,33.4
5476,2019-11-13 05:11:36,27.8,33.4
5477,2019-11-13 05:16:37,27.8,33.4
5478,2019-11-13 05:21:40,27.8,33.4
5479,2019-11-13 05:26:42,27.8,33.4
5480,2019-11-13 05:31:46,27.8,33.4
5481,2019-11-13 05:36:48,27.9,33.3
5482,2019-11-13 05:41:49,27.8,33.3
