,288_LogTime,288_ch1,288_ch2,288_ch3,288_ch4,288_ch5,288_ch6,288_ch7,288_ch8,288_ch9,288_ch10
11758,2019-11-07 02:58:53,25,40,36,57,57,57,57,57,57,299
11759,2019-11-07 02:59:58,25,40,36,57,57,57,57,57,57,294
11760,2019-11-07 03:01:08,25,40,36,58,58,58,58,58,58,297
11761,2019-11-07 03:02:10,25,40,36,58,58,58,58,58,58,294
11762,2019-11-07 03:03:13,26,40,36,58,58,58,58,58,58,294
11763,2019-11-07 03:04:14,26,40,36,58,58,58,58,58,58,294
11764,2019-11-07 03:05:15,26,40,36,58,58,58,58,58,58,301
11765,2019-11-07 03:07:32,26,40,36,58,58,58,58,58,58,296
11766,2019-11-07 03:08:44,25,40,36,58,58,58,58,58,58,293
11767,2019-11-07 03:09:58,25,40,36,58,58,58,58,58,58,293
11768,2019-11-07 03:11:01,25,40,36,58,58,58,58,58,58,300
11769,2019-11-07 03:12:03,25,40,36,58,58,58,58,58,58,300
11770,2019-11-07 03:13:06,25,40,36,58,58,58,58,58,58,297
11771,2019-11-07 03:14:21,25,40,36,58,58,58,58,58,58,296
11772,2019-11-07 03:15:34,25,40,36,58,58,58,58,58,58,300
11773,2019-11-07 03:16:35,25,40,36,58,58,58,58,58,58,299
11774,2019-11-07 03:17:37,25,40,36,58,58,58,58,58,58,290
11775,2019-11-07 03:19:24,25,40,36,58,58,58,58,58,58,291
11776,2019-11-07 03:20:27,26,40,36,58,58,58,58,58,58,303
11777,2019-11-07 03:21:30,26,40,36,58,58,58,58,58,58,296
11778,2019-11-07 03:22:31,25,40,36,58,58,58,58,58,58,296
11779,2019-11-07 03:23:35,25,40,36,58,58,58,58,58,58,299
11780,2019-11-07 03:24:39,25,40,36,58,58,58,58,58,58,292
11781,2019-11-07 03:25:55,25,40,36,58,58,58,58,58,58,292
11782,2019-11-07 03:27:39,26,40,36,58,58,58,58,58,58,292
11783,2019-11-07 03:28:43,26,40,36,58,58,58,58,58,58,290
11784,2019-11-07 03:29:59,26,40,36,58,58,58,58,58,58,299
11785,2019-11-07 03:31:08,26,40,36,58,58,58,58,58,58,305
11786,2019-11-07 03:32:10,25,40,36,58,58,58,58,58,58,302
11787,2019-11-07 03:33:13,25,40,36,58,58,58,58,58,58,299
11788,2019-11-07 03:34:23,26,40,36,58,58,58,58,58,58,290
11789,2019-11-07 03:35:26,27,40,36,56,56,56,56,56,56,292
11790,2019-11-07 03:36:28,27,40,36,57,57,57,57,57,57,305
11791,2019-11-07 03:37:31,26,40,36,58,58,58,58,58,58,292
11792,2019-11-07 03:38:36,26,40,36,58,58,58,58,58,58,300
11793,2019-11-07 03:39:41,26,40,36,58,58,58,58,58,58,295
11794,2019-11-07 03:40:53,25,40,36,57,57,57,57,57,57,303
11795,2019-11-07 03:42:05,26,40,36,57,57,57,57,57,57,292
11796,2019-11-07 03:43:09,26,40,36,58,58,58,58,58,58,291
11797,2019-11-07 03:44:10,26,40,36,58,58,58,58,58,58,293
11798,2019-11-07 03:45:13,27,40,36,58,58,58,58,58,58,294
11799,2019-11-07 03:46:16,26,40,36,58,58,58,58,58,58,299
11800,2019-11-07 03:47:17,26,40,37,58,58,58,58,58,58,295
11801,2019-11-07 03:48:18,26,40,36,58,58,58,58,58,58,296
11802,2019-11-07 03:49:22,25,40,36,58,58,58,58,58,58,298
11803,2019-11-07 03:50:24,25,40,36,58,58,58,58,58,58,303
11804,2019-11-07 03:51:26,25,40,36,58,58,58,58,58,58,301
11805,2019-11-07 03:54:45,25,40,36,58,58,58,58,58,58,292
11806,2019-11-07 03:55:50,25,40,36,57,57,57,57,57,57,297
11807,2019-11-07 03:56:53,25,40,36,58,58,58,58,58,58,296
11808,2019-11-07 03:58:02,26,40,36,58,58,58,58,58,58,297
11809,2019-11-07 03:59:13,27,40,36,58,58,58,58,58,58,299
11810,2019-11-07 04:00:18,26,40,36,58,58,58,58,58,58,296
11811,2019-11-07 04:01:21,26,40,36,56,56,56,56,56,56,297
11812,2019-11-07 04:02:25,25,40,36,58,58,58,58,58,58,288
11813,2019-11-07 04:03:39,25,40,36,58,58,58,58,58,58,295
11814,2019-11-07 04:04:40,25,40,36,57,57,57,57,57,57,296
11815,2019-11-07 04:05:44,25,40,36,58,58,58,58,58,58,304
11816,2019-11-07 04:06:45,25,40,36,57,57,57,57,57,57,316
11817,2019-11-07 04:08:00,25,40,36,57,57,57,57,57,57,301
11818,2019-11-07 04:09:01,26,40,36,57,57,57,57,57,57,298
11819,2019-11-07 04:13:53,25,40,37,57,57,57,57,57,57,304
11820,2019-11-07 04:14:56,25,40,37,57,57,57,57,57,57,299
11821,2019-11-07 04:16:45,25,40,36,57,57,57,57,57,57,296
11822,2019-11-07 04:18:02,25,40,36,58,58,58,58,58,58,290
11823,2019-11-07 04:19:03,25,40,36,58,58,58,58,58,58,295
11824,2019-11-07 04:20:13,25,40,36,58,58,58,58,58,58,297
11825,2019-11-07 04:21:16,25,40,36,58,58,58,58,58,58,301
11826,2019-11-07 04:22:17,25,40,36,58,58,58,58,58,58,294
11827,2019-11-07 04:23:46,25,40,36,58,58,58,58,58,58,295
11828,2019-11-07 04:24:49,26,40,36,58,58,58,58,58,58,301
11829,2019-11-07 04:26:04,26,40,36,58,58,58,58,58,58,299
11830,2019-11-07 04:27:06,26,40,36,58,58,58,58,58,58,289
11831,2019-11-07 04:28:19,26,40,36,58,58,58,58,58,58,290
11832,2019-11-07 04:29:30,26,40,36,58,58,58,58,58,58,294
11833,2019-11-07 04:30:35,26,40,36,58,58,58,58,58,58,293
11834,2019-11-07 04:31:47,27,40,36,58,58,58,58,58,58,298
11835,2019-11-07 04:34:36,26,40,36,58,58,58,58,58,58,294
11836,2019-11-07 04:35:48,25,40,36,57,57,57,57,57,57,291
11837,2019-11-07 04:36:56,25,40,36,58,58,58,58,58,58,296
11838,2019-11-07 04:40:24,26,40,36,58,58,58,58,58,58,298
11839,2019-11-07 04:41:27,26,40,36,58,58,58,58,58,58,302
11840,2019-11-07 04:42:37,25,40,36,58,58,58,58,58,58,299
11841,2019-11-07 04:43:39,25,40,36,57,57,57,57,57,57,297
11842,2019-11-07 04:44:43,26,40,36,57,57,57,57,57,57,289
11843,2019-11-07 04:45:57,26,40,36,57,57,57,57,57,57,292
11844,2019-11-07 04:46:58,27,40,36,57,57,57,57,57,57,299
11845,2019-11-07 04:48:03,26,40,36,58,58,58,58,58,58,291
11846,2019-11-07 04:49:16,26,40,36,58,58,58,58,58,58,295
11847,2019-11-07 04:50:22,26,40,36,58,58,58,58,58,58,305
11848,2019-11-07 04:51:29,27,40,36,58,58,58,58,58,58,301
11849,2019-11-07 04:52:42,27,40,36,58,58,58,58,58,58,289
11850,2019-11-07 04:54:50,26,40,37,58,58,58,58,58,58,288
11851,2019-11-07 04:55:53,26,40,36,58,58,58,58,58,58,295
11852,2019-11-07 04:57:02,26,40,36,58,58,58,58,58,58,298
11853,2019-11-07 04:58:04,26,40,36,58,58,58,58,58,58,296
11854,2019-11-07 04:59:05,27,40,36,58,58,58,58,58,58,298
11855,2019-11-07 05:00:19,26,40,36,58,58,58,58,58,58,300
11856,2019-11-07 05:01:32,26,40,36,58,58,58,58,58,58,300
11857,2019-11-07 05:02:35,26,40,36,58,58,58,58,58,58,294
11858,2019-11-07 05:03:36,25,40,36,58,58,58,58,58,58,293
11859,2019-11-07 05:04:39,25,40,36,58,58,58,58,58,58,294
11860,2019-11-07 05:05:53,25,40,36,58,58,58,58,58,58,299
11861,2019-11-07 05:07:06,25,40,36,58,58,58,58,58,58,296
11862,2019-11-07 05:09:52,25,40,36,56,56,56,56,56,56,292
11863,2019-11-07 05:10:56,25,40,36,58,58,58,58,58,58,317
11864,2019-11-07 05:11:59,26,40,36,58,58,58,58,58,58,295
11865,2019-11-07 06:17:05,27,40,36,60,60,60,60,60,60,302
11866,2019-11-07 06:18:07,27,40,36,60,60,60,60,60,60,294
11867,2019-11-07 06:19:10,26,40,37,60,60,60,60,60,60,301
11868,2019-11-07 06:20:11,26,40,37,60,60,60,60,60,60,313
11869,2019-11-07 06:21:14,26,40,37,60,60,60,60,60,60,305
11870,2019-11-07 06:23:59,27,40,37,60,60,60,60,60,60,309
11871,2019-11-07 06:25:13,26,40,37,60,60,60,60,60,60,315
11872,2019-11-07 06:26:14,26,40,37,60,60,60,60,60,60,307
11873,2019-11-07 06:27:18,27,40,37,60,60,60,60,60,60,303
11874,2019-11-07 06:28:23,27,40,37,60,60,60,60,60,60,302
11875,2019-11-07 06:29:24,26,40,37,60,60,60,60,60,60,303
11876,2019-11-07 06:30:25,26,40,37,60,60,60,60,60,60,294
11877,2019-11-07 06:31:26,26,40,37,60,60,60,60,60,60,301
11878,2019-11-07 06:32:45,27,40,37,60,60,60,60,60,60,294
11879,2019-11-07 06:33:48,27,40,37,60,60,60,60,60,60,299
11880,2019-11-07 06:35:16,26,40,37,60,60,60,60,60,60,300
11881,2019-11-07 06:36:50,26,40,36,60,60,60,60,60,60,305
11882,2019-11-07 06:41:21,26,40,36,60,60,60,60,60,60,305
11883,2019-11-07 06:42:25,26,40,36,60,60,60,60,60,60,299
11884,2019-11-07 06:43:28,27,40,36,60,60,60,60,60,60,296
11885,2019-11-07 06:44:46,27,40,36,60,60,60,60,60,60,302
11886,2019-11-07 06:46:00,27,40,37,60,60,60,60,60,60,304
11887,2019-11-07 06:47:14,26,40,37,60,60,60,60,60,60,295
11888,2019-11-07 06:48:16,26,40,36,60,60,60,60,60,60,294
11889,2019-11-07 06:49:19,26,40,36,60,60,60,60,60,60,297
11890,2019-11-07 06:53:37,26,40,36,60,60,60,60,60,60,296
11891,2019-11-07 06:54:46,26,40,36,60,60,60,60,60,60,304
11892,2019-11-07 06:55:52,26,40,36,60,60,60,60,60,60,303
11893,2019-11-07 06:56:54,27,40,36,60,60,60,60,60,60,294
11894,2019-11-07 06:58:07,27,40,36,60,60,60,60,60,60,294
11895,2019-11-07 06:59:20,26,40,37,60,60,60,60,60,60,298
11896,2019-11-07 07:02:43,26,40,36,60,60,60,60,60,60,300
11897,2019-11-07 07:03:56,27,40,37,60,60,60,60,60,60,297
11898,2019-11-07 07:04:57,26,40,37,60,60,60,60,60,60,294
11899,2019-11-07 07:06:02,26,40,37,60,60,60,60,60,60,291
11900,2019-11-07 07:07:03,26,40,36,60,60,60,60,60,60,297
11901,2019-11-07 07:08:07,26,40,36,60,60,60,60,60,60,291
11902,2019-11-07 07:09:15,25,40,36,60,60,60,60,60,60,298
11903,2019-11-07 07:10:20,25,40,36,60,60,60,60,60,60,298
11904,2019-11-07 07:11:24,25,40,36,60,60,60,60,60,60,299
11905,2019-11-07 07:14:21,25,40,36,60,60,60,60,60,60,299
11906,2019-11-07 07:15:26,25,40,36,58,58,58,58,58,58,296
11907,2019-11-07 07:16:29,25,40,36,58,58,58,58,58,58,298
11908,2019-11-07 07:17:40,25,40,36,58,58,58,58,58,58,296
11909,2019-11-07 07:18:42,26,40,36,58,58,58,58,58,58,298
11910,2019-11-07 07:20:08,26,40,36,58,58,58,58,58,58,296
11911,2019-11-07 07:21:11,26,40,36,58,58,58,58,58,58,297
11912,2019-11-07 07:22:25,26,40,36,58,58,58,58,58,58,293
11913,2019-11-07 07:23:27,26,40,36,58,58,58,58,58,58,294
11914,2019-11-07 07:24:39,26,40,36,58,58,58,58,58,58,296
11915,2019-11-07 07:25:40,27,40,36,58,58,58,58,58,58,301
11916,2019-11-07 07:26:41,26,40,36,58,58,58,58,58,58,298
11917,2019-11-07 07:27:54,26,40,36,58,58,58,58,58,58,292
11918,2019-11-07 07:28:56,26,40,36,58,58,58,58,58,58,300
11919,2019-11-07 07:30:00,26,40,36,58,58,58,58,58,58,298
11920,2019-11-07 07:31:05,26,40,36,58,58,58,58,58,58,287
11921,2019-11-07 07:32:06,27,40,36,58,58,58,58,58,58,299
11922,2019-11-07 07:33:08,27,40,37,58,58,58,58,58,58,293
11923,2019-11-07 07:34:10,26,40,37,58,58,58,58,58,58,290
11924,2019-11-07 07:35:14,26,40,36,58,58,58,58,58,58,300
11925,2019-11-07 07:36:17,27,40,36,58,58,58,58,58,58,292
11926,2019-11-07 07:37:19,27,40,36,58,58,58,58,58,58,296
11927,2019-11-07 07:38:32,27,40,37,58,58,58,58,58,58,289
11928,2019-11-07 07:39:33,26,40,37,58,58,58,58,58,58,294
11929,2019-11-07 07:40:38,26,40,37,58,58,58,58,58,58,292
11930,2019-11-07 07:41:39,26,40,37,58,58,58,58,58,58,297
11931,2019-11-07 07:42:57,27,40,37,58,58,58,58,58,58,293
11932,2019-11-07 07:44:00,27,40,37,58,58,58,58,58,58,296
11933,2019-11-07 07:45:04,27,40,37,59,59,59,59,59,59,299
11934,2019-11-07 07:46:05,26,40,37,58,58,58,58,58,58,305
11935,2019-11-07 07:47:06,26,40,37,58,58,58,58,58,58,301
11936,2019-11-07 07:48:10,27,40,37,59,59,59,59,59,59,290
11937,2019-11-07 07:49:23,27,40,37,59,59,59,59,59,59,292
11938,2019-11-07 07:50:33,26,40,37,59,59,59,59,59,59,293
11939,2019-11-07 07:51:38,26,40,37,59,59,59,59,59,59,296
11940,2019-11-07 07:52:53,26,40,37,59,59,59,59,59,59,296
11941,2019-11-07 07:54:05,26,40,37,59,59,59,59,59,59,294
11942,2019-11-07 07:55:50,27,40,37,59,59,59,59,59,59,305
11943,2019-11-07 07:56:51,26,40,37,59,59,59,59,59,59,300
11944,2019-11-07 07:57:53,26,40,37,59,59,59,59,59,59,293
11945,2019-11-07 07:59:05,26,40,37,59,59,59,59,59,59,292
11946,2019-11-07 08:00:07,27,40,37,59,59,59,59,59,59,303
11947,2019-11-07 08:01:19,27,40,37,59,59,59,59,59,59,305
11948,2019-11-07 08:02:27,26,40,37,59,59,59,59,59,59,301
11949,2019-11-07 08:03:28,26,40,37,59,59,59,59,59,59,302
11950,2019-11-07 08:04:38,27,40,37,59,59,59,59,59,59,304
11951,2019-11-07 08:05:39,27,40,37,59,59,59,59,59,59,290
11952,2019-11-07 08:22:48,27,40,37,61,61,61,61,61,61,294
11953,2019-11-07 08:23:52,26,40,36,60,60,60,60,60,60,291
11954,2019-11-07 08:24:59,26,40,36,60,60,60,60,60,60,296
11955,2019-11-07 08:26:02,26,40,36,60,60,60,60,60,60,297
11956,2019-11-07 08:27:04,27,40,36,60,60,60,60,60,60,298
11957,2019-11-07 08:29:58,27,40,36,60,60,60,60,60,60,297
11958,2019-11-07 08:31:06,26,40,36,60,60,60,60,60,60,302
11959,2019-11-07 08:32:07,26,40,36,60,60,60,60,60,60,301
11960,2019-11-07 08:33:10,27,40,36,60,60,60,60,60,60,292
11961,2019-11-07 08:34:15,27,40,36,60,60,60,60,60,60,295
11962,2019-11-07 08:35:18,26,40,37,60,60,60,60,60,60,298
11963,2019-11-07 08:36:19,26,40,36,60,60,60,60,60,60,295
11964,2019-11-07 08:37:26,25,40,36,60,60,60,60,60,60,298
11965,2019-11-07 08:38:30,26,40,36,60,60,60,60,60,60,297
11966,2019-11-07 08:39:50,25,40,36,60,60,60,60,60,60,298
11967,2019-11-07 08:41:09,25,40,36,60,60,60,60,60,60,289
11968,2019-11-07 08:47:32,25,40,36,60,60,60,60,60,60,294
11969,2019-11-07 08:48:35,25,40,36,58,58,58,58,58,58,288
11970,2019-11-07 08:49:45,24,40,35,58,58,58,58,58,58,288
11971,2019-11-07 08:50:51,25,40,35,58,58,58,58,58,58,291
11972,2019-11-07 08:51:52,25,40,35,57,57,57,57,57,57,298
11973,2019-11-07 08:52:55,26,40,35,58,58,58,58,58,58,294
11974,2019-11-07 08:54:02,26,40,36,58,58,58,58,58,58,296
11975,2019-11-07 08:56:04,26,40,36,58,58,58,58,58,58,300
11976,2019-11-07 08:57:17,25,40,36,58,58,58,58,58,58,294
11977,2019-11-07 08:58:21,25,40,36,58,58,58,58,58,58,292
11978,2019-11-07 08:59:28,25,40,36,58,58,58,58,58,58,294
11979,2019-11-07 09:00:41,26,40,36,58,58,58,58,58,58,299
11980,2019-11-07 09:01:50,26,40,36,58,58,58,58,58,58,308
11981,2019-11-07 09:02:53,26,40,36,58,58,58,58,58,58,293
11982,2019-11-07 09:04:08,26,40,36,58,58,58,58,58,58,298
11983,2019-11-07 09:05:14,26,40,36,58,58,58,58,58,58,293
11984,2019-11-07 09:06:27,27,40,36,58,58,58,58,58,58,302
11985,2019-11-07 09:09:46,26,40,36,58,58,58,58,58,58,297
11986,2019-11-07 09:10:49,26,40,36,58,58,58,58,58,58,303
11987,2019-11-07 09:12:00,26,40,36,58,58,58,58,58,58,297
11988,2019-11-07 09:13:03,26,40,36,58,58,58,58,58,58,297
11989,2019-11-07 09:14:06,26,40,36,56,56,56,56,56,56,291
11990,2019-11-07 09:15:07,25,40,36,56,56,56,56,56,56,294
11991,2019-11-07 09:16:10,25,40,36,56,56,56,56,56,56,298
11992,2019-11-07 09:17:14,25,40,36,57,57,57,57,57,57,295
11993,2019-11-07 09:18:26,26,40,36,58,58,58,58,58,58,294
11994,2019-11-07 09:19:27,26,40,36,58,58,58,58,58,58,291
11995,2019-11-07 09:20:40,27,40,36,58,58,58,58,58,58,299
11996,2019-11-07 09:21:56,26,40,36,56,56,56,56,56,56,296
11997,2019-11-07 09:23:10,26,40,36,57,57,57,57,57,57,293
11998,2019-11-07 09:24:29,26,40,36,57,57,57,57,57,57,295
11999,2019-11-07 09:25:31,26,40,36,57,57,57,57,57,57,297
12000,2019-11-07 09:26:32,26,40,36,58,58,58,58,58,58,294
12001,2019-11-07 09:27:34,26,40,36,57,57,57,57,57,57,291
12002,2019-11-07 09:28:38,25,40,36,57,57,57,57,57,57,295
12003,2019-11-07 09:30:00,25,40,36,57,57,57,57,57,57,298
12004,2019-11-07 09:31:04,26,40,36,57,57,57,57,57,57,300
12005,2019-11-07 09:32:06,26,40,36,58,58,58,58,58,58,299
12006,2019-11-07 09:33:18,26,40,36,58,58,58,58,58,58,295
12007,2019-11-07 09:34:22,26,40,36,58,58,58,58,58,58,294
12008,2019-11-07 09:35:30,26,40,36,58,58,58,58,58,58,303
12009,2019-11-07 09:36:33,26,40,36,57,57,57,57,57,57,292
12010,2019-11-07 09:38:05,26,40,36,58,58,58,58,58,58,295
12011,2019-11-07 09:39:21,26,40,36,57,57,57,57,57,57,293
12012,2019-11-07 09:40:23,26,40,36,57,57,57,57,57,57,287
12013,2019-11-07 09:41:28,26,40,36,57,57,57,57,57,57,296
12014,2019-11-07 09:42:40,27,40,36,58,58,58,58,58,58,294
12015,2019-11-07 10:05:45,25,40,36,58,58,58,58,58,58,291
12016,2019-11-07 10:06:49,26,40,36,58,58,58,58,58,58,296
12017,2019-11-07 10:07:52,26,40,36,58,58,58,58,58,58,294
12018,2019-11-07 10:08:53,26,40,36,58,58,58,58,58,58,294
12019,2019-11-07 10:09:55,26,40,36,58,58,58,58,58,58,294
12020,2019-11-07 10:10:57,25,40,36,58,58,58,58,58,58,298
12021,2019-11-07 10:12:08,25,40,36,58,58,58,58,58,58,304
12022,2019-11-07 10:18:21,26,40,36,58,58,58,58,58,58,300
12023,2019-11-07 10:19:33,26,40,36,58,58,58,58,58,58,295
12024,2019-11-07 10:20:35,27,40,36,58,58,58,58,58,58,303
12025,2019-11-07 10:21:40,26,40,36,58,58,58,58,58,58,299
12026,2019-11-07 10:22:54,26,40,36,58,58,58,58,58,58,300
12027,2019-11-07 10:24:07,26,40,36,58,58,58,58,58,58,299
12028,2019-11-07 10:25:11,26,40,36,58,58,58,58,58,58,290
12029,2019-11-07 10:26:13,26,40,36,58,58,58,58,58,58,298
12030,2019-11-07 10:27:17,26,40,36,58,58,58,58,58,58,294
12031,2019-11-07 10:28:29,25,40,36,58,58,58,58,58,58,296
12032,2019-11-07 10:29:41,25,40,36,58,58,58,58,58,58,298
12033,2019-11-07 10:30:54,25,40,36,58,58,58,58,58,58,307
12034,2019-11-07 10:31:55,25,40,36,58,58,58,58,58,58,299
12035,2019-11-07 10:34:27,25,40,36,58,58,58,58,58,58,294
12036,2019-11-07 10:35:28,26,40,36,58,58,58,58,58,58,290
12037,2019-11-07 10:36:31,27,40,36,58,58,58,58,58,58,310
12038,2019-11-07 10:37:32,26,40,36,58,58,58,58,58,58,314
12039,2019-11-07 10:38:36,26,40,36,56,56,56,56,56,56,310
12040,2019-11-07 10:39:43,26,40,36,58,58,58,58,58,58,313
12041,2019-11-07 10:40:53,25,40,36,58,58,58,58,58,58,319
12042,2019-11-07 10:42:39,25,40,36,58,58,58,58,58,58,317
12043,2019-11-07 10:43:40,26,40,36,58,58,58,58,58,58,310
12044,2019-11-07 10:44:52,25,40,36,58,58,58,58,58,58,311
12045,2019-11-07 10:45:53,25,40,36,58,58,58,58,58,58,312
12046,2019-11-07 10:46:59,25,40,36,58,58,58,58,58,58,313
12047,2019-11-07 10:48:00,25,40,36,58,58,58,58,58,58,318
12048,2019-11-07 10:49:07,25,40,36,60,60,60,60,60,60,314
12049,2019-11-07 10:50:16,26,40,35,60,60,60,60,60,60,315
12050,2019-11-07 10:51:33,26,40,36,60,60,60,60,60,60,317
12051,2019-11-07 11:27:08,25,40,35,61,61,61,61,61,61,320
12052,2019-11-07 11:28:11,25,40,35,61,61,61,61,61,61,313
12053,2019-11-07 11:29:38,25,40,35,61,61,61,61,61,61,315
12054,2019-11-07 11:30:50,25,40,35,61,61,61,61,61,61,315
12055,2019-11-07 11:31:56,25,40,35,61,61,61,61,61,61,325
12056,2019-11-07 11:32:58,25,40,35,61,61,61,61,61,61,311
12057,2019-11-07 11:34:01,25,40,35,61,61,61,61,61,61,312
12058,2019-11-07 11:35:02,25,40,35,61,61,61,61,61,61,304
12059,2019-11-07 11:36:15,25,40,35,58,58,58,58,58,58,291
12060,2019-11-07 11:37:18,25,40,35,58,58,58,58,58,58,291
12061,2019-11-07 11:38:20,26,40,35,58,58,58,58,58,58,291
12062,2019-11-07 11:39:35,26,40,35,58,58,58,58,58,58,293
12063,2019-11-07 11:40:37,27,40,36,58,58,58,58,58,58,301
12064,2019-11-07 11:42:29,26,40,36,58,58,58,58,58,58,303
12065,2019-11-07 11:43:31,26,40,36,58,58,58,58,58,58,289
12066,2019-11-07 11:44:36,26,40,36,58,58,58,58,58,58,292
12067,2019-11-07 11:45:39,26,40,36,58,58,58,58,58,58,287
12068,2019-11-07 11:46:42,26,40,36,58,58,58,58,58,58,297
12069,2019-11-07 11:47:45,26,40,36,58,58,58,58,58,58,294
12070,2019-11-07 11:48:58,25,40,36,58,58,58,58,58,58,292
12071,2019-11-07 11:50:06,25,40,36,58,58,58,58,58,58,297
12072,2019-11-07 11:51:07,25,40,36,58,58,58,58,58,58,303
12073,2019-11-07 11:52:09,25,40,36,58,58,58,58,58,58,290
12074,2019-11-07 11:53:13,25,40,36,58,58,58,58,58,58,292
12075,2019-11-07 11:54:21,25,40,36,58,58,58,58,58,58,294
12076,2019-11-07 11:55:34,25,40,36,58,58,58,58,58,58,297
12077,2019-11-07 11:56:35,25,40,36,58,58,58,58,58,58,295
12078,2019-11-07 11:57:38,25,40,36,58,58,58,58,58,58,293
12079,2019-11-07 11:58:51,25,40,36,58,58,58,58,58,58,295
12080,2019-11-07 11:59:52,25,40,36,58,58,58,58,58,58,299
12081,2019-11-07 12:01:37,25,40,36,58,58,58,58,58,58,304
12082,2019-11-07 12:02:46,25,40,36,58,58,58,58,58,58,292
12083,2019-11-07 12:03:54,25,40,36,58,58,58,58,58,58,296
12084,2019-11-07 12:05:06,25,40,36,58,58,58,58,58,58,301
12085,2019-11-07 12:06:13,25,40,36,58,58,58,58,58,58,314
12086,2019-11-07 12:07:16,25,40,36,58,58,58,58,58,58,297
12087,2019-11-07 12:08:23,25,40,36,58,58,58,58,58,58,298
12088,2019-11-07 12:09:27,25,40,36,58,58,58,58,58,58,291
12089,2019-11-07 12:10:31,25,40,36,58,58,58,58,58,58,293
12090,2019-11-07 12:11:34,25,40,36,57,57,57,57,57,57,300
12091,2019-11-07 12:12:37,25,40,36,57,57,57,57,57,57,292
12092,2019-11-07 12:13:38,25,40,36,57,57,57,57,57,57,298
12093,2019-11-07 12:14:41,25,40,35,57,57,57,57,57,57,294
12094,2019-11-07 12:15:56,26,40,36,58,58,58,58,58,58,303
12095,2019-11-07 12:17:00,26,40,36,58,58,58,58,58,58,310
12096,2019-11-07 12:18:03,27,40,36,58,58,58,58,58,58,306
12097,2019-11-07 12:19:05,26,40,36,58,58,58,58,58,58,299
12098,2019-11-07 12:20:11,25,40,36,58,58,58,58,58,58,298
12099,2019-11-07 12:21:14,25,40,36,58,58,58,58,58,58,303
12100,2019-11-07 12:22:22,25,40,36,58,58,58,58,58,58,300
12101,2019-11-07 12:23:25,25,40,36,58,58,58,58,58,58,296
12102,2019-11-07 12:24:26,25,40,36,58,58,58,58,58,58,306
12103,2019-11-07 12:25:27,25,40,36,58,58,58,58,58,58,308
12104,2019-11-07 12:34:35,25,40,36,58,58,58,58,58,58,309
12105,2019-11-07 12:35:41,26,40,36,58,58,58,58,58,58,310
12106,2019-11-07 12:36:42,25,40,36,58,58,58,58,58,58,307
12107,2019-11-07 12:39:01,25,40,36,58,58,58,58,58,58,297
12108,2019-11-07 12:40:37,25,40,36,58,58,58,58,58,58,307
12109,2019-11-07 12:41:40,25,40,36,58,58,58,58,58,58,300
12110,2019-11-07 12:42:49,25,40,36,58,58,58,58,58,58,301
12111,2019-11-07 12:43:50,26,40,36,58,58,58,58,58,58,302
12112,2019-11-07 12:44:58,26,40,36,58,58,58,58,58,58,294
12113,2019-11-07 12:46:09,26,40,36,58,58,58,58,58,58,300
12114,2019-11-07 12:47:12,26,40,36,58,58,58,58,58,58,300
12115,2019-11-07 12:48:15,25,40,36,58,58,58,58,58,58,302
12116,2019-11-07 12:49:35,25,40,36,58,58,58,58,58,58,303
12117,2019-11-07 12:50:39,25,40,36,58,58,58,58,58,58,306
12118,2019-11-07 12:51:41,25,40,36,58,58,58,58,58,58,305
12119,2019-11-07 12:52:42,25,40,36,58,58,58,58,58,58,307
12120,2019-11-07 12:53:56,24,40,36,58,58,58,58,58,58,297
12121,2019-11-07 12:55:01,24,40,36,58,58,58,58,58,58,299
12122,2019-11-07 12:56:03,25,40,36,58,58,58,58,58,58,290
12123,2019-11-07 12:57:05,26,40,36,58,58,58,58,58,58,332
12124,2019-11-07 12:58:18,27,40,36,58,58,58,58,58,58,302
12125,2019-11-07 13:01:28,25,40,36,58,58,58,58,58,58,304
12126,2019-11-07 13:02:42,25,40,36,58,58,58,58,58,58,293
12127,2019-11-07 13:03:44,25,40,36,58,58,58,58,58,58,291
12128,2019-11-07 13:04:48,25,40,36,58,58,58,58,58,58,292
12129,2019-11-07 13:05:52,25,40,36,58,58,58,58,58,58,302
12130,2019-11-07 13:08:54,25,40,36,58,58,58,58,58,58,308
12131,2019-11-07 13:09:56,25,40,36,58,58,58,58,58,58,298
12132,2019-11-07 13:10:58,26,40,36,58,58,58,58,58,58,296
12133,2019-11-07 13:12:02,27,40,36,58,58,58,58,58,58,302
12134,2019-11-07 13:13:04,27,40,36,58,58,58,58,58,58,293
12135,2019-11-07 13:16:23,25,40,36,58,58,58,58,58,58,307
12136,2019-11-07 13:17:34,25,40,36,58,58,58,58,58,58,307
12137,2019-11-07 13:18:37,25,40,36,58,58,58,58,58,58,300
12138,2019-11-07 13:38:32,25,40,36,58,58,58,58,58,58,285
12139,2019-11-07 13:39:33,25,40,36,58,58,58,58,58,58,293
12140,2019-11-07 13:40:39,25,40,36,58,58,58,58,58,58,305
12141,2019-11-07 13:41:45,26,40,36,58,58,58,58,58,58,305
12142,2019-11-07 13:42:55,27,40,36,58,58,58,58,58,58,302
12143,2019-11-07 13:43:58,27,40,36,58,58,58,58,58,58,302
12144,2019-11-07 13:45:10,26,40,36,58,58,58,58,58,58,289
